code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
8918,11.0,16.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8919,3535.0,276.6,597677500,597677500,171500,12,12,15,0.2,0.84,thin,2025-11-07,2026-09-22,2026-09-22
8920,705.0,24.4,39127500,39127500,55500,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-08,2026-09-22
8921,2248.0,2.2,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-21,2026-09-22
8923,1724.0,167.2,215075000,215075000,126700,12,12,15,0.2,2.3,thin,2025-12-15,2026-09-22,2026-09-22
8927,500.0,15.3,79550000,79550000,159100,2,2,4,0.2,6.3,very thin,2026-04-14,2026-09-22,2026-09-22
8928,2310.0,23.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8929,1379.0,30.3,76258700,76258700,55300,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-22
8931,1314.0,14.9,3153600,3153600,2400,1,1,0,0.2,158.5,very thin,2025-12-15,2026-09-22,2026-09-22
8934,2398.0,137.1,316536000,316536000,132000,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
8935,2024.0,60.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
8938,326.0,3.2,662000,662000,2000,2,2,1,0.2,755.3,very thin,2025-12-15,2026-09-08,2026-09-22
8944,249.0,4.9,5179200,5179200,20800,1,1,0,0.2,96.5,very thin,2025-12-15,2026-09-16,2026-09-22
8945,1085.0,10.1,1953000,1953000,1800,1,1,0,0.2,256.0,very thin,2025-12-15,2026-09-08,2026-09-22
8946,75.0,2.0,6090000,6090000,81200,1,1,0,0.2,82.1,very thin,2025-12-15,2026-09-09,2026-09-22
8951,129600.0,1110.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-20,2026-09-22
8952,116500.0,868.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8953,111500.0,820.0,2044790100,2044790100,18324,2,2,7,0.2,0.24,adequate,2025-12-15,2026-09-14,2026-09-22
8954,96300.0,509.5,1192956300,1192956300,12406,2,2,8,0.2,0.42,adequate,2025-12-15,2026-09-17,2026-09-22
8955,94800.0,393.1,440440800,440440800,4646,1,1,0,0.2,1.1,thin,2026-04-17,2026-09-17,2026-09-22
8956,131400.0,201.6,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-25,2026-09-22
8957,183400.0,177.7,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-19,2026-09-22
8958,111700.0,118.5,504995700,504995700,4521,3,3,13,0.2,0.99,thin,2025-12-15,2026-09-21,2026-09-22
8960,157100.0,512.6,1043929500,1043929500,6645,1,1,0,0.2,0.48,adequate,2026-04-27,2026-09-08,2026-09-22
8961,71300.0,263.4,362417900,362417900,5083,2,2,1,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-22
8963,61500.0,464.9,4201618500,4201618500,68319,1,1,0,0.2,0.12,adequate,2026-04-24,2026-09-16,2026-09-22
8964,79200.0,220.2,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-20,2026-09-22
8966,135100.0,184.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-09,2026-09-22
8967,94900.0,252.4,,,,0,0,0,0.2,,unknown,2026-05-04,2026-08-14,2026-09-22
8968,172800.0,147.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8972,159400.0,630.5,,,,0,0,0,0.2,,unknown,2026-04-23,2026-07-30,2026-09-22
8975,94500.0,143.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-14,2026-09-22
8976,311000.0,308.5,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-22
8977,135000.0,104.0,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-22
8979,188200.0,51.1,,,,0,0,0,0.2,,unknown,2026-04-30,2026-07-17,2026-09-22
8984,115300.0,545.2,1026837900,1026837900,8942,2,2,2,0.2,0.49,adequate,2025-12-15,2026-09-10,2026-09-22
8985,83400.0,477.0,1676678400,1676678400,20032,2,2,6,0.2,0.3,adequate,2026-04-22,2026-09-22,2026-09-22
8986,93100.0,226.7,545845300,545845300,5863,1,1,0,0.2,0.92,thin,2025-12-15,2026-09-16,2026-09-22
8987,138000.0,181.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-22
8995,1648.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
8996,1070.0,3.7,1302000,1302000,1200,3,3,7,0.2,384.0,very thin,2025-12-15,2026-09-17,2026-09-22
8999,564.0,14.9,25662000,25662000,45500,1,1,0,0.2,19.5,very thin,2025-12-15,2026-09-15,2026-09-22
9000,10.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-19,2026-09-22
9001,2960.0,578.8,1660316250,1660316250,559500,12,12,15,0.2,0.3,adequate,2025-12-15,2026-09-22,2026-09-22
9003,2635.0,252.9,756552350,756552350,284350,12,12,15,0.2,0.66,thin,2025-12-15,2026-09-22,2026-09-22
9005,1662.5,928.8,3597228650,3597228650,2176700,12,12,15,0.2,0.14,adequate,2025-12-15,2026-09-22,2026-09-22
9006,1567.5,413.1,1087695050,1087695050,691850,12,12,15,0.2,0.46,adequate,2025-12-15,2026-09-22,2026-09-22
9007,1799.5,616.5,2168937350,2168937350,1205300,12,12,15,0.2,0.23,adequate,2025-12-15,2026-09-22,2026-09-22
9008,780.4,451.8,1351780436,1351780436,1687300,12,12,15,0.2,0.37,adequate,2026-04-16,2026-09-22,2026-09-22
9009,1375.5,663.3,2511621450,2511621450,1814100,12,12,15,0.2,0.2,adequate,2025-12-15,2026-09-22,2026-09-22
9010,2640.0,140.8,395444850,395444850,153150,12,12,15,0.2,1.3,thin,2025-10-16,2026-09-22,2026-09-22
9012,2100.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-22
9017,1993.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-22
9020,3460.0,3906.6,8859687900,8859687900,2529300,12,12,15,0.2,0.06,deep,2025-12-15,2026-09-22,2026-09-22
9021,3036.0,1381.6,5388135700,5388135700,1778400,12,12,15,0.2,0.09,deep,2025-12-15,2026-09-22,2026-09-22
9022,3815.0,3621.9,7621317600,7621317600,1985800,12,12,15,0.2,0.07,deep,2025-12-15,2026-09-22,2026-09-22
9023,1559.5,905.4,2412760350,2412760350,1606900,12,12,15,0.2,0.21,adequate,2025-12-15,2026-09-22,2026-09-22
9024,3614.0,918.6,3231899350,3231899350,910750,12,12,15,0.2,0.15,adequate,2025-12-15,2026-09-22,2026-09-22
9025,2965.0,157.4,254237100,254237100,89300,12,12,15,0.2,2.0,thin,2025-12-15,2026-09-22,2026-09-22
9028,3320.0,58.7,55112000,55112000,16600,1,1,0,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-22
9029,1940.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
9031,3109.0,234.9,626539050,626539050,199650,12,12,15,0.2,0.8,thin,2025-12-15,2026-09-22,2026-09-22
9033,635.0,19.0,3238500,3238500,5100,1,1,0,0.2,154.4,very thin,2025-12-15,2026-09-08,2026-09-22
9034,1622.0,15.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
9036,1279.0,7.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-22
9037,1844.0,136.5,141438300,141438300,77400,12,12,15,0.2,3.5,very thin,2025-12-15,2026-09-22,2026-09-22
9039,3020.0,121.6,241598400,241598400,80900,12,12,15,0.2,2.1,thin,2025-12-15,2026-09-22,2026-09-22
9041,3547.0,674.5,2148475200,2148475200,606400,12,12,15,0.2,0.23,adequate,2025-12-15,2026-09-22,2026-09-22
9042,4612.0,1063.8,2889290250,2889290250,623700,12,12,15,0.2,0.17,adequate,2025-12-15,2026-09-22,2026-09-22
9044,3177.0,343.8,1168166150,1168166150,366950,12,12,15,0.2,0.43,adequate,2025-12-15,2026-09-22,2026-09-22
9045,3224.0,325.3,779350000,779350000,239800,12,12,15,0.2,0.64,thin,2025-12-15,2026-09-22,2026-09-22
9046,2465.0,19.5,14790000,14790000,6000,1,1,0,0.2,33.8,very thin,2025-12-15,2026-09-22,2026-09-22
9048,1905.0,373.6,1162188700,1162188700,612800,12,12,15,0.2,0.43,adequate,2025-12-15,2026-09-22,2026-09-22
9049,6600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
9051,1344.0,6.5,940800,940800,700,1,1,0,0.2,531.5,very thin,2025-12-15,2026-09-08,2026-09-22
9052,2008.0,44.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
9057,3245.0,23.8,1948000,1948000,600,2,2,8,0.2,256.7,very thin,2025-12-15,2026-09-16,2026-09-22
9059,924.0,19.5,2217600,2217600,2400,1,1,0,0.2,225.5,very thin,2025-12-15,2026-09-16,2026-09-22
9060,4140.0,5.7,828000,828000,200,1,1,0,0.2,603.9,very thin,2025-12-15,2026-09-15,2026-09-22
9063,4225.0,8.7,2957500,2957500,700,1,1,0,0.2,169.1,very thin,2025-12-15,2026-09-08,2026-09-22
9064,1983.0,628.0,1925587975,1925587975,985300,12,12,15,0.2,0.26,adequate,2025-12-15,2026-09-22,2026-09-22
9065,8131.0,407.7,1642462000,1642462000,202000,12,12,15,0.2,0.3,adequate,2025-12-15,2026-09-22,2026-09-22
9067,942.0,27.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-05,2026-09-22
9068,7480.0,144.2,152975000,152975000,21100,12,12,15,0.2,3.3,very thin,2025-12-15,2026-09-22,2026-09-22
9069,2367.5,396.4,655286175,655286175,284550,12,12,15,0.2,0.76,thin,2025-12-15,2026-09-22,2026-09-22
9072,5124.0,635.5,619481500,619481500,120600,12,12,15,0.2,0.81,thin,2025-12-15,2026-09-22,2026-09-22
9073,1265.0,3.6,528825,528825,425,2,2,7,0.2,945.5,very thin,2025-12-15,2026-09-16,2026-09-22
9074,4925.0,17.5,14864250,14864250,3000,2,2,14,0.2,33.6,very thin,2025-12-15,2026-09-22,2026-09-22
9075,6340.0,223.3,410913500,410913500,66650,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
9076,2732.5,444.3,830229900,830229900,305400,12,12,15,0.2,0.6,thin,2025-12-15,2026-09-22,2026-09-22
9081,4055.0,40.7,40611250,40611250,10100,2,2,7,0.2,12.3,very thin,2025-12-15,2026-09-16,2026-09-22
9082,1956.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
9083,2000.0,23.7,5644750,5644750,2850,4,4,14,0.2,88.6,very thin,2025-12-15,2026-09-22,2026-09-22
9087,2169.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
9090,905.0,121.9,385103700,385103700,427650,12,12,15,0.2,1.3,thin,2025-12-15,2026-09-22,2026-09-22
9101,7490.0,3022.6,18130816050,18130816050,2434250,12,12,15,0.2,0.03,deep,2025-12-15,2026-09-22,2026-09-22
9104,7240.0,2487.8,19017308000,19017308000,2626700,12,12,15,0.2,0.03,deep,2025-12-15,2026-09-22,2026-09-22
9107,3497.0,2074.1,12930661200,12930661200,3888800,12,12,15,0.2,0.04,deep,2025-12-15,2026-09-22,2026-09-22
9110,10510.0,247.7,820318000,820318000,78200,12,12,15,0.2,0.61,thin,2025-12-15,2026-09-22,2026-09-22
9115,1104.0,36.1,56856000,56856000,51500,1,1,0,0.2,8.8,very thin,2025-12-15,2026-09-07,2026-09-22
9119,1753.0,185.5,416167250,416167250,240750,12,12,15,0.2,1.2,thin,2025-12-15,2026-09-22,2026-09-22
9127,2780.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-27,2026-09-22
9130,1799.0,13.8,888166300,888166300,493700,1,1,0,0.2,0.56,thin,2025-12-15,2026-09-18,2026-09-22
9142,3461.0,532.4,2289459900,2289459900,644600,12,12,15,0.2,0.22,adequate,2025-12-15,2026-09-22,2026-09-22
9143,1494.0,891.5,1934712600,1934712600,1305200,12,12,15,0.2,0.26,adequate,2025-12-15,2026-09-22,2026-09-22
9145,590.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
9146,4000.0,5.2,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-30,2026-09-22
9147,5662.0,1345.4,4964276200,4964276200,921700,12,12,15,0.2,0.1,adequate,2025-12-15,2026-09-22,2026-09-22
9149,560.0,11.2,,,,0,0,0,0.2,,unknown,2026-04-15,2026-06-24,2026-09-22
9156,2670.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-06-25,2026-09-22
9158,720.0,23.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
9159,1888.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-03,2026-09-22
9160,333.0,7.1,13852800,13852800,41600,3,3,14,0.2,36.1,very thin,2025-12-15,2026-09-22,2026-09-22
9162,229.0,6.0,2312900,2312900,10100,1,1,0,0.2,216.2,very thin,2026-04-27,2026-09-08,2026-09-22
9163,2330.0,18.7,33552000,33552000,14400,1,1,0,0.2,14.9,very thin,2026-04-27,2026-09-08,2026-09-22
9165,1760.0,4.1,13167750,13167750,7550,2,2,6,0.2,38.0,very thin,2025-12-15,2026-09-14,2026-09-22
9166,661.0,120.2,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-07,2026-09-22
9168,420.0,9.9,39144000,39144000,93200,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-08,2026-09-22
9169,1000.0,2.5,,,,0,0,0,0.2,,unknown,2026-04-22,2026-06-29,2026-09-22
9171,1506.0,20.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
9173,2835.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
9193,885.0,8.8,6018000,6018000,6800,1,1,0,0.2,83.1,very thin,2025-12-15,2026-09-15,2026-09-22
9201,3065.0,1317.4,5931872900,5931872900,1992400,12,12,15,0.2,0.08,deep,2025-12-15,2026-09-22,2026-09-22
9202,2981.5,1280.2,7091500150,7091500150,2384900,12,12,15,0.2,0.07,deep,2025-12-15,2026-09-22,2026-09-22
9204,425.0,25.6,15470000,15470000,36400,1,1,0,0.2,32.3,very thin,2025-12-15,2026-09-18,2026-09-22
9206,1940.0,7.3,2716000,2716000,1400,1,1,0,0.2,184.1,very thin,2025-12-15,2026-09-21,2026-09-22
9211,1427.0,16.9,103314800,103314800,72400,1,1,0,0.2,4.8,very thin,2025-12-15,2026-09-08,2026-09-22
9212,282.0,3.1,16115950,16115950,58900,2,2,13,0.2,31.0,very thin,2026-04-30,2026-09-21,2026-09-22
9213,1050.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
9214,1300.0,1.7,1560000,1560000,1200,1,1,0,0.2,320.5,very thin,2025-12-15,2026-09-11,2026-09-22
9215,978.0,1.7,1760400,1760400,1800,1,1,0,0.2,284.0,very thin,2025-12-15,2026-09-08,2026-09-22
9216,1630.0,23.8,32647750,32647750,19950,2,2,1,0.2,15.3,very thin,2025-12-15,2026-09-09,2026-09-22
9218,772.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
9219,884.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
9220,1342.0,3.0,1207800,1207800,900,1,1,0,0.2,414.0,very thin,2025-12-15,2026-09-08,2026-09-22
9221,1191.0,14.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-22
9222,50.0,0.1,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-26,2026-09-22
9223,440.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
9225,974.0,2.0,681800,681800,700,1,1,0,0.2,733.4,very thin,2025-12-15,2026-09-08,2026-09-22
9226,1200.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-16,2026-09-22
9227,900.0,14.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
9229,113.0,5.1,11523000,11523000,100200,3,3,13,0.2,43.4,very thin,2025-12-15,2026-09-21,2026-09-22
9233,1170.0,21.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
9235,396.0,4.2,20077200,20077200,50700,1,1,0,0.2,24.9,very thin,2026-04-17,2026-09-17,2026-09-22
9236,1371.0,1.8,2105250,2105250,1500,2,2,2,0.2,237.5,very thin,2026-04-17,2026-09-09,2026-09-22
9237,998.0,3.4,7784400,7784400,7800,1,1,0,0.2,64.2,very thin,2026-04-27,2026-09-08,2026-09-22
9238,385.0,0.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
9239,500.0,1.5,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-31,2026-09-22
9240,380.0,2.2,18886000,18886000,49700,1,1,0,0.2,26.5,very thin,2026-04-14,2026-09-22,2026-09-22
9241,1267.0,1.1,1773800,1773800,1400,1,1,0,0.2,281.9,very thin,2025-12-15,2026-09-11,2026-09-22
9242,1943.0,2.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-22
9243,480.0,0.4,,,,0,0,0,0.2,,unknown,2026-02-25,2026-08-18,2026-09-22
9244,1313.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
9245,1945.0,10.4,3890000,3890000,2000,1,1,0,0.2,128.5,very thin,2025-12-15,2026-09-11,2026-09-22
9246,1090.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
9247,1784.0,83.9,375292000,375292000,209000,12,12,15,0.2,1.3,thin,2025-12-15,2026-09-22,2026-09-22
9248,1753.0,15.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
9249,1631.0,13.7,8262800,8262800,5000,2,2,7,0.2,60.5,very thin,2025-12-15,2026-09-16,2026-09-22
9250,1047.0,1.6,628200,628200,600,3,3,13,0.2,795.9,very thin,2025-12-15,2026-09-21,2026-09-22
9251,1602.0,19.7,54468000,54468000,34000,1,1,0,0.2,9.2,very thin,2026-05-08,2026-09-15,2026-09-22
9252,4160.0,9.2,35442750,35442750,8700,2,2,9,0.2,14.1,very thin,2025-12-15,2026-09-17,2026-09-22
9253,736.0,1.8,146975,146975,200,2,2,1,0.2,3401.9,very thin,2025-12-15,2026-09-09,2026-09-22
9254,1087.0,,927950,927950,850,2,2,8,0.2,538.8,very thin,2025-12-15,2026-09-22,2026-09-22
9256,1153.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
9257,522.0,11.3,104400,104400,200,1,1,0,0.2,4789.3,very thin,2026-04-14,2026-09-07,2026-09-22
9258,311.0,1.9,497600,497600,1600,1,1,0,0.2,1004.8,very thin,2025-12-15,2026-09-07,2026-09-22
9259,850.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
9262,680.0,7.2,10200000,10200000,15000,1,1,0,0.2,49.0,very thin,2026-04-27,2026-09-08,2026-09-22
9264,1598.0,7.3,15820200,15820200,9900,1,1,0,0.2,31.6,very thin,2025-12-15,2026-09-14,2026-09-22
9265,3655.0,8.4,1728250,1728250,475,2,2,6,0.2,289.3,very thin,2025-12-15,2026-09-22,2026-09-22
9267,3470.0,105.9,201954000,201954000,58200,12,12,15,0.2,2.5,thin,2025-12-15,2026-09-22,2026-09-22
9268,402.0,30.6,55194600,55194600,137300,1,1,0,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-22
9270,1962.0,32.0,73807650,73807650,37100,2,2,2,0.2,6.8,very thin,2025-12-15,2026-09-10,2026-09-22
9271,959.0,8.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
9272,1428.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
9273,746.0,32.0,34912800,34912800,46800,1,1,0,0.2,14.3,very thin,2025-12-15,2026-09-16,2026-09-22
9274,1131.0,69.0,314288400,314288400,289900,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
9278,2775.0,34.0,248917500,248917500,89700,1,1,0,0.2,2.0,thin,2025-12-15,2026-09-09,2026-09-22
9279,2289.0,106.5,483665700,483665700,211300,1,1,0,0.2,1.0,thin,2026-04-14,2026-09-08,2026-09-22
9282,30350.0,5.9,23214625,23214625,753,2,2,9,0.2,21.5,very thin,2026-05-01,2026-09-17,2026-09-22
9284,76300.0,32.7,106151150,106151150,1410,2,2,6,0.2,4.7,very thin,2026-04-14,2026-09-16,2026-09-22
9285,42000.0,7.5,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-28,2026-09-22
9286,45100.0,24.7,98047400,98047400,2174,1,1,0,0.2,5.1,very thin,2026-04-30,2026-09-07,2026-09-22
9301,1537.0,522.2,1291541100,1291541100,840300,12,12,15,0.2,0.39,adequate,2025-12-15,2026-09-22,2026-09-22
9302,3409.0,255.0,645965600,645965600,189100,12,12,15,0.2,0.77,thin,2025-12-15,2026-09-22,2026-09-22
9303,4165.0,314.6,350658000,350658000,84700,12,12,15,0.2,1.4,thin,2025-12-15,2026-09-22,2026-09-22
9304,2045.0,104.8,302676000,302676000,148200,2,2,1,0.2,1.7,thin,2025-12-15,2026-09-09,2026-09-22
9305,2110.0,44.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
9306,2015.0,15.0,5606900,5606900,2800,2,2,10,0.2,89.2,very thin,2025-12-15,2026-09-17,2026-09-22
9307,963.0,15.4,2792700,2792700,2900,1,1,0,0.2,179.0,very thin,2026-04-27,2026-09-08,2026-09-22
9308,2081.0,48.8,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-22
9310,1423.0,86.3,125793200,125793200,88400,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-18,2026-09-22
9311,7740.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
9312,2844.0,18.8,11944800,11944800,4200,1,1,0,0.2,41.9,very thin,2025-12-15,2026-09-16,2026-09-22
9313,1031.0,6.2,1237200,1237200,1200,1,1,0,0.2,404.1,very thin,2025-12-15,2026-09-08,2026-09-22
9319,1808.0,34.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-22
9322,2490.0,18.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
9324,2560.0,73.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
9325,1059.0,11.5,8577900,8577900,8100,1,1,0,0.2,58.3,very thin,2025-12-15,2026-09-16,2026-09-22
9326,501.0,5.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
9327,185.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
9330,880.0,1.2,1584000,1584000,1800,1,1,0,0.2,315.7,very thin,2025-12-15,2026-09-08,2026-09-22
9331,753.0,1.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-22
9332,691.0,21.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-22
9334,1300.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-24,2026-09-22
9335,1406.0,2.8,,,,0,0,0,0.2,,unknown,2026-04-21,2026-08-31,2026-09-22
9336,3830.0,382.5,382334500,382334500,100900,12,12,15,0.2,1.3,thin,2025-12-15,2026-09-22,2026-09-22
9337,1448.0,4.9,21140800,21140800,14600,1,1,0,0.2,23.7,very thin,2025-12-15,2026-09-09,2026-09-22
9338,4530.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-16,2026-09-22
9339,1432.0,2.9,859200,859200,600,1,1,0,0.2,581.9,very thin,2025-11-07,2026-09-08,2026-09-22
9340,710.0,6.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
9341,605.0,10.8,41321500,41321500,68300,1,1,0,0.2,12.1,very thin,2025-12-15,2026-09-10,2026-09-22
9342,995.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
9343,785.0,14.2,38830250,38830250,49700,2,2,8,0.2,12.9,very thin,2025-12-15,2026-09-16,2026-09-22
9344,1299.0,4.6,24291300,24291300,18700,1,1,0,0.2,20.6,very thin,2025-12-15,2026-09-10,2026-09-22
9345,626.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-22
9346,1830.0,6.2,4209000,4209000,2300,1,1,0,0.2,118.8,very thin,2025-12-15,2026-09-15,2026-09-22
9347,2985.0,95.8,317715450,317715450,107450,2,2,14,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
9348,416.0,60.9,192108800,192108800,461800,2,2,1,0.2,2.6,very thin,2025-12-15,2026-09-18,2026-09-22
9351,1925.0,13.3,3858400,3858400,2000,2,2,8,0.2,129.6,very thin,2025-12-15,2026-09-16,2026-09-22
9353,2990.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
9355,2210.0,5.8,1105350,1105350,500,2,2,2,0.2,452.3,very thin,2025-12-15,2026-09-11,2026-09-22
9360,2775.0,8.4,1665000,1665000,600,1,1,0,0.2,300.3,very thin,2025-12-15,2026-09-09,2026-09-22
9361,2060.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
9362,3755.0,4.4,4881500,4881500,1300,1,1,0,0.2,102.4,very thin,2025-12-15,2026-09-07,2026-09-22
9363,522.0,2.5,2766600,2766600,5300,1,1,0,0.2,180.7,very thin,2025-12-15,2026-09-08,2026-09-22
9364,4872.0,474.9,1351980000,1351980000,277500,12,12,15,0.2,0.37,adequate,2026-05-06,2026-09-22,2026-09-22
9365,1648.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
9366,1321.0,5.8,14562200,14562200,11500,2,2,14,0.2,34.3,very thin,2025-12-15,2026-09-22,2026-09-22
9367,2010.0,16.3,2613000,2613000,1300,1,1,0,0.2,191.4,very thin,2025-12-15,2026-09-16,2026-09-22
9368,964.0,37.0,18605200,18605200,19300,1,1,0,0.2,26.9,very thin,2025-12-15,2026-09-07,2026-09-22
9369,2956.0,73.5,114101600,114101600,38600,1,1,0,0.2,4.4,very thin,2025-12-15,2026-09-08,2026-09-22
9376,845.0,,2535000,2535000,3000,1,1,0,0.2,197.2,very thin,2025-12-15,2026-09-16,2026-09-22
9380,437.0,11.6,3873300,3873300,8850,2,2,5,0.2,129.1,very thin,2025-12-15,2026-09-15,2026-09-22
9381,2343.0,54.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-22
9385,750.0,5.3,1950000,1950000,2600,1,1,0,0.2,256.4,very thin,2025-12-15,2026-09-21,2026-09-22
9399,15.0,2.8,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-04,2026-09-22
9401,5842.0,892.4,1549044250,1549044250,264500,12,12,15,0.2,0.32,adequate,2025-12-15,2026-09-22,2026-09-22
9404,3009.0,732.4,1426949700,1426949700,477800,12,12,15,0.2,0.35,adequate,2025-12-15,2026-09-22,2026-09-22
9405,884.0,36.7,86211700,86211700,98000,2,2,2,0.2,5.8,very thin,2025-12-15,2026-09-18,2026-09-22
