code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
8308,2451.5,5632.5,23429974875,23429974875,9492650,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
8309,1768.5,4866.2,14578959000,14578959000,8236700,10,10,11,0.2,0.03,deep,2025-12-15,2026-09-18,2026-09-18
8316,6830.0,26258.4,70634314000,70634314000,10316500,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
8331,2737.0,1886.5,6928290650,6928290650,2502300,10,10,11,0.2,0.07,deep,2026-04-16,2026-09-18,2026-09-18
8334,2999.5,1094.2,2950717625,2950717625,1027250,10,10,11,0.2,0.17,adequate,2025-12-15,2026-09-18,2026-09-18
8336,2875.0,271.6,621390050,621390050,221700,10,10,11,0.2,0.8,thin,2025-12-15,2026-09-18,2026-09-18
8337,2701.0,151.8,241039000,241039000,90400,10,10,11,0.2,2.1,thin,2025-12-15,2026-09-18,2026-09-18
8338,747.0,51.3,1011363300,1011363300,1353900,1,1,0,0.2,0.49,adequate,2025-12-15,2026-09-16,2026-09-18
8341,4185.0,886.4,2568567950,2568567950,635950,10,10,11,0.2,0.19,adequate,2025-12-15,2026-09-18,2026-09-18
8343,9000.0,97.5,1170900000,1170900000,130100,1,1,0,0.2,0.43,adequate,2025-12-15,2026-09-08,2026-09-18
8344,4385.0,134.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
8345,2591.0,142.1,844925100,844925100,326100,1,1,0,0.2,0.59,thin,2025-12-15,2026-09-07,2026-09-18
8346,1024.0,252.1,929792600,929792600,928400,10,10,11,0.2,0.54,thin,2025-12-15,2026-09-18,2026-09-18
8349,1698.0,15.2,57222600,57222600,33700,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-15,2026-09-18
8354,7746.0,1479.2,5624808800,5624808800,724100,10,10,11,0.2,0.09,deep,2025-12-15,2026-09-18,2026-09-18
8358,2824.0,472.4,2351739900,2351739900,814500,10,10,11,0.2,0.21,adequate,2025-12-15,2026-09-18,2026-09-18
8359,2697.0,1228.9,3732223625,3732223625,1371550,10,10,11,0.2,0.13,adequate,2025-12-15,2026-09-18,2026-09-18
8360,7390.0,221.2,971590000,971590000,136850,10,10,11,0.2,0.51,thin,2025-12-15,2026-09-18,2026-09-18
8361,8440.0,336.1,1226043000,1226043000,149700,10,10,11,0.2,0.41,adequate,2025-12-15,2026-09-18,2026-09-18
8362,7190.0,133.2,717562000,717562000,99800,1,1,0,0.2,0.7,thin,2025-12-15,2026-09-08,2026-09-18
8364,3180.0,36.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-28,2026-09-18
8365,2354.0,12.7,14136000,14136000,6000,3,3,9,0.2,35.4,very thin,2025-12-15,2026-09-16,2026-09-18
8366,2883.0,655.6,1453733900,1453733900,513650,10,10,11,0.2,0.34,adequate,2025-12-15,2026-09-18,2026-09-18
8367,2023.0,306.4,825531600,825531600,417200,10,10,11,0.2,0.61,thin,2025-12-15,2026-09-18,2026-09-18
8368,2481.0,579.1,1621396700,1621396700,685900,10,10,11,0.2,0.31,adequate,2025-12-15,2026-09-18,2026-09-18
8370,5310.0,325.9,774996000,774996000,150150,10,10,11,0.2,0.65,thin,2025-12-15,2026-09-18,2026-09-18
8377,8604.0,982.8,3034640700,3034640700,375900,10,10,11,0.2,0.16,adequate,2025-11-29,2026-09-18,2026-09-18
8381,2600.0,384.2,928610100,928610100,366200,10,10,11,0.2,0.54,thin,2025-12-15,2026-09-18,2026-09-18
8383,1953.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8386,3140.0,348.9,748492650,748492650,250650,10,10,11,0.2,0.67,thin,2025-12-15,2026-09-18,2026-09-18
8387,4265.0,129.6,757081750,757081750,185350,2,2,7,0.2,0.66,thin,2025-12-15,2026-09-16,2026-09-18
8388,10380.0,396.1,1245873000,1245873000,123100,10,10,11,0.2,0.4,adequate,2025-12-15,2026-09-18,2026-09-18
8392,2991.0,176.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8393,2469.0,207.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
8395,6460.0,94.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-18
8399,3325.0,132.0,382066750,382066750,116400,10,10,11,0.2,1.3,thin,2025-12-15,2026-09-18,2026-09-18
8410,342.6,394.1,1370160145,1370160145,3994150,10,10,11,0.2,0.36,adequate,2025-12-15,2026-09-18,2026-09-18
8411,8495.0,20947.9,66632118000,66632118000,7786400,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
8416,1112.0,11.4,44591200,44591200,40100,1,1,0,0.2,11.2,very thin,2025-12-15,2026-09-08,2026-09-18
8418,3443.0,645.5,1378756500,1378756500,427850,10,10,11,0.2,0.36,adequate,2025-12-15,2026-09-18,2026-09-18
8421,191000.0,1663.3,23302000,23302000,122,1,1,0,0.2,21.5,very thin,2025-12-15,2026-09-11,2026-09-18
8424,4527.0,398.2,816531500,816531500,183800,10,10,11,0.2,0.61,thin,2025-12-15,2026-09-18,2026-09-18
8425,1366.0,377.1,671427000,671427000,489200,10,10,11,0.2,0.74,thin,2025-12-15,2026-09-18,2026-09-18
8439,2670.5,1299.1,1476974750,1476974750,555300,10,10,11,0.2,0.34,adequate,2025-12-15,2026-09-18,2026-09-18
8473,3272.0,2108.5,10907826700,10907826700,3336100,10,10,11,0.2,0.05,deep,2025-12-15,2026-09-18,2026-09-18
8508,771.0,108.7,698629900,698629900,921750,2,2,10,0.2,0.72,thin,2025-09-04,2026-09-18,2026-09-18
8511,2507.0,196.3,418895650,418895650,172000,10,10,11,0.2,1.2,thin,2025-12-15,2026-09-18,2026-09-18
8515,459.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-05-05,2026-09-18
8518,153.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8522,7220.0,351.8,599229000,599229000,85250,10,10,11,0.2,0.83,thin,2025-12-15,2026-09-18,2026-09-18
8524,1322.0,485.6,1834127900,1834127900,1393150,10,10,11,0.2,0.27,adequate,2025-12-15,2026-09-18,2026-09-18
8537,3090.0,26.1,124218000,124218000,40200,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-18
8541,3185.0,109.2,515651500,515651500,161900,1,1,0,0.2,0.97,thin,2025-09-04,2026-09-08,2026-09-18
8542,1988.0,20.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8544,2855.0,329.6,641932600,641932600,225200,10,10,11,0.2,0.78,thin,2025-12-15,2026-09-18,2026-09-18
8550,1053.0,99.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
8551,8070.0,43.1,265503000,265503000,32900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-18
8558,1496.0,50.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-18
8562,385.0,13.4,115346000,115346000,299600,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-11,2026-09-18
8563,1191.0,14.0,82179000,82179000,69000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-16,2026-09-18
8566,6890.0,211.2,219523000,219523000,31950,10,10,11,0.2,2.3,thin,2025-12-15,2026-09-18,2026-09-18
8570,1626.0,353.2,970606450,970606450,602300,10,10,11,0.2,0.52,thin,2025-12-15,2026-09-18,2026-09-18
8572,486.1,758.7,524963212,524963212,1080000,10,10,11,0.2,0.95,thin,2025-12-15,2026-09-18,2026-09-18
8584,3675.0,167.0,397176000,397176000,107200,10,10,11,0.2,1.3,thin,2025-12-15,2026-09-18,2026-09-18
8585,855.0,145.3,335933600,335933600,396200,10,10,11,0.2,1.5,thin,2026-04-23,2026-09-18,2026-09-18
8591,6146.0,6332.5,21072071650,21072071650,3462100,10,10,11,0.2,0.02,deep,2025-12-15,2026-09-18,2026-09-18
8593,1384.5,1981.5,4901580475,4901580475,3522050,10,10,11,0.2,0.1,adequate,2025-12-15,2026-09-18,2026-09-18
8595,2278.5,117.8,679283800,679283800,299800,10,10,11,0.2,0.74,thin,2025-12-15,2026-09-18,2026-09-18
8596,1651.0,34.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
8600,1183.0,218.6,532687200,532687200,462000,10,10,11,0.2,0.94,thin,2025-12-15,2026-09-18,2026-09-18
8601,1845.5,2557.7,7971886000,7971886000,4377950,10,10,11,0.2,0.06,deep,2025-12-15,2026-09-18,2026-09-18
8604,1581.0,4864.7,14644428350,14644428350,9025300,10,10,11,0.2,0.03,deep,2025-12-15,2026-09-18,2026-09-18
8609,1261.0,245.2,546078550,546078550,446550,10,10,11,0.2,0.92,thin,2025-12-15,2026-09-18,2026-09-18
8613,1291.0,85.7,287185150,287185150,220500,10,10,11,0.2,1.7,thin,2025-12-15,2026-09-18,2026-09-18
8614,736.0,44.8,419225600,419225600,569600,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-18
8616,898.0,225.6,693108900,693108900,777900,10,10,11,0.2,0.72,thin,2025-10-16,2026-09-18,2026-09-18
8617,609.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
8622,929.0,39.6,286875200,286875200,308800,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-16,2026-09-18
8624,1789.0,53.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
8628,1172.0,304.2,978518800,978518800,825650,10,10,11,0.2,0.51,thin,2025-12-15,2026-09-18,2026-09-18
8630,6891.0,6007.1,14238679300,14238679300,2084500,10,10,11,0.2,0.04,deep,2025-12-15,2026-09-18,2026-09-18
8697,2235.5,2251.3,7006255275,7006255275,3178850,10,10,11,0.2,0.07,deep,2025-12-15,2026-09-18,2026-09-18
8698,712.0,179.5,768019200,768019200,1061800,10,10,11,0.2,0.65,thin,2025-12-15,2026-09-18,2026-09-18
8699,1131.0,33.6,44510400,44510400,39600,3,3,6,0.2,11.2,very thin,2025-12-15,2026-09-16,2026-09-18
8700,1950.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-18
8704,1403.0,29.7,166957000,166957000,119000,1,1,0,0.2,3.0,very thin,2026-04-30,2026-09-10,2026-09-18
8705,223.0,10.3,17706200,17706200,79400,1,1,0,0.2,28.2,very thin,2025-12-15,2026-09-16,2026-09-18
8706,1884.0,59.5,268591250,268591250,142300,10,10,11,0.2,1.9,thin,2025-12-15,2026-09-18,2026-09-18
8707,4740.0,109.7,455672250,455672250,96900,10,10,11,0.2,1.1,thin,2026-04-30,2026-09-18,2026-09-18
8708,1783.0,54.0,212138300,212138300,118750,2,2,10,0.2,2.4,thin,2025-10-16,2026-09-18,2026-09-18
8713,2816.0,44.1,219446600,219446600,79150,2,2,9,0.2,2.3,thin,2025-12-15,2026-09-17,2026-09-18
8714,1102.0,298.2,809209300,809209300,750200,10,10,11,0.2,0.62,thin,2025-12-15,2026-09-18,2026-09-18
8715,1050.0,74.1,278323200,278323200,271800,10,10,11,0.2,1.8,thin,2025-12-15,2026-09-18,2026-09-18
8725,5217.0,7270.0,21341845600,21341845600,4173600,10,10,11,0.2,0.02,deep,2025-09-04,2026-09-18,2026-09-18
8729,162.5,1077.4,7964475554,7964475554,48742200,10,10,11,0.2,0.06,deep,2025-12-15,2026-09-18,2026-09-18
8737,650.0,20.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
8739,2552.0,101.0,319765600,319765600,125300,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-11,2026-09-18
8742,590.0,6.6,3068000,3068000,5200,1,1,0,0.2,163.0,very thin,2025-12-15,2026-09-08,2026-09-18
8746,102.0,1.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-18
8747,2200.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8750,1913.5,6782.9,14228646350,14228646350,7604300,10,10,11,0.2,0.04,deep,2025-12-15,2026-09-18,2026-09-18
8766,8200.0,15141.2,43925208000,43925208000,5566200,10,10,11,0.2,0.01,deep,2025-12-15,2026-09-18,2026-09-18
8769,525.0,7.7,20748150,20748150,40550,2,2,5,0.2,24.1,very thin,2025-12-15,2026-09-16,2026-09-18
8771,1786.0,77.3,268548250,268548250,153500,10,10,11,0.2,1.9,thin,2025-12-15,2026-09-18,2026-09-18
8772,893.0,,3482700,3482700,3900,1,1,0,0.2,143.6,very thin,2025-12-15,2026-09-07,2026-09-18
8783,53.0,3.6,31757600,31757600,599200,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-10,2026-09-18
8789,173.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-18
8793,4175.0,90.0,75567500,75567500,18100,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-11,2026-09-18
8795,4952.0,2386.3,6268353850,6268353850,1297800,10,10,11,0.2,0.08,deep,2025-12-15,2026-09-18,2026-09-18
8798,137.0,4.5,3000300,3000300,21900,1,1,0,0.2,166.7,very thin,2025-12-15,2026-09-15,2026-09-18
8801,1485.0,4014.1,12680113700,12680113700,8490200,10,10,11,0.2,0.04,deep,2025-12-15,2026-09-18,2026-09-18
8802,3613.0,4324.9,11611972000,11611972000,3184900,10,10,11,0.2,0.04,deep,2025-12-15,2026-09-18,2026-09-18
8803,2380.0,153.2,411887700,411887700,176700,10,10,11,0.2,1.2,thin,2025-12-15,2026-09-18,2026-09-18
8804,3236.0,681.1,2234793400,2234793400,669200,10,10,11,0.2,0.22,adequate,2025-12-15,2026-09-18,2026-09-18
8818,1096.0,84.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
8830,3186.0,2965.7,9295858600,9295858600,2902150,10,10,11,0.2,0.05,deep,2025-12-15,2026-09-18,2026-09-18
8835,800.0,6.2,11760000,11760000,14700,1,1,0,0.2,42.5,very thin,2025-12-15,2026-09-08,2026-09-18
8836,28.0,2.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-18
8841,1000.0,85.7,75100000,75100000,75100,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-18
8844,1287.0,45.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
8848,1040.0,208.8,654280900,654280900,978500,10,10,11,0.2,0.76,thin,2025-12-15,2026-09-18,2026-09-18
8850,4760.0,219.7,210339250,210339250,45100,10,10,11,0.2,2.4,thin,2025-12-15,2026-09-18,2026-09-18
8860,730.0,27.1,36259600,36259600,49400,2,2,1,0.2,13.8,very thin,2025-12-15,2026-09-09,2026-09-18
8864,976.0,47.6,78372800,78372800,80300,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-08,2026-09-18
8869,812.0,21.5,44752400,44752400,54700,2,2,8,0.2,11.2,very thin,2025-11-07,2026-09-16,2026-09-18
8871,3210.0,104.4,158915000,158915000,50200,10,10,11,0.2,3.1,very thin,2025-12-15,2026-09-18,2026-09-18
8876,2282.0,323.7,1113007500,1113007500,513000,10,10,11,0.2,0.45,adequate,2025-12-15,2026-09-18,2026-09-18
8877,5450.0,78.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-18
8881,677.0,31.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
8887,364.0,14.4,17290000,17290000,47500,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-15,2026-09-18
8891,2006.0,5.2,6820400,6820400,3400,1,1,0,0.2,73.3,very thin,2025-12-15,2026-09-08,2026-09-18
8892,1113.0,105.1,157186000,157186000,141700,10,10,11,0.2,3.2,very thin,2025-12-15,2026-09-18,2026-09-18
8894,21.0,3.3,15153400,15153400,738900,2,2,1,0.2,33.0,very thin,2026-04-15,2026-09-09,2026-09-18
8897,455.0,58.5,271363800,271363800,602400,10,10,11,0.2,1.8,thin,2025-09-04,2026-09-18,2026-09-18
8898,1133.0,,5098500,5098500,4500,1,1,0,0.2,98.1,very thin,2025-12-15,2026-09-08,2026-09-18
8904,823.0,12.5,8476900,8476900,10300,1,1,0,0.2,59.0,very thin,2025-12-15,2026-09-18,2026-09-18
8908,883.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
8912,158.0,2.8,12069950,12069950,75550,2,2,2,0.2,41.4,very thin,2025-09-04,2026-09-09,2026-09-18
8914,906.0,45.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8917,1061.0,15.8,124667500,124667500,117500,1,1,0,0.2,4.0,very thin,2026-05-27,2026-09-14,2026-09-18
8918,11.0,16.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8919,3535.0,266.9,594676250,594676250,171000,10,10,11,0.2,0.84,thin,2025-09-04,2026-09-18,2026-09-18
8920,705.0,24.4,39127500,39127500,55500,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-08,2026-09-18
8921,2248.0,2.2,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-21,2026-09-18
8923,1724.0,162.2,227468450,227468450,135600,10,10,11,0.2,2.2,thin,2025-12-15,2026-09-18,2026-09-18
8927,500.0,14.6,79550000,79550000,159100,1,1,0,0.2,6.3,very thin,2026-04-14,2026-09-18,2026-09-18
8928,2310.0,23.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8929,1379.0,30.3,76258700,76258700,55300,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-18
8931,1410.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
8934,2398.0,132.7,301818550,301818550,125050,10,10,11,0.2,1.7,thin,2025-12-15,2026-09-18,2026-09-18
8935,2024.0,60.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
8938,326.0,3.2,662000,662000,2000,2,2,1,0.2,755.3,very thin,2025-09-04,2026-09-08,2026-09-18
8944,249.0,4.9,5179200,5179200,20800,1,1,0,0.2,96.5,very thin,2025-12-15,2026-09-16,2026-09-18
8945,1085.0,10.1,1953000,1953000,1800,1,1,0,0.2,256.0,very thin,2025-12-15,2026-09-08,2026-09-18
8946,75.0,2.0,6090000,6090000,81200,1,1,0,0.2,82.1,very thin,2025-12-15,2026-09-09,2026-09-18
8951,129600.0,1110.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-18
8952,116500.0,868.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8953,111500.0,820.0,2044790100,2044790100,18324,2,2,7,0.2,0.24,adequate,2025-09-04,2026-09-14,2026-09-18
8954,96300.0,509.5,1192956300,1192956300,12406,2,2,8,0.2,0.42,adequate,2025-12-15,2026-09-17,2026-09-18
8955,94800.0,393.1,440440800,440440800,4646,1,1,0,0.2,1.1,thin,2026-04-17,2026-09-17,2026-09-18
8956,131400.0,201.6,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-25,2026-09-18
8957,183400.0,177.7,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-19,2026-09-18
8958,111700.0,118.5,522998050,522998050,4694,2,2,8,0.2,0.96,thin,2025-12-15,2026-09-16,2026-09-18
8960,157100.0,512.6,1043929500,1043929500,6645,1,1,0,0.2,0.48,adequate,2026-04-27,2026-09-08,2026-09-18
8961,71300.0,263.4,362417900,362417900,5083,2,2,1,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-18
8963,61500.0,464.9,4201618500,4201618500,68319,1,1,0,0.2,0.12,adequate,2026-04-24,2026-09-16,2026-09-18
8964,79200.0,220.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-18
8966,135100.0,184.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-09,2026-09-18
8967,94900.0,252.4,,,,0,0,0,0.2,,unknown,2026-05-04,2026-08-14,2026-09-18
8968,172800.0,147.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8972,159400.0,630.5,,,,0,0,0,0.2,,unknown,2026-04-23,2026-07-30,2026-09-18
8975,94500.0,143.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-14,2026-09-18
8976,311000.0,308.5,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-18
8977,135000.0,104.0,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-18
8979,188200.0,51.1,,,,0,0,0,0.2,,unknown,2026-04-30,2026-07-17,2026-09-18
8984,115300.0,545.2,1026837900,1026837900,8942,2,2,2,0.2,0.49,adequate,2025-09-04,2026-09-10,2026-09-18
8985,84000.0,477.0,1682688000,1682688000,20032,1,1,0,0.2,0.3,adequate,2025-09-04,2026-09-16,2026-09-18
8986,93100.0,226.7,545845300,545845300,5863,1,1,0,0.2,0.92,thin,2025-12-15,2026-09-16,2026-09-18
8987,138000.0,181.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-18
8995,1648.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
8996,1070.0,3.7,1302000,1302000,1200,3,3,7,0.2,384.0,very thin,2025-12-15,2026-09-17,2026-09-18
8999,564.0,14.9,25662000,25662000,45500,1,1,0,0.2,19.5,very thin,2025-12-15,2026-09-15,2026-09-18
9000,10.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-19,2026-09-18
9001,2960.0,574.7,1666191000,1666191000,559500,10,10,11,0.2,0.3,adequate,2025-12-15,2026-09-18,2026-09-18
9003,2635.0,252.0,685263400,685263400,258600,10,10,11,0.2,0.73,thin,2025-12-15,2026-09-18,2026-09-18
9005,1662.5,934.1,3745584500,3745584500,2254000,10,10,11,0.2,0.13,adequate,2025-09-04,2026-09-18,2026-09-18
9006,1567.5,411.2,1093591500,1093591500,698000,10,10,11,0.2,0.46,adequate,2025-12-15,2026-09-18,2026-09-18
9007,1799.5,618.5,2190879075,2190879075,1205300,10,10,11,0.2,0.23,adequate,2025-12-15,2026-09-18,2026-09-18
9008,780.4,459.8,1334690736,1334690736,1675450,10,10,11,0.2,0.37,adequate,2026-04-16,2026-09-18,2026-09-18
9009,1375.5,663.3,2543087175,2543087175,1841050,10,10,11,0.2,0.2,adequate,2025-12-15,2026-09-18,2026-09-18
9010,2640.0,137.7,370065050,370065050,142550,10,10,11,0.2,1.4,thin,2025-10-16,2026-09-18,2026-09-18
9012,2100.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-18
9017,1993.0,7.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-10,2026-09-18
9020,3460.0,3943.8,9280487650,9280487650,2662300,10,10,11,0.2,0.05,deep,2025-12-15,2026-09-18,2026-09-18
9021,3036.0,1364.3,5616262600,5616262600,1861100,10,10,11,0.2,0.09,deep,2025-12-15,2026-09-18,2026-09-18
9022,3815.0,3604.8,7802068050,7802068050,2044900,10,10,11,0.2,0.06,deep,2025-12-15,2026-09-18,2026-09-18
9023,1559.5,886.3,2533410950,2533410950,1663850,10,10,11,0.2,0.2,adequate,2025-12-15,2026-09-18,2026-09-18
9024,3614.0,891.4,3634107400,3634107400,1027600,10,10,11,0.2,0.14,adequate,2025-12-15,2026-09-18,2026-09-18
9025,2965.0,154.2,255308700,255308700,89300,10,10,11,0.2,2.0,thin,2025-12-15,2026-09-18,2026-09-18
9028,3320.0,58.7,55112000,55112000,16600,1,1,0,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-18
9029,1940.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
9031,3109.0,235.8,557238250,557238250,177650,10,10,11,0.2,0.9,thin,2025-12-15,2026-09-18,2026-09-18
9033,635.0,19.0,3238500,3238500,5100,1,1,0,0.2,154.4,very thin,2025-12-15,2026-09-08,2026-09-18
9034,1622.0,15.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-18
9036,1279.0,7.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-18
9037,1844.0,133.2,143959500,143959500,78300,10,10,11,0.2,3.5,very thin,2025-12-15,2026-09-18,2026-09-18
9039,3020.0,118.4,216828400,216828400,72700,10,10,11,0.2,2.3,thin,2025-12-15,2026-09-18,2026-09-18
9041,3547.0,668.8,2109787900,2109787900,605500,10,10,11,0.2,0.24,adequate,2025-12-15,2026-09-18,2026-09-18
9042,4612.0,1065.0,2904570900,2904570900,623700,10,10,11,0.2,0.17,adequate,2025-12-15,2026-09-18,2026-09-18
9044,3177.0,343.0,1073990500,1073990500,337650,10,10,11,0.2,0.47,adequate,2025-12-15,2026-09-18,2026-09-18
9045,3224.0,324.2,763315550,763315550,236750,10,10,11,0.2,0.66,thin,2025-12-15,2026-09-18,2026-09-18
9046,2476.0,19.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-18
9048,1905.0,365.1,1056464975,1056464975,560450,10,10,11,0.2,0.47,adequate,2025-12-15,2026-09-18,2026-09-18
9049,6600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-18
9051,1344.0,6.5,940800,940800,700,1,1,0,0.2,531.5,very thin,2025-12-15,2026-09-08,2026-09-18
9052,2008.0,44.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-18
9057,3245.0,23.8,1948000,1948000,600,2,2,8,0.2,256.7,very thin,2025-12-15,2026-09-16,2026-09-18
9059,924.0,19.5,2217600,2217600,2400,1,1,0,0.2,225.5,very thin,2025-09-04,2026-09-16,2026-09-18
9060,4140.0,5.7,828000,828000,200,1,1,0,0.2,603.9,very thin,2025-12-15,2026-09-15,2026-09-18
9063,4225.0,8.7,2957500,2957500,700,1,1,0,0.2,169.1,very thin,2025-12-15,2026-09-08,2026-09-18
9064,1983.0,627.3,1956514875,1956514875,1004500,10,10,11,0.2,0.26,adequate,2025-12-15,2026-09-18,2026-09-18
9065,8131.0,396.9,1562377100,1562377100,194650,10,10,11,0.2,0.32,adequate,2025-12-15,2026-09-18,2026-09-18
9067,942.0,27.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-05,2026-09-18
9068,7480.0,138.2,152553000,152553000,21100,10,10,11,0.2,3.3,very thin,2025-12-15,2026-09-18,2026-09-18
9069,2367.5,378.8,583434975,583434975,258250,10,10,11,0.2,0.86,thin,2025-12-15,2026-09-18,2026-09-18
9072,5124.0,631.7,725662400,725662400,141900,10,10,11,0.2,0.69,thin,2025-12-15,2026-09-18,2026-09-18
9073,1265.0,3.6,528825,528825,425,2,2,7,0.2,945.5,very thin,2025-12-15,2026-09-16,2026-09-18
9074,5010.0,17.5,10521000,10521000,2100,1,1,0,0.2,47.5,very thin,2025-12-15,2026-09-08,2026-09-18
9075,6340.0,216.3,377190500,377190500,61100,10,10,11,0.2,1.3,thin,2025-12-15,2026-09-18,2026-09-18
9076,2732.5,437.4,864503850,864503850,321000,10,10,11,0.2,0.58,thin,2025-12-15,2026-09-18,2026-09-18
9081,4055.0,40.7,40611250,40611250,10100,2,2,7,0.2,12.3,very thin,2025-12-15,2026-09-16,2026-09-18
9082,1956.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-18
9083,1985.0,23.7,4937500,4937500,2500,3,3,9,0.2,101.3,very thin,2025-12-15,2026-09-17,2026-09-18
9087,2169.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-18
