code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
7721,6800.0,107.6,1707640000,1707640000,250800,8,8,9,0.2,0.29,adequate,2025-12-15,2026-09-16,2026-09-16
7722,769.0,10.6,22916200,22916200,29800,1,1,0,0.2,21.8,very thin,2025-09-04,2026-09-08,2026-09-16
7723,2825.0,42.3,58195000,58195000,20600,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-08,2026-09-16
7725,1776.0,19.0,124497600,124497600,70100,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-07,2026-09-16
7726,1393.0,7.8,11481750,11481750,8250,2,2,4,0.2,43.5,very thin,2025-12-15,2026-09-15,2026-09-16
7727,836.0,15.0,127991600,127991600,153100,1,1,0,0.2,3.9,very thin,2025-12-15,2026-09-08,2026-09-16
7729,16505.0,661.0,4302558000,4302558000,261000,8,8,9,0.2,0.12,adequate,2025-12-15,2026-09-16,2026-09-16
7730,1457.0,140.1,435525650,435525650,298050,8,8,9,0.2,1.1,thin,2025-11-29,2026-09-16,2026-09-16
7731,1729.5,560.8,2812219900,2812219900,1629800,8,8,9,0.2,0.18,adequate,2025-12-15,2026-09-16,2026-09-16
7733,1985.0,2093.8,7776908300,7776908300,3943400,8,8,9,0.2,0.06,deep,2025-09-04,2026-09-16,2026-09-16
7734,3460.0,153.6,221040500,221040500,65300,8,8,9,0.2,2.3,thin,2025-12-15,2026-09-16,2026-09-16
7735,12670.0,2317.3,19996834000,19996834000,1554650,8,8,9,0.2,0.03,deep,2025-12-15,2026-09-16,2026-09-16
7739,3635.0,148.7,,,,0,0,0,0.2,,unknown,2026-01-26,2026-04-24,2026-09-16
7740,1341.0,213.1,617322100,617322100,459200,8,8,9,0.2,0.81,thin,2025-12-15,2026-09-16,2026-09-16
7741,22390.0,7590.3,25430781000,25430781000,1110500,8,8,9,0.2,0.02,deep,2025-12-15,2026-09-16,2026-09-16
7743,792.0,24.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7744,1974.0,204.4,519443500,519443500,259750,8,8,9,0.2,0.96,thin,2025-12-15,2026-09-16,2026-09-16
7745,2886.0,77.5,202527650,202527650,71300,8,8,9,0.2,2.5,thin,2025-12-15,2026-09-16,2026-09-16
7746,781.0,22.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
7747,3271.0,846.4,5076627500,5076627500,1546300,8,8,9,0.2,0.1,deep,2025-10-16,2026-09-16,2026-09-16
7749,2922.0,42.4,6136200,6136200,2100,1,1,0,0.2,81.5,very thin,2025-12-15,2026-09-08,2026-09-16
7751,4449.0,3696.5,13884369150,13884369150,3126750,8,8,9,0.2,0.04,deep,2025-12-15,2026-09-16,2026-09-16
7752,1657.0,883.7,2929736400,2929736400,1850500,8,8,9,0.2,0.17,adequate,2025-12-15,2026-09-16,2026-09-16
7760,2028.0,38.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
7762,2286.0,539.2,4767841000,4767841000,2096250,8,8,9,0.2,0.1,adequate,2025-11-29,2026-09-16,2026-09-16
7769,3990.0,31.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-28,2026-09-16
7771,264.0,6.8,27720000,27720000,105000,1,1,0,0.2,18.0,very thin,2025-12-15,2026-09-08,2026-09-16
7774,850.0,34.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7775,429.0,12.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
7776,223.0,8.5,25466600,25466600,114200,1,1,0,0.2,19.6,very thin,2025-12-15,2026-09-14,2026-09-16
7777,371.0,43.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-16
7779,242.0,50.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-17,2026-09-16
7780,1730.0,123.9,440609400,440609400,261800,8,8,9,0.2,1.1,thin,2025-12-15,2026-09-16,2026-09-16
7781,863.0,12.2,10179000,10179000,11700,3,3,2,0.2,49.1,very thin,2025-12-15,2026-09-10,2026-09-16
7782,463.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
7791,829.0,3.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
7792,1461.0,13.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7793,1500.0,3.3,1800000,1800000,1200,1,1,0,0.2,277.8,very thin,2025-12-15,2026-09-08,2026-09-16
7794,1051.0,16.7,374156000,374156000,356000,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-16
7795,229.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-16
7800,977.0,3.0,8988400,8988400,9200,1,1,0,0.2,55.6,very thin,2025-12-15,2026-09-10,2026-09-16
7803,463.0,52.0,681252600,681252600,1492200,2,2,7,0.2,0.73,thin,2025-12-15,2026-09-15,2026-09-16
7804,2308.0,5.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-20,2026-09-16
7805,716.0,3.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
7806,7480.0,319.8,1474963000,1474963000,186850,2,2,8,0.2,0.34,adequate,2025-12-15,2026-09-16,2026-09-16
7807,847.0,,2084250,2084250,2450,2,2,2,0.2,239.9,very thin,2025-12-15,2026-09-16,2026-09-16
7808,2776.0,,1249200,1249200,450,1,1,0,0.2,400.3,very thin,2025-12-15,2026-09-08,2026-09-16
7809,1321.0,10.7,4755600,4755600,3600,1,1,0,0.2,105.1,very thin,2025-12-15,2026-09-11,2026-09-16
7810,159.0,2.7,28238400,28238400,177600,3,3,3,0.2,17.7,very thin,2026-04-16,2026-09-10,2026-09-16
7811,1937.0,17.1,17820400,17820400,9200,1,1,0,0.2,28.1,very thin,2025-09-04,2026-09-11,2026-09-16
7812,2063.0,6.3,5570100,5570100,2700,1,1,0,0.2,89.8,very thin,2025-10-16,2026-09-08,2026-09-16
7813,914.0,2.7,1832800,1832800,2000,2,2,8,0.2,272.8,very thin,2025-12-15,2026-09-16,2026-09-16
7814,622.0,31.3,3545400,3545400,5700,1,1,0,0.2,141.0,very thin,2025-12-15,2026-09-08,2026-09-16
7815,369.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7818,1140.0,67.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
7819,986.0,11.3,15874600,15874600,16100,1,1,0,0.2,31.5,very thin,2025-12-15,2026-09-16,2026-09-16
7820,703.0,16.4,31072600,31072600,44200,1,1,0,0.2,16.1,very thin,2025-12-15,2026-09-16,2026-09-16
7821,1980.0,127.7,167583000,167583000,86200,8,8,9,0.2,3.0,very thin,2025-12-15,2026-09-16,2026-09-16
7822,257.0,10.4,3957800,3957800,15400,1,1,0,0.2,126.3,very thin,2025-12-15,2026-09-08,2026-09-16
7823,820.0,27.9,42968000,42968000,52400,1,1,0,0.2,11.6,very thin,2025-12-15,2026-09-08,2026-09-16
7826,10660.0,254.1,7249282500,7249282500,684300,8,8,9,0.2,0.07,deep,2025-12-15,2026-09-16,2026-09-16
7827,1748.0,3.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-16
7831,67.0,1.0,1869300,1869300,27900,1,1,0,0.2,267.5,very thin,2026-04-16,2026-09-08,2026-09-16
7832,5463.0,3437.1,17305453300,17305453300,3149350,8,8,9,0.2,0.03,deep,2025-12-15,2026-09-16,2026-09-16
7833,650.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-16
7836,74.0,2.9,7940200,7940200,107300,1,1,0,0.2,63.0,very thin,2025-12-15,2026-09-16,2026-09-16
7837,340.0,1.4,442000,442000,1300,1,1,0,0.2,1131.2,very thin,2025-12-15,2026-09-08,2026-09-16
7839,2071.0,108.2,468303400,468303400,225200,8,8,9,0.2,1.1,thin,2025-09-04,2026-09-16,2026-09-16
7840,1303.0,42.5,24235800,24235800,18600,1,1,0,0.2,20.6,very thin,2025-12-15,2026-09-16,2026-09-16
7841,1131.0,9.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
7844,532.0,29.4,89163200,89163200,167600,1,1,0,0.2,5.6,very thin,2025-12-15,2026-09-16,2026-09-16
7846,2116.5,213.2,627902550,627902550,298850,8,8,9,0.2,0.8,thin,2025-12-15,2026-09-16,2026-09-16
7847,636.0,4.0,2544000,2544000,4000,1,1,0,0.2,196.5,very thin,2025-09-04,2026-09-08,2026-09-16
7849,3035.0,11.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7850,817.0,2.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-19,2026-09-16
7851,180.0,0.9,774000,774000,4300,1,1,0,0.2,646.0,very thin,2025-12-15,2026-09-15,2026-09-16
7856,1892.0,25.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-25,2026-09-16
7857,1298.0,5.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-16
7859,287.0,5.0,21869400,21869400,76200,1,1,0,0.2,22.9,very thin,2025-12-15,2026-09-16,2026-09-16
7860,1275.0,53.4,132962100,132962100,105400,8,8,9,0.2,3.8,very thin,2025-12-15,2026-09-16,2026-09-16
7863,956.0,2.8,191200,191200,200,1,1,0,0.2,2615.1,very thin,2025-09-04,2026-09-08,2026-09-16
7864,3335.0,172.8,373194250,373194250,113350,8,8,9,0.2,1.3,thin,2025-12-15,2026-09-16,2026-09-16
7865,337.0,1.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-16
7867,3878.0,312.9,1661323350,1661323350,457650,8,8,9,0.2,0.3,adequate,2025-12-15,2026-09-16,2026-09-16
7868,566.0,77.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
7871,997.0,18.9,7377800,7377800,7400,1,1,0,0.2,67.8,very thin,2025-12-15,2026-09-07,2026-09-16
7872,616.0,6.4,1264100,1264100,2050,2,2,8,0.2,395.5,very thin,2025-12-15,2026-09-16,2026-09-16
7874,956.0,31.3,63956400,63956400,66900,1,1,0,0.2,7.8,very thin,2025-12-15,2026-09-08,2026-09-16
7875,827.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-16
7877,2246.0,2.7,1123000,1123000,500,2,2,1,0.2,445.2,very thin,2025-09-04,2026-09-08,2026-09-16
7878,1527.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-25,2026-09-16
7879,683.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-16
7883,401.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
7885,1144.0,16.3,9488300,9488300,8300,2,2,8,0.2,52.7,very thin,2025-12-15,2026-09-16,2026-09-16
7886,570.0,1.2,2982300,2982300,5150,2,2,2,0.2,167.7,very thin,2025-12-15,2026-09-09,2026-09-16
7887,1582.0,7.7,1819300,1819300,1150,1,1,0,0.2,274.8,very thin,2025-12-15,2026-09-10,2026-09-16
7888,896.0,27.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7893,1084.0,27.7,58102400,58102400,53600,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-10,2026-09-16
7896,511.0,2.3,,,,0,0,0,0.2,,unknown,2026-02-25,2026-08-25,2026-09-16
7897,107.0,2.9,13589000,13589000,127000,1,1,0,0.2,36.8,very thin,2025-12-15,2026-09-08,2026-09-16
7898,915.0,8.5,5032500,5032500,5500,1,1,0,0.2,99.4,very thin,2025-12-15,2026-09-10,2026-09-16
7901,868.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-16
7902,1101.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
7906,2309.0,204.0,957254550,957254550,398450,8,8,9,0.2,0.52,thin,2025-12-15,2026-09-16,2026-09-16
7908,236.0,10.4,15505200,15505200,65700,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-16
7911,4661.0,1327.0,7424792200,7424792200,1525600,8,8,9,0.2,0.07,deep,2025-12-15,2026-09-16,2026-09-16
7912,2998.5,1296.0,3715053200,3715053200,1215600,8,8,9,0.2,0.13,adequate,2025-12-15,2026-09-16,2026-09-16
7914,1752.0,49.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
7915,1206.0,55.0,315947250,315947250,268300,8,8,9,0.2,1.6,thin,2025-12-15,2026-09-16,2026-09-16
7916,1946.0,5.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-16
7917,1272.0,96.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
7918,106.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
7919,226.0,3.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
7921,4135.0,57.4,69824750,69824750,17000,2,2,9,0.2,7.2,very thin,2025-12-15,2026-09-16,2026-09-16
7922,717.0,5.6,,,,0,0,0,0.2,,unknown,2025-11-29,2026-06-26,2026-09-16
7925,1926.0,28.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-06-01,2026-09-16
7927,2252.0,15.9,36707600,36707600,16300,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-08,2026-09-16
7928,617.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
7931,3605.0,48.6,67413500,67413500,18700,1,1,0,0.2,7.4,very thin,2025-12-15,2026-09-09,2026-09-16
7932,11840.0,33.9,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-24,2026-09-16
7936,4013.0,2827.8,22114348750,22114348750,5427500,8,8,9,0.2,0.02,deep,2025-12-15,2026-09-16,2026-09-16
7937,2658.0,41.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
7938,2126.0,6.4,4039400,4039400,1900,1,1,0,0.2,123.8,very thin,2025-12-15,2026-09-08,2026-09-16
7939,602.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
7940,1058.0,8.9,,,,0,0,0,0.2,,unknown,2026-04-28,2026-07-03,2026-09-16
7942,2817.0,78.3,176344200,176344200,62600,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-16
7943,3005.0,95.6,165937500,165937500,55650,8,8,9,0.2,3.0,very thin,2025-12-15,2026-09-16,2026-09-16
7944,3725.0,96.7,258030000,258030000,70500,8,8,9,0.2,1.9,thin,2025-12-15,2026-09-16,2026-09-16
7946,358.0,0.9,14830500,14830500,41250,2,2,1,0.2,33.7,very thin,2026-04-27,2026-09-08,2026-09-16
7947,2843.0,225.8,492465850,492465850,176150,8,8,9,0.2,1.0,thin,2025-12-15,2026-09-16,2026-09-16
7949,2816.0,48.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-16
7951,1259.5,542.0,2906182200,2906182200,2372000,8,8,9,0.2,0.17,adequate,2025-12-15,2026-09-16,2026-09-16
7952,3480.0,28.6,37932000,37932000,10900,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-16
7953,399.0,5.0,1316700,1316700,3300,1,1,0,0.2,379.7,very thin,2025-12-15,2026-09-14,2026-09-16
7955,989.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
7956,1956.0,228.4,1995609000,1995609000,1020250,8,8,9,0.2,0.25,adequate,2025-12-15,2026-09-16,2026-09-16
7957,2582.0,3.8,6858250,6858250,2650,2,2,6,0.2,72.9,very thin,2025-12-15,2026-09-14,2026-09-16
7962,816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
7963,1815.0,8.8,4356000,4356000,2400,1,1,0,0.2,114.8,very thin,2025-11-29,2026-09-15,2026-09-16
7965,1457.0,91.9,137719000,137719000,94100,8,8,9,0.2,3.6,very thin,2025-12-15,2026-09-16,2026-09-16
7966,5540.0,309.8,7662179000,7662179000,1447100,8,8,9,0.2,0.07,deep,2025-12-15,2026-09-16,2026-09-16
7970,2263.0,176.9,206728750,206728750,93100,8,8,9,0.2,2.4,thin,2025-12-15,2026-09-16,2026-09-16
7971,700.0,40.2,58021500,58021500,82300,3,3,2,0.2,8.6,very thin,2025-12-15,2026-09-09,2026-09-16
7972,2482.0,118.1,394215150,394215150,160550,8,8,9,0.2,1.3,thin,2025-12-15,2026-09-16,2026-09-16
7974,8126.0,9330.2,65862226000,65862226000,8163050,8,8,9,0.2,0.01,deep,2025-12-15,2026-09-16,2026-09-16
7975,1150.0,4.0,2415000,2415000,2100,1,1,0,0.2,207.0,very thin,2025-12-15,2026-09-15,2026-09-16
7976,3255.0,159.8,193650000,193650000,60000,8,8,9,0.2,2.6,very thin,2025-12-15,2026-09-16,2026-09-16
7979,2219.0,61.3,155773800,155773800,70200,1,1,0,0.2,3.2,very thin,2025-12-15,2026-09-16,2026-09-16
7980,877.0,5.8,22731750,22731750,26350,2,2,6,0.2,22.0,very thin,2025-12-15,2026-09-15,2026-09-16
7981,3085.0,193.7,246942000,246942000,80700,8,8,9,0.2,2.0,thin,2025-12-15,2026-09-16,2026-09-16
7983,1183.0,3.2,4373050,4373050,3650,2,2,7,0.2,114.3,very thin,2025-09-04,2026-09-15,2026-09-16
7984,897.8,375.4,799494624,799494624,878250,8,8,9,0.2,0.63,thin,2025-12-15,2026-09-16,2026-09-16
7985,780.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
7986,1914.0,2.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-21,2026-09-16
7987,566.0,15.6,19244000,19244000,34000,1,1,0,0.2,26.0,very thin,2025-12-15,2026-09-16,2026-09-16
7988,4934.0,456.9,1231971100,1231971100,251500,8,8,9,0.2,0.41,adequate,2026-04-29,2026-09-16,2026-09-16
7989,2691.0,53.1,74240200,74240200,28100,3,3,8,0.2,6.7,very thin,2025-12-15,2026-09-16,2026-09-16
7990,2424.0,50.2,162655200,162655200,68400,8,8,9,0.2,3.1,very thin,2025-12-15,2026-09-16,2026-09-16
7991,1068.0,11.0,7375800,7375800,6850,2,2,3,0.2,67.8,very thin,2025-12-15,2026-09-11,2026-09-16
7992,103.0,3.0,2276300,2276300,22100,1,1,0,0.2,219.7,very thin,2025-12-15,2026-09-11,2026-09-16
7994,2349.0,219.1,348424450,348424450,147400,8,8,9,0.2,1.4,thin,2025-12-15,2026-09-16,2026-09-16
7995,6490.0,112.3,314388500,314388500,48500,8,8,9,0.2,1.6,thin,2025-12-15,2026-09-16,2026-09-16
7997,1086.0,1.8,1194600,1194600,1100,1,1,0,0.2,418.6,very thin,2025-12-15,2026-09-09,2026-09-16
7999,7580.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-16,2026-09-16
8001,2322.5,16034.9,41045849450,41045849450,17935700,8,8,9,0.2,0.01,deep,2025-12-15,2026-09-16,2026-09-16
8002,4988.0,8204.0,20059058000,20059058000,3924000,8,8,9,0.2,0.02,deep,2026-01-26,2026-09-16,2026-09-16
8005,1870.0,57.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-16
8006,1496.0,26.4,5684800,5684800,3800,1,1,0,0.2,88.0,very thin,2025-12-15,2026-09-11,2026-09-16
8007,821.0,27.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
8008,2092.0,44.2,132292950,132292950,63200,8,8,9,0.2,3.8,very thin,2025-12-15,2026-09-16,2026-09-16
8011,1313.0,38.6,340723500,340723500,259500,1,1,0,0.2,1.5,thin,2025-12-15,2026-09-11,2026-09-16
8012,1155.0,460.6,881730000,881730000,776000,8,8,9,0.2,0.57,thin,2025-12-15,2026-09-16,2026-09-16
8013,367.0,2.7,1253800,1253800,3400,2,2,7,0.2,398.8,very thin,2026-04-15,2026-09-15,2026-09-16
8014,4130.0,105.0,178416000,178416000,43200,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-16
8015,7386.0,7082.3,15427994400,15427994400,2030400,8,8,9,0.2,0.03,deep,2025-12-15,2026-09-16,2026-09-16
8016,716.0,95.1,574902950,574902950,816300,8,8,9,0.2,0.87,thin,2025-12-15,2026-09-16,2026-09-16
8018,830.0,30.0,21995000,21995000,26500,1,1,0,0.2,22.7,very thin,2025-12-15,2026-09-10,2026-09-16
8020,2306.5,376.6,1198048250,1198048250,528500,8,8,9,0.2,0.42,adequate,2026-04-14,2026-09-16,2026-09-16
8022,3945.0,293.6,849707250,849707250,211550,8,8,9,0.2,0.59,thin,2025-12-15,2026-09-16,2026-09-16
8023,1040.0,12.5,14352000,14352000,13800,1,1,0,0.2,34.8,very thin,2025-12-15,2026-09-16,2026-09-16
8025,1300.0,5.2,1300000,1300000,1000,1,1,0,0.2,384.6,very thin,2025-12-15,2026-09-10,2026-09-16
8029,2651.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
8030,3910.0,13.8,7859000,7859000,2000,2,2,7,0.2,63.6,very thin,2025-12-15,2026-09-16,2026-09-16
8031,5174.0,14381.2,30360617600,30360617600,5935400,8,8,9,0.2,0.02,deep,2025-12-15,2026-09-16,2026-09-16
8032,1220.0,137.5,215086000,215086000,176300,1,1,0,0.2,2.3,thin,2025-09-04,2026-09-10,2026-09-16
8035,51690.0,23378.1,160221491500,160221491500,3069150,8,8,9,0.2,0.0,deep,2025-12-15,2026-09-16,2026-09-16
8037,4810.0,127.0,303253500,303253500,64200,2,2,5,0.2,1.6,thin,2025-12-15,2026-09-15,2026-09-16
8039,3500.0,7.8,9450000,9450000,2700,1,1,0,0.2,52.9,very thin,2025-09-04,2026-09-10,2026-09-16
8040,1050.0,3.6,525000,525000,500,1,1,0,0.2,952.4,very thin,2025-09-04,2026-09-16,2026-09-16
8041,4610.0,23.9,12447000,12447000,2700,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-16
8043,1513.0,78.0,251519750,251519750,166300,2,2,2,0.2,2.0,thin,2025-12-15,2026-09-10,2026-09-16
8045,2080.0,12.3,2080000,2080000,1000,1,1,0,0.2,240.4,very thin,2025-12-15,2026-09-08,2026-09-16
8046,1007.0,18.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
8050,9520.0,729.3,6521472000,6521472000,691200,8,8,9,0.2,0.08,deep,2025-12-15,2026-09-16,2026-09-16
8051,2005.0,167.4,358751800,358751800,182200,8,8,9,0.2,1.4,thin,2025-10-16,2026-09-16,2026-09-16
8052,2889.0,54.0,262610100,262610100,90900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-09,2026-09-16
8053,1786.0,8612.5,17979215000,17979215000,9895000,8,8,9,0.2,0.03,deep,2025-12-15,2026-09-16,2026-09-16
8056,4793.0,458.9,1897026950,1897026950,398950,8,8,9,0.2,0.26,adequate,2025-12-15,2026-09-16,2026-09-16
8057,2264.0,102.7,392419550,392419550,187850,8,8,9,0.2,1.3,thin,2026-04-14,2026-09-16,2026-09-16
8058,4944.0,18325.8,37690417800,37690417800,7541100,8,8,9,0.2,0.01,deep,2025-12-15,2026-09-16,2026-09-16
8059,3585.0,94.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-16
8060,3701.0,753.2,906047900,906047900,248650,8,8,9,0.2,0.55,thin,2025-12-15,2026-09-16,2026-09-16
8061,2985.0,103.4,376908000,376908000,128000,8,8,9,0.2,1.3,thin,2025-12-15,2026-09-16,2026-09-16
8065,3695.0,76.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
8066,3620.0,270.1,106790000,106790000,29500,3,3,8,0.2,4.7,very thin,2025-12-15,2026-09-16,2026-09-16
8070,1012.0,22.2,118404000,118404000,117000,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-16,2026-09-16
8074,6400.0,137.5,183464500,183464500,28250,8,8,9,0.2,2.7,very thin,2025-12-15,2026-09-16,2026-09-16
8075,3120.0,82.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
8076,2090.0,20.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-16
8077,215.0,4.7,1257750,1257750,5850,2,2,1,0.2,397.5,very thin,2026-04-14,2026-09-09,2026-09-16
8078,1904.0,368.6,934290700,934290700,486900,8,8,9,0.2,0.54,thin,2025-12-15,2026-09-16,2026-09-16
8079,4460.0,72.7,162541000,162541000,35900,8,8,9,0.2,3.1,very thin,2026-04-17,2026-09-16,2026-09-16
8081,2560.0,51.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
8084,4810.0,102.5,198172000,198172000,41200,1,1,0,0.2,2.5,very thin,2025-12-15,2026-09-11,2026-09-16
8085,4200.0,21.4,2940000,2940000,700,1,1,0,0.2,170.1,very thin,2025-12-15,2026-09-10,2026-09-16
8086,1464.0,234.6,983352300,983352300,674800,8,8,9,0.2,0.51,thin,2025-12-15,2026-09-16,2026-09-16
8088,2115.0,487.6,1694580900,1694580900,796700,8,8,9,0.2,0.3,adequate,2025-12-15,2026-09-16,2026-09-16
8089,2009.0,22.7,2107050,2107050,1050,2,2,2,0.2,237.3,very thin,2025-09-04,2026-09-10,2026-09-16
8091,2425.0,19.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
8093,1816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-16
8095,534.0,21.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-16
8097,2491.0,148.2,350223900,350223900,144100,8,8,9,0.2,1.4,thin,2025-12-15,2026-09-16,2026-09-16
8098,4520.0,237.8,521603750,521603750,117150,8,8,9,0.2,0.96,thin,2025-12-15,2026-09-16,2026-09-16
8101,2720.0,33.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-16
8103,954.0,34.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-12,2026-09-16
8104,708.0,9.6,7434000,7434000,10500,1,1,0,0.2,67.3,very thin,2025-12-15,2026-09-10,2026-09-16
8105,74.0,10.6,106403200,106403200,1297600,3,3,9,0.2,4.7,very thin,2025-12-15,2026-09-16,2026-09-16
8107,31.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
8111,2129.5,285.9,1071690850,1071690850,506450,8,8,9,0.2,0.47,adequate,2025-12-15,2026-09-16,2026-09-16
8113,955.0,1637.3,4275636002,4275636002,4508500,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
8115,1305.0,6.9,1509000,1509000,1150,2,2,2,0.2,331.3,very thin,2025-09-04,2026-09-10,2026-09-16
8117,2182.0,120.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
8118,1180.0,18.6,1121000,1121000,950,1,1,0,0.2,446.0,very thin,2025-12-15,2026-09-15,2026-09-16
8119,793.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
8123,1418.0,2.5,1347100,1347100,950,2,2,1,0.2,371.2,very thin,2025-12-15,2026-09-08,2026-09-16
8125,1966.0,97.2,224761750,224761750,114500,8,8,9,0.2,2.2,thin,2025-11-29,2026-09-16,2026-09-16
8127,520.0,10.9,3796000,3796000,7300,1,1,0,0.2,131.7,very thin,2025-12-15,2026-09-16,2026-09-16
