code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
7735,13040.0,2463.8,20170561500,20170561500,1533300,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
7739,3635.0,148.7,,,,0,0,0,0.2,,unknown,2026-01-26,2026-04-24,2026-09-10
7740,1340.0,220.9,651112500,651112500,479250,4,4,3,0.2,0.77,thin,2025-12-15,2026-09-10,2026-09-10
7741,23135.0,8075.3,27255549500,27255549500,1171400,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
7743,792.0,24.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7744,1964.0,214.9,464998800,464998800,236400,4,4,3,0.2,1.1,thin,2025-12-15,2026-09-10,2026-09-10
7745,2853.0,77.7,226009450,226009450,80850,4,4,3,0.2,2.2,thin,2025-12-15,2026-09-10,2026-09-10
7746,781.0,22.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7747,3235.0,934.2,5529358200,5529358200,1656100,4,4,3,0.2,0.09,deep,2025-10-16,2026-09-10,2026-09-10
7749,2922.0,42.4,6136200,6136200,2100,1,1,0,0.2,81.5,very thin,2025-12-15,2026-09-08,2026-09-10
7751,4338.0,3894.8,13884369150,13884369150,3150950,4,4,3,0.2,0.04,deep,2025-12-15,2026-09-10,2026-09-10
7752,1557.5,949.9,2873640300,2873640300,1837200,4,4,3,0.2,0.17,adequate,2025-12-15,2026-09-10,2026-09-10
7760,2028.0,38.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
7762,2293.0,637.6,4747278250,4747278250,2073500,4,4,3,0.2,0.11,adequate,2025-11-29,2026-09-10,2026-09-10
7769,3990.0,31.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-28,2026-09-10
7771,264.0,6.8,27720000,27720000,105000,1,1,0,0.2,18.0,very thin,2025-12-15,2026-09-08,2026-09-10
7774,850.0,34.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7775,429.0,12.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
7776,216.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7777,371.0,43.1,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-10
7779,242.0,50.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-17,2026-09-10
7780,1698.0,138.6,472796800,472796800,270400,4,4,3,0.2,1.1,thin,2025-12-15,2026-09-10,2026-09-10
7781,863.0,12.2,10179000,10179000,11700,3,3,2,0.2,49.1,very thin,2025-12-15,2026-09-10,2026-09-10
7782,463.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
7791,829.0,3.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7792,1461.0,13.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7793,1500.0,3.3,1800000,1800000,1200,1,1,0,0.2,277.8,very thin,2025-12-15,2026-09-08,2026-09-10
7794,1051.0,16.7,374156000,374156000,356000,1,1,0,0.2,1.3,thin,2025-12-15,2026-09-08,2026-09-10
7795,229.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
7800,977.0,3.0,8988400,8988400,9200,1,1,0,0.2,55.6,very thin,2025-12-15,2026-09-10,2026-09-10
7803,447.0,52.0,538411500,538411500,1204500,1,1,0,0.2,0.93,thin,2025-12-15,2026-09-08,2026-09-10
7804,2308.0,5.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-20,2026-09-10
7805,716.0,3.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
7806,8230.0,319.8,1697026000,1697026000,206200,1,1,0,0.2,0.29,adequate,2025-12-15,2026-09-08,2026-09-10
7807,873.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
7808,2776.0,,1249200,1249200,450,1,1,0,0.2,400.3,very thin,2025-12-15,2026-09-08,2026-09-10
7809,1322.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
7810,159.0,2.7,28238400,28238400,177600,3,3,3,0.2,17.7,very thin,2026-04-16,2026-09-10,2026-09-10
7811,1953.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-10
7812,2063.0,6.3,5570100,5570100,2700,1,1,0,0.2,89.8,very thin,2025-10-16,2026-09-08,2026-09-10
7813,918.0,2.7,2203200,2203200,2400,1,1,0,0.2,226.9,very thin,2025-12-15,2026-09-08,2026-09-10
7814,622.0,31.3,3545400,3545400,5700,1,1,0,0.2,141.0,very thin,2025-12-15,2026-09-08,2026-09-10
7815,369.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7818,1140.0,67.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7819,986.0,11.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
7820,721.0,16.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7821,1938.0,133.0,171132600,171132600,87950,4,4,3,0.2,2.9,very thin,2025-12-15,2026-09-10,2026-09-10
7822,257.0,10.4,3957800,3957800,15400,1,1,0,0.2,126.3,very thin,2025-12-15,2026-09-08,2026-09-10
7823,820.0,27.9,42968000,42968000,52400,1,1,0,0.2,11.6,very thin,2025-12-15,2026-09-08,2026-09-10
7826,11140.0,256.6,8309451500,8309451500,772600,4,4,3,0.2,0.06,deep,2025-12-15,2026-09-10,2026-09-10
7827,1748.0,3.1,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-10
7831,67.0,1.0,1869300,1869300,27900,1,1,0,0.2,267.5,very thin,2026-04-16,2026-09-08,2026-09-10
7832,5236.0,3569.2,14673791100,14673791100,2736550,4,4,3,0.2,0.03,deep,2025-12-15,2026-09-10,2026-09-10
7833,650.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
7836,79.0,2.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
7837,340.0,1.4,442000,442000,1300,1,1,0,0.2,1131.2,very thin,2025-12-15,2026-09-08,2026-09-10
7839,2072.0,108.2,468303400,468303400,225200,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
7840,1298.0,42.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
7841,1131.0,9.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
7844,526.0,29.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7846,2028.0,225.0,751921300,751921300,371150,4,4,3,0.2,0.66,thin,2025-12-15,2026-09-10,2026-09-10
7847,636.0,4.0,2544000,2544000,4000,1,1,0,0.2,196.5,very thin,2025-09-04,2026-09-08,2026-09-10
7849,3035.0,11.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7850,817.0,2.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-19,2026-09-10
7851,202.0,0.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
7856,1892.0,25.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-25,2026-09-10
7857,1298.0,5.4,,,,0,0,0,0.2,,unknown,2026-04-30,2026-09-04,2026-09-10
7859,239.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
7860,1246.0,54.5,139034600,139034600,112050,4,4,3,0.2,3.6,very thin,2025-12-15,2026-09-10,2026-09-10
7863,956.0,2.8,191200,191200,200,1,1,0,0.2,2615.1,very thin,2025-09-04,2026-09-08,2026-09-10
7864,3255.0,176.0,323000000,323000000,100000,4,4,3,0.2,1.5,thin,2025-12-15,2026-09-10,2026-09-10
7865,337.0,1.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
7867,3513.0,314.2,1432099500,1432099500,406500,4,4,3,0.2,0.35,adequate,2025-12-15,2026-09-10,2026-09-10
7868,566.0,77.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
7871,997.0,18.9,7377800,7377800,7400,1,1,0,0.2,67.8,very thin,2025-12-15,2026-09-07,2026-09-10
7872,617.0,6.4,1604200,1604200,2600,1,1,0,0.2,311.7,very thin,2025-12-15,2026-09-08,2026-09-10
7874,956.0,31.3,63956400,63956400,66900,1,1,0,0.2,7.8,very thin,2025-12-15,2026-09-08,2026-09-10
7875,827.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-10
7877,2246.0,2.7,1123000,1123000,500,2,2,1,0.2,445.2,very thin,2025-09-04,2026-09-08,2026-09-10
7878,1527.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-25,2026-09-10
7879,683.0,10.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-10
7883,401.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
7885,1142.0,16.3,7879800,7879800,6900,1,1,0,0.2,63.5,very thin,2025-12-15,2026-09-08,2026-09-10
7886,570.0,1.2,2982300,2982300,5150,2,2,2,0.2,167.7,very thin,2025-12-15,2026-09-09,2026-09-10
7887,1582.0,7.7,1819300,1819300,1150,1,1,0,0.2,274.8,very thin,2025-12-15,2026-09-10,2026-09-10
7888,896.0,27.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7893,1084.0,27.7,58102400,58102400,53600,1,1,0,0.2,8.6,very thin,2025-12-15,2026-09-10,2026-09-10
7896,511.0,2.3,,,,0,0,0,0.2,,unknown,2026-02-25,2026-08-25,2026-09-10
7897,107.0,2.9,13589000,13589000,127000,1,1,0,0.2,36.8,very thin,2025-12-15,2026-09-08,2026-09-10
7898,915.0,8.5,5032500,5032500,5500,1,1,0,0.2,99.4,very thin,2025-12-15,2026-09-10,2026-09-10
7901,868.0,0.9,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-24,2026-09-10
7902,1101.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
7906,2419.0,219.5,1037379300,1037379300,408900,4,4,3,0.2,0.48,adequate,2025-12-15,2026-09-10,2026-09-10
7908,236.0,10.4,15505200,15505200,65700,1,1,0,0.2,32.2,very thin,2025-12-15,2026-09-08,2026-09-10
7911,5078.0,1424.1,8219450000,8219450000,1629250,4,4,3,0.2,0.06,deep,2025-12-15,2026-09-10,2026-09-10
7912,3082.0,1311.6,3715053200,3715053200,1209200,4,4,3,0.2,0.13,adequate,2025-12-15,2026-09-10,2026-09-10
7914,1752.0,49.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
7915,1176.0,58.1,338459150,338459150,284300,4,4,3,0.2,1.5,thin,2025-12-15,2026-09-10,2026-09-10
7916,1946.0,5.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-10
7917,1272.0,96.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
7918,106.0,4.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
7919,226.0,3.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
7921,4090.0,57.4,85481000,85481000,20900,1,1,0,0.2,5.8,very thin,2025-12-15,2026-09-07,2026-09-10
7922,717.0,5.6,,,,0,0,0,0.2,,unknown,2025-11-29,2026-06-26,2026-09-10
7925,1926.0,28.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-06-01,2026-09-10
7927,2252.0,15.9,36707600,36707600,16300,1,1,0,0.2,13.6,very thin,2025-12-15,2026-09-08,2026-09-10
7928,617.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7931,3605.0,48.6,67413500,67413500,18700,1,1,0,0.2,7.4,very thin,2025-12-15,2026-09-09,2026-09-10
7932,11840.0,33.9,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-24,2026-09-10
7936,4020.0,3024.2,22426430000,22426430000,5427500,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
7937,2658.0,41.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
7938,2126.0,6.4,4039400,4039400,1900,1,1,0,0.2,123.8,very thin,2025-12-15,2026-09-08,2026-09-10
7939,602.0,2.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
7940,1058.0,8.9,,,,0,0,0,0.2,,unknown,2026-04-28,2026-07-03,2026-09-10
7942,2817.0,78.3,176344200,176344200,62600,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-10
7943,2944.0,98.9,140409800,140409800,47450,4,4,3,0.2,3.6,very thin,2025-12-15,2026-09-10,2026-09-10
7944,3680.0,101.3,283732500,283732500,77350,4,4,3,0.2,1.8,thin,2025-12-15,2026-09-10,2026-09-10
7946,358.0,0.9,14830500,14830500,41250,2,2,1,0.2,33.7,very thin,2026-04-27,2026-09-08,2026-09-10
7947,2766.0,232.2,673252600,673252600,240250,4,4,3,0.2,0.74,thin,2025-12-15,2026-09-10,2026-09-10
7949,2816.0,48.0,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-10
7951,1221.0,582.9,2656817000,2656817000,2140100,4,4,3,0.2,0.19,adequate,2025-12-15,2026-09-10,2026-09-10
7952,3480.0,28.6,37932000,37932000,10900,1,1,0,0.2,13.2,very thin,2025-12-15,2026-09-07,2026-09-10
7953,400.0,5.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7955,989.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
7956,1937.5,245.6,1793669475,1793669475,918300,4,4,3,0.2,0.28,adequate,2025-12-15,2026-09-10,2026-09-10
7957,2593.0,3.8,7519700,7519700,2900,1,1,0,0.2,66.5,very thin,2025-12-15,2026-09-08,2026-09-10
7962,816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
7963,1826.0,8.8,,,,0,0,0,0.2,,unknown,2025-11-29,2026-09-04,2026-09-10
7965,1457.0,91.8,148989500,148989500,103000,4,4,3,0.2,3.4,very thin,2025-12-15,2026-09-10,2026-09-10
7966,5320.0,324.2,13211441500,13211441500,2444300,4,4,3,0.2,0.04,deep,2025-12-15,2026-09-10,2026-09-10
7970,2200.0,176.7,220909700,220909700,101950,4,4,3,0.2,2.3,thin,2025-12-15,2026-09-10,2026-09-10
7971,700.0,40.2,58021500,58021500,82300,3,3,2,0.2,8.6,very thin,2025-12-15,2026-09-09,2026-09-10
7972,2457.0,125.4,359975750,359975750,145150,4,4,3,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-10
7974,7989.0,10190.2,54765375000,54765375000,6258900,4,4,3,0.2,0.01,deep,2025-12-15,2026-09-10,2026-09-10
7975,1168.0,4.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
7976,3150.0,155.5,181395000,181395000,58000,4,4,3,0.2,2.8,very thin,2025-12-15,2026-09-10,2026-09-10
7979,2344.0,61.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
7980,836.0,5.8,15382400,15382400,18400,1,1,0,0.2,32.5,very thin,2025-12-15,2026-09-09,2026-09-10
7981,3065.0,196.7,268505250,268505250,87450,4,4,3,0.2,1.9,thin,2025-12-15,2026-09-10,2026-09-10
7983,1212.0,3.2,4605600,4605600,3800,1,1,0,0.2,108.6,very thin,2025-09-04,2026-09-08,2026-09-10
7984,911.3,383.9,813775626,813775626,892200,4,4,3,0.2,0.61,thin,2025-12-15,2026-09-10,2026-09-10
7985,780.0,0.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
7986,1914.0,2.9,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-21,2026-09-10
7987,567.0,15.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
7988,4898.0,470.4,1310341250,1310341250,266050,4,4,3,0.2,0.38,adequate,2026-04-29,2026-09-10,2026-09-10
7989,2660.0,53.6,92036000,92036000,34600,1,1,0,0.2,5.4,very thin,2025-12-15,2026-09-08,2026-09-10
7990,2385.0,51.0,198745900,198745900,83900,4,4,3,0.2,2.5,very thin,2025-12-15,2026-09-10,2026-09-10
7991,1083.0,10.9,8664000,8664000,8000,1,1,0,0.2,57.7,very thin,2025-12-15,2026-09-08,2026-09-10
7992,104.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
7994,2333.0,226.3,334262800,334262800,142150,4,4,3,0.2,1.5,thin,2025-12-15,2026-09-10,2026-09-10
7995,6450.0,114.1,314522500,314522500,48500,4,4,3,0.2,1.6,thin,2025-12-15,2026-09-10,2026-09-10
7997,1086.0,1.8,1194600,1194600,1100,1,1,0,0.2,418.6,very thin,2025-12-15,2026-09-09,2026-09-10
7999,7580.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-16,2026-09-10
8001,2283.0,15405.8,40887817350,40887817350,17933250,4,4,3,0.2,0.01,deep,2025-12-15,2026-09-10,2026-09-10
8002,5019.0,8253.3,20059058000,20059058000,3924000,4,4,3,0.2,0.02,deep,2026-01-26,2026-09-10,2026-09-10
8005,1870.0,57.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-12,2026-09-10
8006,1578.0,27.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-10
8007,821.0,27.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
8008,2068.0,45.6,136721250,136721250,65900,4,4,3,0.2,3.7,very thin,2025-12-15,2026-09-10,2026-09-10
8011,5270.0,52.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
8012,1139.0,466.9,967319350,967319350,854900,4,4,3,0.2,0.52,thin,2025-12-15,2026-09-10,2026-09-10
8013,370.0,2.7,1480000,1480000,4000,1,1,0,0.2,337.8,very thin,2026-04-15,2026-09-08,2026-09-10
8014,4130.0,105.0,178416000,178416000,43200,1,1,0,0.2,2.8,very thin,2025-12-15,2026-09-08,2026-09-10
8015,7430.0,7115.1,15226984800,15226984800,2030400,4,4,3,0.2,0.03,deep,2025-12-15,2026-09-10,2026-09-10
8016,702.0,97.8,577773000,577773000,816300,4,4,3,0.2,0.87,thin,2025-12-15,2026-09-10,2026-09-10
8018,830.0,30.0,21995000,21995000,26500,1,1,0,0.2,22.7,very thin,2025-12-15,2026-09-10,2026-09-10
8020,2280.5,378.5,1198048250,1198048250,529050,4,4,3,0.2,0.42,adequate,2026-04-14,2026-09-10,2026-09-10
8022,3910.0,314.5,816180750,816180750,201900,4,4,3,0.2,0.61,thin,2025-12-15,2026-09-10,2026-09-10
8023,1036.0,12.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
8025,1300.0,5.2,1300000,1300000,1000,1,1,0,0.2,384.6,very thin,2025-12-15,2026-09-10,2026-09-10
8029,2651.0,19.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
8030,3940.0,13.8,10244000,10244000,2600,1,1,0,0.2,48.8,very thin,2025-12-15,2026-09-09,2026-09-10
8031,5093.0,14224.8,32538782550,32538782550,6355050,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
8032,1220.0,137.5,215086000,215086000,176300,1,1,0,0.2,2.3,thin,2025-09-04,2026-09-10,2026-09-10
8035,52810.0,24223.1,151790862000,151790862000,2785400,4,4,3,0.2,0.0,deep,2025-12-15,2026-09-10,2026-09-10
8037,4540.0,127.0,186594000,186594000,41100,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-10,2026-09-10
8039,3500.0,7.8,9450000,9450000,2700,1,1,0,0.2,52.9,very thin,2025-09-04,2026-09-10,2026-09-10
8040,1048.0,3.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
8041,4610.0,23.9,12447000,12447000,2700,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-10
8043,1513.0,78.0,251519750,251519750,166300,2,2,2,0.2,2.0,thin,2025-12-15,2026-09-10,2026-09-10
8045,2080.0,12.3,2080000,2080000,1000,1,1,0,0.2,240.4,very thin,2025-12-15,2026-09-08,2026-09-10
8046,1007.0,18.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
8050,9350.0,829.0,4716035000,4716035000,475400,4,4,3,0.2,0.11,adequate,2025-12-15,2026-09-10,2026-09-10
8051,1919.0,169.7,360126000,360126000,189050,4,4,3,0.2,1.4,thin,2025-10-16,2026-09-10,2026-09-10
8052,2889.0,54.0,262610100,262610100,90900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-09,2026-09-10
8053,1812.0,8603.0,22500253575,22500253575,12233850,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
8056,4719.0,465.1,1673287300,1673287300,360700,4,4,3,0.2,0.3,adequate,2025-12-15,2026-09-10,2026-09-10
8057,2095.0,113.4,487820550,487820550,220950,4,4,3,0.2,1.0,thin,2026-04-14,2026-09-10,2026-09-10
8058,4987.0,17948.7,42038874850,42038874850,8443750,4,4,3,0.2,0.01,deep,2025-12-15,2026-09-10,2026-09-10
8059,3585.0,94.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-14,2026-09-10
8060,3616.0,758.7,877080000,877080000,244550,4,4,3,0.2,0.57,thin,2025-12-15,2026-09-10,2026-09-10
8061,2947.0,111.7,419301950,419301950,141550,4,4,3,0.2,1.2,thin,2025-12-15,2026-09-10,2026-09-10
8065,3695.0,76.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
8066,3450.0,270.1,111780000,111780000,32400,1,1,0,0.2,4.5,very thin,2025-12-15,2026-09-08,2026-09-10
8070,948.0,22.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
8074,6380.0,136.0,176864500,176864500,27700,4,4,3,0.2,2.8,very thin,2025-12-15,2026-09-10,2026-09-10
8075,3120.0,82.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
8076,2090.0,20.6,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-31,2026-09-10
8077,215.0,4.7,1257750,1257750,5850,2,2,1,0.2,397.5,very thin,2026-04-14,2026-09-09,2026-09-10
8078,1911.0,370.7,953726800,953726800,495700,4,4,3,0.2,0.52,thin,2025-12-15,2026-09-10,2026-09-10
8079,4520.0,74.6,176515000,176515000,38900,4,4,3,0.2,2.8,very thin,2026-04-17,2026-09-10,2026-09-10
8081,2560.0,51.5,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
8084,4745.0,103.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
8085,4200.0,21.4,2940000,2940000,700,1,1,0,0.2,170.1,very thin,2025-12-15,2026-09-10,2026-09-10
8086,1446.0,239.8,936215500,936215500,647900,4,4,3,0.2,0.53,thin,2025-12-15,2026-09-10,2026-09-10
8088,2153.5,488.9,1722076975,1722076975,798300,4,4,3,0.2,0.29,adequate,2025-12-15,2026-09-10,2026-09-10
8089,2009.0,22.7,2107050,2107050,1050,2,2,2,0.2,237.3,very thin,2025-09-04,2026-09-10,2026-09-10
8091,2425.0,19.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
8093,1816.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-06,2026-09-10
8095,534.0,21.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
8097,2409.0,150.8,227422100,227422100,94600,4,4,3,0.2,2.2,thin,2025-12-15,2026-09-10,2026-09-10
8098,4450.0,238.3,551675000,551675000,123900,4,4,3,0.2,0.91,thin,2025-12-15,2026-09-10,2026-09-10
8101,2720.0,33.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
8103,954.0,34.6,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-12,2026-09-10
8104,708.0,9.6,7434000,7434000,10500,1,1,0,0.2,67.3,very thin,2025-12-15,2026-09-10,2026-09-10
8105,77.0,10.6,113380950,113380950,1430350,2,2,1,0.2,4.4,very thin,2025-12-15,2026-09-08,2026-09-10
8107,31.0,8.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
8111,2081.5,289.1,1073684300,1073684300,511400,4,4,3,0.2,0.47,adequate,2025-12-15,2026-09-10,2026-09-10
8113,945.2,1667.3,4097013052,4097013052,4288700,4,4,3,0.2,0.12,adequate,2025-09-04,2026-09-10,2026-09-10
8115,1305.0,6.9,1509000,1509000,1150,2,2,2,0.2,331.3,very thin,2025-09-04,2026-09-10,2026-09-10
8117,2182.0,120.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
8118,1170.0,18.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
8119,793.0,7.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
8123,1418.0,2.5,1347100,1347100,950,2,2,1,0.2,371.2,very thin,2025-12-15,2026-09-08,2026-09-10
8125,1942.0,98.2,241864400,241864400,123800,4,4,3,0.2,2.1,thin,2025-11-29,2026-09-10,2026-09-10
8127,535.0,10.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
8129,3952.0,256.3,433331700,433331700,109100,4,4,3,0.2,1.2,thin,2025-12-15,2026-09-10,2026-09-10
8130,3165.0,187.0,281892000,281892000,89000,4,4,3,0.2,1.8,thin,2025-09-04,2026-09-10,2026-09-10
8131,2434.0,108.8,92978800,92978800,38200,1,1,0,0.2,5.4,very thin,2025-12-15,2026-09-09,2026-09-10
8132,7810.0,76.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
8133,2253.0,264.0,219378600,219378600,96600,4,4,3,0.2,2.3,thin,2025-12-15,2026-09-10,2026-09-10
8135,437.0,8.8,3321200,3321200,7600,1,1,0,0.2,150.5,very thin,2025-09-04,2026-09-08,2026-09-10
8136,1173.5,1534.3,21127324600,21127324600,17285600,4,4,3,0.2,0.02,deep,2025-12-15,2026-09-10,2026-09-10
8137,4110.0,56.7,152892000,152892000,37200,1,1,0,0.2,3.3,very thin,2025-09-04,2026-09-08,2026-09-10
8138,4245.0,3.8,960625,960625,225,2,2,2,0.2,520.5,very thin,2025-12-15,2026-09-09,2026-09-10
8139,2295.0,32.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
8141,1567.0,44.7,80700500,80700500,51500,2,2,1,0.2,6.2,very thin,2025-12-15,2026-09-08,2026-09-10
8142,1426.0,41.5,89838000,89838000,63000,1,1,0,0.2,5.6,very thin,2026-04-14,2026-09-08,2026-09-10
8143,141.0,0.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
8144,1239.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
8147,1399.0,7.3,979300,979300,700,1,1,0,0.2,510.6,very thin,2025-12-15,2026-09-07,2026-09-10
8150,3335.0,40.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-10
8151,1972.0,38.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
