code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
8138,4245.0,3.8,960625,960625,225,2,2,2,0.2,520.5,very thin,2025-12-15,2026-09-09,2026-09-24
8139,2238.0,34.3,6490200,6490200,2900,1,1,0,0.2,77.0,very thin,2025-12-15,2026-09-18,2026-09-24
8141,1567.0,44.7,80700500,80700500,51500,2,2,1,0.2,6.2,very thin,2025-12-15,2026-09-08,2026-09-24
8142,1426.0,41.5,89838000,89838000,63000,1,1,0,0.2,5.6,very thin,2026-04-14,2026-09-08,2026-09-24
8143,143.0,0.3,1144000,1144000,8000,1,1,0,0.2,437.1,very thin,2025-12-15,2026-09-11,2026-09-24
8144,1239.0,7.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
8147,1461.0,7.3,927950,927950,650,2,2,8,0.2,538.8,very thin,2025-12-15,2026-09-15,2026-09-24
8150,3335.0,40.8,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-24
8151,1972.0,38.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
8152,7230.0,13.8,23859000,23859000,3300,1,1,0,0.2,21.0,very thin,2025-12-15,2026-09-08,2026-09-24
8153,3915.0,121.8,824773250,824773250,208150,14,14,17,0.2,0.61,thin,2026-04-14,2026-09-24,2026-09-24
8154,5120.0,243.5,537835750,537835750,111300,14,14,17,0.2,0.93,thin,2025-12-15,2026-09-24,2026-09-24
8157,4000.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-23,2026-09-24
8158,1404.0,32.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8159,4065.0,76.0,158941500,158941500,39100,1,1,0,0.2,3.1,very thin,2025-12-15,2026-09-07,2026-09-24
8160,2401.0,67.9,194995250,194995250,79800,14,14,17,0.2,2.6,very thin,2025-12-15,2026-09-24,2026-09-24
8163,1565.0,59.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
8165,100.0,5.2,15303000,15303000,149700,2,2,8,0.2,32.7,very thin,2025-12-15,2026-09-16,2026-09-24
8166,79.0,3.3,2262250,2262250,28750,2,2,7,0.2,221.0,very thin,2025-12-15,2026-09-18,2026-09-24
8167,1437.0,57.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
8173,4420.0,113.3,661072500,661072500,159800,14,14,17,0.2,0.76,thin,2025-12-15,2026-09-24,2026-09-24
8174,3036.0,329.6,753798900,753798900,243400,14,14,17,0.2,0.66,thin,2025-12-15,2026-09-24,2026-09-24
8179,1301.0,131.2,358569750,358569750,268850,14,14,17,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-24
8181,991.0,2.5,1982000,1982000,2000,1,1,0,0.2,252.3,very thin,2025-12-15,2026-09-21,2026-09-24
8185,1059.0,34.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
8194,2681.0,233.0,622502150,622502150,230700,14,14,17,0.2,0.8,thin,2025-12-15,2026-09-24,2026-09-24
8198,3410.0,,59334000,59334000,17400,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-08,2026-09-24
8200,2265.0,59.1,157615900,157615900,67900,14,14,17,0.2,3.2,very thin,2025-12-15,2026-09-24,2026-09-24
8202,147.0,13.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-24
8203,794.0,26.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-24
8207,301.0,11.8,6772500,6772500,22500,3,3,6,0.2,73.8,very thin,2026-04-23,2026-09-14,2026-09-24
8209,310.0,,,,,0,0,0,0.2,,unknown,2025-11-29,2026-04-20,2026-09-24
8214,1734.0,144.8,293750700,293750700,173100,14,14,17,0.2,1.7,thin,2025-12-15,2026-09-24,2026-09-24
8217,805.0,32.5,48336600,48336600,60200,2,2,1,0.2,10.3,very thin,2025-12-15,2026-09-17,2026-09-24
8218,3910.0,181.7,357466000,357466000,91650,14,14,17,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-24
8219,757.0,110.4,514409350,514409350,677300,14,14,17,0.2,0.97,thin,2025-12-15,2026-09-24,2026-09-24
8225,3610.0,2.5,722000,722000,200,1,1,0,0.2,692.5,very thin,2025-12-15,2026-09-11,2026-09-24
8226,401.0,7.5,54748850,54748850,139350,2,2,16,0.2,9.1,very thin,2025-12-15,2026-09-24,2026-09-24
8227,3195.0,661.3,1829367800,1829367800,573200,14,14,17,0.2,0.27,adequate,2025-12-15,2026-09-24,2026-09-24
8230,310.0,5.6,2976000,2976000,9600,2,2,1,0.2,168.0,very thin,2025-12-15,2026-09-09,2026-09-24
8233,2120.5,620.3,3261169425,3261169425,1547950,14,14,17,0.2,0.15,adequate,2025-12-15,2026-09-24,2026-09-24
8237,2173.0,114.1,586004550,586004550,259250,14,14,17,0.2,0.85,thin,2025-12-15,2026-09-24,2026-09-24
8242,2847.5,319.2,846842575,846842575,296350,14,14,17,0.2,0.59,thin,2025-12-15,2026-09-24,2026-09-24
8244,1854.0,73.0,91587600,91587600,49400,1,1,0,0.2,5.5,very thin,2025-12-15,2026-09-08,2026-09-24
8247,293.0,1.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
8252,2864.0,501.7,2619363150,2619363150,905850,14,14,17,0.2,0.19,adequate,2025-12-15,2026-09-24,2026-09-24
8253,4590.0,667.1,2996388500,2996388500,652100,14,14,17,0.2,0.17,adequate,2025-12-15,2026-09-24,2026-09-24
8254,297.0,1.9,28452600,28452600,95800,2,2,5,0.2,17.6,very thin,2025-12-15,2026-09-23,2026-09-24
8255,1344.0,116.7,256838400,256838400,191100,2,2,3,0.2,1.9,thin,2025-12-15,2026-09-21,2026-09-24
8260,384.0,,3190350,3190350,8300,2,2,2,0.2,156.7,very thin,2025-12-15,2026-09-16,2026-09-24
8267,1300.0,3634.0,13236168750,13236168750,9633600,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
8273,978.0,207.7,398201800,398201800,399400,14,14,17,0.2,1.3,thin,2025-12-15,2026-09-24,2026-09-24
8275,1003.0,26.6,31895400,31895400,31800,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-22,2026-09-24
8276,2658.0,133.1,221882850,221882850,81900,14,14,17,0.2,2.3,thin,2025-12-15,2026-09-24,2026-09-24
8278,2034.0,177.2,182556000,182556000,88000,14,14,17,0.2,2.7,very thin,2025-12-15,2026-09-24,2026-09-24
8281,1133.0,47.2,159554200,159554200,141700,14,14,17,0.2,3.1,very thin,2026-04-16,2026-09-24,2026-09-24
8282,1884.5,287.6,1466528350,1466528350,774200,14,14,17,0.2,0.34,adequate,2025-12-15,2026-09-24,2026-09-24
8283,6630.0,402.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-24
8285,788.0,48.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8289,952.0,21.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-24
8291,541.0,33.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-24
8301,21700.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-01,2026-09-24
8303,1573.0,1452.0,4703767250,4703767250,2953700,14,14,17,0.2,0.11,adequate,2025-12-17,2026-09-24,2026-09-24
8304,3403.0,482.4,4226775000,4226775000,1212500,14,14,17,0.2,0.12,adequate,2025-12-15,2026-09-24,2026-09-24
8306,3573.0,40745.9,140262692000,140262692000,38746600,14,14,17,0.2,0.0,deep,2025-10-16,2026-09-24,2026-09-24
8308,2419.0,5475.1,22619972925,22619972925,9136600,14,14,17,0.2,0.02,deep,2025-12-15,2026-09-24,2026-09-24
8309,1760.0,4870.3,13854576925,13854576925,7843900,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
8316,6679.0,25950.7,70585493000,70585493000,10316500,14,14,17,0.2,0.01,deep,2025-12-15,2026-09-24,2026-09-24
8331,2732.0,1892.0,6280548000,6280548000,2312000,14,14,17,0.2,0.08,deep,2026-04-16,2026-09-24,2026-09-24
8334,3001.0,1135.3,2849323075,2849323075,982950,14,14,17,0.2,0.18,adequate,2025-12-15,2026-09-24,2026-09-24
8336,2848.0,279.0,622437500,622437500,219100,14,14,17,0.2,0.8,thin,2025-12-15,2026-09-24,2026-09-24
8337,2667.0,155.2,226021950,226021950,84700,14,14,17,0.2,2.2,thin,2025-12-15,2026-09-24,2026-09-24
8338,747.0,51.3,1011363300,1011363300,1353900,1,1,0,0.2,0.49,adequate,2025-12-15,2026-09-16,2026-09-24
8341,4053.0,933.7,3057609600,3057609600,748800,14,14,17,0.2,0.16,adequate,2025-12-15,2026-09-24,2026-09-24
8343,9000.0,97.5,1170900000,1170900000,130100,1,1,0,0.2,0.43,adequate,2025-12-15,2026-09-08,2026-09-24
8344,4385.0,134.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
8345,2591.0,142.1,844925100,844925100,326100,1,1,0,0.2,0.59,thin,2025-12-15,2026-09-07,2026-09-24
8346,1011.0,255.9,933739050,933739050,920350,14,14,17,0.2,0.54,thin,2025-12-15,2026-09-24,2026-09-24
8349,1698.0,15.2,57222600,57222600,33700,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-15,2026-09-24
8354,7659.0,1463.8,5608878600,5608878600,724100,14,14,17,0.2,0.09,deep,2025-12-15,2026-09-24,2026-09-24
8358,2820.0,475.4,2533692800,2533692800,897200,14,14,17,0.2,0.2,adequate,2025-12-15,2026-09-24,2026-09-24
8359,2723.0,1225.9,3275445250,3275445250,1206550,14,14,17,0.2,0.15,adequate,2025-12-15,2026-09-24,2026-09-24
8360,7300.0,226.8,916739000,916739000,128400,14,14,17,0.2,0.55,thin,2025-12-15,2026-09-24,2026-09-24
8361,8450.0,346.7,1239924000,1239924000,152750,14,14,17,0.2,0.4,adequate,2025-12-15,2026-09-24,2026-09-24
8362,8080.0,133.2,802777000,802777000,104850,2,2,14,0.2,0.62,thin,2025-12-15,2026-09-22,2026-09-24
8364,3180.0,36.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-24
8365,2354.0,12.7,14136000,14136000,6000,3,3,9,0.2,35.4,very thin,2025-12-15,2026-09-16,2026-09-24
8366,2863.0,662.7,2012226300,2012226300,701200,14,14,17,0.2,0.25,adequate,2025-12-15,2026-09-24,2026-09-24
8367,2005.0,317.7,754174400,754174400,372800,14,14,17,0.2,0.66,thin,2025-12-15,2026-09-24,2026-09-24
8368,2459.0,598.9,1802581400,1802581400,744200,14,14,17,0.2,0.28,adequate,2025-12-15,2026-09-24,2026-09-24
8370,5200.0,342.0,785349000,785349000,147900,14,14,17,0.2,0.64,thin,2025-12-15,2026-09-24,2026-09-24
8377,8358.0,1025.0,2917912250,2917912250,349600,14,14,17,0.2,0.17,adequate,2025-11-29,2026-09-24,2026-09-24
8381,2575.0,387.4,875056250,875056250,335450,14,14,17,0.2,0.57,thin,2025-12-15,2026-09-24,2026-09-24
8383,1953.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8386,3105.0,355.1,730102500,730102500,239850,14,14,17,0.2,0.68,thin,2025-12-15,2026-09-24,2026-09-24
8387,4370.0,129.6,1032556500,1032556500,242100,3,3,15,0.2,0.48,adequate,2025-12-15,2026-09-24,2026-09-24
8388,10230.0,403.5,1247676000,1247676000,120200,14,14,17,0.2,0.4,adequate,2025-12-15,2026-09-24,2026-09-24
8392,2991.0,176.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8393,2469.0,207.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
8395,6460.0,94.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
8399,3285.0,136.3,489753000,489753000,148900,14,14,17,0.2,1.0,thin,2025-12-15,2026-09-24,2026-09-24
8410,340.9,400.2,1460534126,1460534126,4274200,14,14,17,0.2,0.34,adequate,2025-12-15,2026-09-24,2026-09-24
8411,8280.0,20563.1,66445960200,66445960200,7786400,14,14,17,0.2,0.01,deep,2025-12-15,2026-09-24,2026-09-24
8416,1112.0,11.4,44591200,44591200,40100,1,1,0,0.2,11.2,very thin,2025-12-15,2026-09-08,2026-09-24
8418,3430.0,693.9,1413739700,1413739700,432400,14,14,17,0.2,0.35,adequate,2025-12-15,2026-09-24,2026-09-24
8421,191000.0,1663.3,23302000,23302000,122,1,1,0,0.2,21.5,very thin,2025-12-15,2026-09-11,2026-09-24
8424,4500.0,408.3,877902300,877902300,194700,14,14,17,0.2,0.57,thin,2025-12-15,2026-09-24,2026-09-24
8425,1361.0,382.7,690077650,690077650,511000,14,14,17,0.2,0.72,thin,2025-12-15,2026-09-24,2026-09-24
8439,2669.5,1305.2,1430587600,1430587600,534200,14,14,17,0.2,0.35,adequate,2025-12-15,2026-09-24,2026-09-24
8473,3251.0,2115.0,11884631700,11884631700,3581150,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
8508,811.0,100.1,536882000,536882000,662000,3,3,16,0.2,0.93,thin,2025-12-15,2026-09-24,2026-09-24
8511,2482.0,202.5,371755600,371755600,150450,14,14,17,0.2,1.3,thin,2025-12-15,2026-09-24,2026-09-24
8515,459.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-05-05,2026-09-24
8518,153.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8522,7140.0,355.2,624673500,624673500,86700,14,14,17,0.2,0.8,thin,2025-12-15,2026-09-24,2026-09-24
8524,1318.0,494.6,2037031500,2037031500,1542750,14,14,17,0.2,0.25,adequate,2025-12-15,2026-09-24,2026-09-24
8537,3090.0,26.1,124218000,124218000,40200,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-24
8541,3185.0,109.2,515651500,515651500,161900,1,1,0,0.2,0.97,thin,2025-12-15,2026-09-08,2026-09-24
8542,1988.0,20.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8544,2838.0,331.5,642946000,642946000,225200,14,14,17,0.2,0.78,thin,2025-12-15,2026-09-24,2026-09-24
8550,1053.0,99.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
8551,8070.0,43.1,265503000,265503000,32900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-24
8558,1496.0,50.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
8562,385.0,13.4,115346000,115346000,299600,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-11,2026-09-24
8563,1191.0,14.0,82179000,82179000,69000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-16,2026-09-24
8566,6870.0,212.4,206758500,206758500,29900,14,14,17,0.2,2.4,thin,2025-12-15,2026-09-24,2026-09-24
8570,1599.0,351.0,710216050,710216050,438950,14,14,17,0.2,0.7,thin,2025-12-15,2026-09-24,2026-09-24
8572,482.0,761.5,536066963,536066963,1096700,14,14,17,0.2,0.93,thin,2025-12-15,2026-09-24,2026-09-24
8584,3705.0,164.6,393960000,393960000,107200,14,14,17,0.2,1.3,thin,2025-12-15,2026-09-24,2026-09-24
8585,845.0,146.4,326771900,326771900,387400,14,14,17,0.2,1.5,thin,2026-04-23,2026-09-24,2026-09-24
8591,6050.0,6391.8,17908640200,17908640200,2908700,14,14,17,0.2,0.03,deep,2025-12-15,2026-09-24,2026-09-24
8593,1365.5,1985.1,4765761575,4765761575,3433000,14,14,17,0.2,0.1,adequate,2025-12-15,2026-09-24,2026-09-24
8595,2275.0,120.0,660647575,660647575,291100,14,14,17,0.2,0.76,thin,2025-12-15,2026-09-24,2026-09-24
8596,1651.0,34.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
8600,1180.0,227.4,585947050,585947050,497600,14,14,17,0.2,0.85,thin,2025-12-15,2026-09-24,2026-09-24
8601,1800.5,2562.6,8224238875,8224238875,4485000,14,14,17,0.2,0.06,deep,2025-12-15,2026-09-24,2026-09-24
8604,1549.5,4620.6,15163233175,15163233175,9243350,14,14,17,0.2,0.03,deep,2025-12-15,2026-09-24,2026-09-24
8609,1228.0,253.2,494743750,494743750,397750,14,14,17,0.2,1.0,thin,2025-12-15,2026-09-24,2026-09-24
8613,1278.0,85.6,292671750,292671750,226100,14,14,17,0.2,1.7,thin,2025-12-15,2026-09-24,2026-09-24
8614,736.0,44.8,419225600,419225600,569600,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-24
8616,887.0,227.9,670932700,670932700,751600,14,14,17,0.2,0.75,thin,2025-10-16,2026-09-24,2026-09-24
8617,609.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
8622,929.0,39.6,286875200,286875200,308800,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-16,2026-09-24
8624,1789.0,53.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-24
8628,1144.0,301.9,1034524400,1034524400,882600,14,14,17,0.2,0.48,adequate,2025-12-15,2026-09-24,2026-09-24
8630,6768.0,6110.8,14929058000,14929058000,2175250,14,14,17,0.2,0.03,deep,2025-12-15,2026-09-24,2026-09-24
8697,2274.0,2285.3,6909436125,6909436125,3131550,14,14,17,0.2,0.07,deep,2025-12-15,2026-09-24,2026-09-24
8698,716.0,179.0,762184800,762184800,1062800,14,14,17,0.2,0.66,thin,2025-12-15,2026-09-24,2026-09-24
8699,1131.0,33.6,44510400,44510400,39600,3,3,6,0.2,11.2,very thin,2025-12-15,2026-09-16,2026-09-24
8700,1950.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-24
8704,1403.0,29.7,166957000,166957000,119000,1,1,0,0.2,3.0,very thin,2026-04-30,2026-09-10,2026-09-24
8705,223.0,10.3,17706200,17706200,79400,1,1,0,0.2,28.2,very thin,2025-12-15,2026-09-16,2026-09-24
8706,1872.0,59.3,260155500,260155500,138750,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
8707,4655.0,111.3,453734250,453734250,96900,14,14,17,0.2,1.1,thin,2026-04-30,2026-09-24,2026-09-24
8708,1783.0,55.6,212138300,212138300,118750,2,2,10,0.2,2.4,thin,2025-10-16,2026-09-18,2026-09-24
8713,2816.0,44.1,219446600,219446600,79150,2,2,9,0.2,2.3,thin,2025-12-15,2026-09-17,2026-09-24
8714,1090.0,306.9,811953600,811953600,750200,14,14,17,0.2,0.62,thin,2025-12-15,2026-09-24,2026-09-24
8715,1026.0,76.5,272991550,272991550,262400,14,14,17,0.2,1.8,thin,2025-12-15,2026-09-24,2026-09-24
8725,4970.0,7449.9,23857155800,23857155800,4600300,14,14,17,0.2,0.02,deep,2025-12-15,2026-09-24,2026-09-24
8729,158.9,1090.1,8088079056,8088079056,50330300,14,14,17,0.2,0.06,deep,2025-12-15,2026-09-24,2026-09-24
8737,650.0,20.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
8739,2552.0,101.0,319765600,319765600,125300,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-11,2026-09-24
8742,590.0,6.6,3068000,3068000,5200,1,1,0,0.2,163.0,very thin,2025-12-15,2026-09-08,2026-09-24
8746,108.0,1.8,19224000,19224000,178000,2,2,2,0.2,26.0,very thin,2025-12-15,2026-09-23,2026-09-24
8747,2200.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8750,1870.5,6892.8,14074330050,14074330050,7463050,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
8766,7932.0,15578.1,45031814400,45031814400,5566200,14,14,17,0.2,0.01,deep,2025-12-15,2026-09-24,2026-09-24
8769,522.0,7.7,25056000,25056000,48000,3,3,13,0.2,20.0,very thin,2025-12-15,2026-09-24,2026-09-24
8771,1774.0,79.5,234482550,234482550,135100,14,14,17,0.2,2.1,thin,2025-12-15,2026-09-24,2026-09-24
8772,893.0,,3482700,3482700,3900,1,1,0,0.2,143.6,very thin,2025-12-15,2026-09-07,2026-09-24
8783,53.0,3.6,31757600,31757600,599200,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-10,2026-09-24
8789,173.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
8793,4175.0,90.0,75567500,75567500,18100,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-11,2026-09-24
8795,4877.0,2350.2,5803363900,5803363900,1201100,14,14,17,0.2,0.09,deep,2025-12-15,2026-09-24,2026-09-24
8798,174.0,4.5,4501650,4501650,28200,2,2,7,0.2,111.1,very thin,2025-12-15,2026-09-22,2026-09-24
8801,1501.0,3997.9,12629172500,12629172500,8490200,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
8802,3635.0,4329.1,12025509200,12025509200,3328400,14,14,17,0.2,0.04,deep,2025-12-15,2026-09-24,2026-09-24
8803,2370.0,157.2,418074000,418074000,177000,14,14,17,0.2,1.2,thin,2025-12-15,2026-09-24,2026-09-24
8804,3293.0,670.3,2221744000,2221744000,669200,14,14,17,0.2,0.23,adequate,2025-12-15,2026-09-24,2026-09-24
8818,1096.0,84.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
8830,3215.0,2942.6,9099689450,9099689450,2832150,14,14,17,0.2,0.05,deep,2025-12-15,2026-09-24,2026-09-24
8835,800.0,6.2,11760000,11760000,14700,1,1,0,0.2,42.5,very thin,2025-12-15,2026-09-08,2026-09-24
8836,28.0,2.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
8841,1000.0,85.7,75100000,75100000,75100,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-24
8844,1213.0,45.2,54463700,54463700,44900,1,1,0,0.2,9.2,very thin,2025-12-15,2026-09-24,2026-09-24
8848,1021.0,330.4,847381000,847381000,984100,14,14,17,0.2,0.59,thin,2025-12-15,2026-09-24,2026-09-24
8850,4745.0,225.6,189847250,189847250,40500,14,14,17,0.2,2.6,very thin,2025-12-15,2026-09-24,2026-09-24
8860,730.0,27.1,36259600,36259600,49400,2,2,1,0.2,13.8,very thin,2025-12-15,2026-09-09,2026-09-24
8864,973.0,47.6,62197850,62197850,63800,2,2,14,0.2,8.0,very thin,2025-12-15,2026-09-22,2026-09-24
8869,812.0,21.5,44752400,44752400,54700,2,2,8,0.2,11.2,very thin,2025-11-07,2026-09-16,2026-09-24
8871,3205.0,106.7,144957000,144957000,45300,14,14,17,0.2,3.4,very thin,2025-12-15,2026-09-24,2026-09-24
8876,2294.5,346.2,1143054250,1143054250,513000,14,14,17,0.2,0.44,adequate,2025-12-15,2026-09-24,2026-09-24
8877,5450.0,78.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-24
8881,677.0,31.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-24
8887,364.0,14.4,17290000,17290000,47500,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-15,2026-09-24
8891,2006.0,5.2,6820400,6820400,3400,1,1,0,0.2,73.3,very thin,2025-12-15,2026-09-08,2026-09-24
8892,1103.0,106.7,156376500,156376500,141700,14,14,17,0.2,3.2,very thin,2025-12-15,2026-09-24,2026-09-24
8894,21.0,3.3,15153400,15153400,738900,2,2,1,0.2,33.0,very thin,2026-04-15,2026-09-09,2026-09-24
8897,450.0,60.8,259402500,259402500,567000,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
8898,1133.0,,5098500,5098500,4500,1,1,0,0.2,98.1,very thin,2025-12-15,2026-09-08,2026-09-24
8904,823.0,11.9,8476900,8476900,10300,1,1,0,0.2,59.0,very thin,2025-12-15,2026-09-18,2026-09-24
8908,883.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
8912,158.0,2.8,12069950,12069950,75550,2,2,2,0.2,41.4,very thin,2025-12-15,2026-09-09,2026-09-24
8914,906.0,45.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8917,1061.0,15.8,124667500,124667500,117500,1,1,0,0.2,4.0,very thin,2026-05-27,2026-09-14,2026-09-24
8918,11.0,16.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8919,3575.0,276.6,602333750,602333750,171500,14,14,17,0.2,0.83,thin,2025-11-07,2026-09-24,2026-09-24
8920,705.0,24.4,39127500,39127500,55500,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-08,2026-09-24
8921,2248.0,2.2,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-21,2026-09-24
8923,1717.0,167.2,213320650,213320650,124000,14,14,17,0.2,2.3,thin,2025-12-15,2026-09-24,2026-09-24
8927,500.0,15.3,79550000,79550000,159100,2,2,4,0.2,6.3,very thin,2026-04-14,2026-09-22,2026-09-24
8928,2310.0,23.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8929,1379.0,30.3,76258700,76258700,55300,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-24
8931,1314.0,14.9,3153600,3153600,2400,1,1,0,0.2,158.5,very thin,2025-12-15,2026-09-22,2026-09-24
8934,2400.0,137.1,316536000,316536000,132000,14,14,17,0.2,1.6,thin,2025-12-15,2026-09-24,2026-09-24
8935,2024.0,60.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
8938,326.0,3.2,662000,662000,2000,2,2,1,0.2,755.3,very thin,2025-12-15,2026-09-08,2026-09-24
8944,249.0,4.9,5179200,5179200,20800,1,1,0,0.2,96.5,very thin,2025-12-15,2026-09-16,2026-09-24
8945,1085.0,10.1,1953000,1953000,1800,1,1,0,0.2,256.0,very thin,2025-12-15,2026-09-08,2026-09-24
8946,75.0,2.0,6090000,6090000,81200,1,1,0,0.2,82.1,very thin,2025-12-15,2026-09-09,2026-09-24
8951,129600.0,1110.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-20,2026-09-24
8952,116500.0,868.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
8953,109600.0,820.0,1858799700,1858799700,16641,3,3,16,0.2,0.27,adequate,2025-12-15,2026-09-23,2026-09-24
8954,96300.0,509.5,1192956300,1192956300,12406,2,2,8,0.2,0.42,adequate,2025-12-15,2026-09-17,2026-09-24
8955,94100.0,393.1,491228400,491228400,5203,2,2,7,0.2,1.0,thin,2026-04-17,2026-09-24,2026-09-24
8956,131400.0,201.6,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-25,2026-09-24
8957,183400.0,177.7,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-19,2026-09-24
8958,111700.0,118.5,504995700,504995700,4521,3,3,13,0.2,0.99,thin,2025-12-15,2026-09-21,2026-09-24
8960,157100.0,512.6,1043929500,1043929500,6645,1,1,0,0.2,0.48,adequate,2026-04-27,2026-09-08,2026-09-24
8961,71000.0,263.4,362417900,362417900,5083,3,3,15,0.2,1.4,thin,2025-12-15,2026-09-24,2026-09-24
8963,61500.0,464.9,4201618500,4201618500,68319,1,1,0,0.2,0.12,adequate,2026-04-24,2026-09-16,2026-09-24
8964,79200.0,220.2,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-20,2026-09-24
8966,135100.0,184.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-09,2026-09-24
