code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
8254,360.0,2.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-17
8255,1201.0,104.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-17
8260,384.0,,3190350,3190350,8300,2,2,2,0.2,156.7,very thin,2025-12-15,2026-09-16,2026-09-17
8267,1348.0,3686.5,13447204950,13447204950,9914200,9,9,10,0.2,0.04,deep,2025-12-15,2026-09-17,2026-09-17
8273,1004.0,206.6,453625200,453625200,459600,9,9,10,0.2,1.1,thin,2025-12-15,2026-09-17,2026-09-17
8275,1000.0,26.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
8276,2721.0,132.4,243162400,243162400,90800,9,9,10,0.2,2.1,thin,2025-12-15,2026-09-17,2026-09-17
8278,2059.0,179.1,206116500,206116500,100300,9,9,10,0.2,2.4,thin,2025-12-15,2026-09-17,2026-09-17
8281,1143.0,45.6,148726500,148726500,131500,9,9,10,0.2,3.4,very thin,2026-04-16,2026-09-17,2026-09-17
8282,1912.0,285.6,1191720400,1191720400,634400,9,9,10,0.2,0.42,adequate,2025-12-15,2026-09-17,2026-09-17
8283,6630.0,402.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-17
8285,788.0,48.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8289,952.0,21.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-03,2026-09-17
8291,541.0,33.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-17
8301,21700.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-01,2026-09-17
8303,1620.0,1391.3,4498314750,4498314750,2852500,9,9,10,0.2,0.11,adequate,2025-12-17,2026-09-17,2026-09-17
8304,3524.0,478.4,4383489800,4383489800,1258900,9,9,10,0.2,0.11,adequate,2025-12-15,2026-09-17,2026-09-17
8306,3652.0,41207.3,135136812000,135136812000,36515300,9,9,10,0.2,0.0,deep,2025-10-16,2026-09-17,2026-09-17
8308,2479.0,5632.5,23871936000,23871936000,9753600,9,9,10,0.2,0.02,deep,2025-12-15,2026-09-17,2026-09-17
8309,1789.5,4866.2,14603669100,14603669100,8236700,9,9,10,0.2,0.03,deep,2025-12-15,2026-09-17,2026-09-17
8316,6878.0,26258.4,70683135000,70683135000,10316500,9,9,10,0.2,0.01,deep,2025-12-15,2026-09-17,2026-09-17
8331,2759.5,1886.5,7291398400,7291398400,2672800,9,9,10,0.2,0.07,deep,2026-04-16,2026-09-17,2026-09-17
8334,2920.0,1094.2,2985425250,2985425250,1045500,9,9,10,0.2,0.17,adequate,2025-12-15,2026-09-17,2026-09-17
8336,2870.0,271.6,621355000,621355000,221700,9,9,10,0.2,0.8,thin,2025-12-15,2026-09-17,2026-09-17
8337,2703.0,151.8,253896200,253896200,96100,9,9,10,0.2,2.0,thin,2025-12-15,2026-09-17,2026-09-17
8338,747.0,51.3,1011363300,1011363300,1353900,1,1,0,0.2,0.49,adequate,2025-12-15,2026-09-16,2026-09-17
8341,4062.0,886.4,2299175100,2299175100,578700,9,9,10,0.2,0.22,adequate,2025-12-15,2026-09-17,2026-09-17
8343,9000.0,97.5,1170900000,1170900000,130100,1,1,0,0.2,0.43,adequate,2025-12-15,2026-09-08,2026-09-17
8344,4385.0,134.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
8345,2591.0,142.1,844925100,844925100,326100,1,1,0,0.2,0.59,thin,2025-12-15,2026-09-07,2026-09-17
8346,1023.0,252.1,929328400,929328400,928400,9,9,10,0.2,0.54,thin,2025-12-15,2026-09-17,2026-09-17
8349,1698.0,15.2,57222600,57222600,33700,1,1,0,0.2,8.7,very thin,2025-12-15,2026-09-15,2026-09-17
8354,7790.0,1479.2,5640739000,5640739000,724100,9,9,10,0.2,0.09,deep,2025-12-15,2026-09-17,2026-09-17
8358,2880.0,472.4,2169787000,2169787000,731800,9,9,10,0.2,0.23,adequate,2025-12-15,2026-09-17,2026-09-17
8359,2723.5,1228.9,3917752750,3917752750,1457600,9,9,10,0.2,0.13,adequate,2025-12-15,2026-09-17,2026-09-17
8360,7310.0,221.2,982080000,982080000,137300,9,9,10,0.2,0.51,thin,2025-12-15,2026-09-17,2026-09-17
8361,8400.0,336.1,1224546000,1224546000,149700,9,9,10,0.2,0.41,adequate,2025-12-15,2026-09-17,2026-09-17
8362,7190.0,133.2,717562000,717562000,99800,1,1,0,0.2,0.7,thin,2025-12-15,2026-09-08,2026-09-17
8364,3180.0,36.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-28,2026-09-17
8365,2354.0,12.7,14136000,14136000,6000,3,3,9,0.2,35.4,very thin,2025-12-15,2026-09-16,2026-09-17
8366,2900.0,655.6,1429095800,1429095800,509300,9,9,10,0.2,0.35,adequate,2025-12-15,2026-09-17,2026-09-17
8367,2003.0,306.4,896888800,896888800,461600,9,9,10,0.2,0.56,thin,2025-12-15,2026-09-17,2026-09-17
8368,2484.0,579.1,1538033400,1538033400,630600,9,9,10,0.2,0.33,adequate,2025-12-15,2026-09-17,2026-09-17
8370,5250.0,325.9,773517000,773517000,152400,9,9,10,0.2,0.65,thin,2025-12-15,2026-09-17,2026-09-17
8377,8336.0,982.8,3095912400,3095912400,375900,9,9,10,0.2,0.16,adequate,2025-11-29,2026-09-17,2026-09-17
8381,2599.0,384.2,935085000,935085000,366700,9,9,10,0.2,0.53,thin,2025-12-15,2026-09-17,2026-09-17
8383,1953.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8386,3095.0,348.9,761385300,761385300,256100,9,9,10,0.2,0.66,thin,2025-12-15,2026-09-17,2026-09-17
8387,4265.0,129.6,757081750,757081750,185350,2,2,7,0.2,0.66,thin,2025-12-15,2026-09-16,2026-09-17
8388,10350.0,396.1,1244070000,1244070000,126000,9,9,10,0.2,0.4,adequate,2025-12-15,2026-09-17,2026-09-17
8392,2991.0,176.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8393,2469.0,207.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
8395,6460.0,94.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
8399,3345.0,132.0,379925000,379925000,115900,9,9,10,0.2,1.3,thin,2025-12-15,2026-09-17,2026-09-17
8410,345.1,394.1,1283592983,1283592983,3714100,9,9,10,0.2,0.39,adequate,2025-12-15,2026-09-17,2026-09-17
8411,8549.0,20947.9,66698302400,66698302400,7786400,9,9,10,0.2,0.01,deep,2025-12-15,2026-09-17,2026-09-17
8416,1112.0,11.4,44591200,44591200,40100,1,1,0,0.2,11.2,very thin,2025-12-15,2026-09-08,2026-09-17
8418,3256.0,645.5,1375725000,1375725000,423300,9,9,10,0.2,0.36,adequate,2025-12-15,2026-09-17,2026-09-17
8421,191000.0,1663.3,23302000,23302000,122,1,1,0,0.2,21.5,very thin,2025-12-15,2026-09-11,2026-09-17
8424,4575.0,398.2,815704400,815704400,183800,9,9,10,0.2,0.61,thin,2025-12-15,2026-09-17,2026-09-17
8425,1377.0,377.1,669225600,669225600,489200,9,9,10,0.2,0.75,thin,2025-12-15,2026-09-17,2026-09-17
8439,2720.0,1299.1,1522560600,1522560600,576400,9,9,10,0.2,0.33,adequate,2025-12-15,2026-09-17,2026-09-17
8473,3256.0,2108.5,10621780200,10621780200,3192600,9,9,10,0.2,0.05,deep,2025-12-15,2026-09-17,2026-09-17
8508,752.0,108.7,953009600,953009600,1267300,1,1,0,0.2,0.52,thin,2025-09-04,2026-09-08,2026-09-17
8511,2511.0,196.3,423723300,423723300,174300,9,9,10,0.2,1.2,thin,2025-12-15,2026-09-17,2026-09-17
8515,459.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-05-05,2026-09-17
8518,153.0,3.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8522,7190.0,351.8,587223000,587223000,83800,9,9,10,0.2,0.85,thin,2025-12-15,2026-09-17,2026-09-17
8524,1340.0,485.6,1749541000,1749541000,1311500,9,9,10,0.2,0.29,adequate,2025-12-15,2026-09-17,2026-09-17
8537,3090.0,26.1,124218000,124218000,40200,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-17
8541,3185.0,109.2,515651500,515651500,161900,1,1,0,0.2,0.97,thin,2025-09-04,2026-09-08,2026-09-17
8542,1988.0,20.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8544,2846.0,329.6,640919200,640919200,225200,9,9,10,0.2,0.78,thin,2025-12-15,2026-09-17,2026-09-17
8550,1053.0,99.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
8551,8070.0,43.1,265503000,265503000,32900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-17
8558,1496.0,50.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
8562,385.0,13.4,115346000,115346000,299600,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-11,2026-09-17
8563,1191.0,14.0,82179000,82179000,69000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-16,2026-09-17
8566,6940.0,211.2,231540000,231540000,34000,9,9,10,0.2,2.2,thin,2025-12-15,2026-09-17,2026-09-17
8570,1644.5,353.2,982351300,982351300,602300,9,9,10,0.2,0.51,thin,2025-12-15,2026-09-17,2026-09-17
8572,494.7,758.7,514956177,514956177,1063300,9,9,10,0.2,0.97,thin,2025-12-15,2026-09-17,2026-09-17
8584,3740.0,167.0,400392000,400392000,107200,9,9,10,0.2,1.2,thin,2025-12-15,2026-09-17,2026-09-17
8585,869.0,145.3,341415000,341415000,405000,9,9,10,0.2,1.5,thin,2026-04-23,2026-09-17,2026-09-17
8591,6215.0,6332.5,21080726900,21080726900,3462100,9,9,10,0.2,0.02,deep,2025-12-15,2026-09-17,2026-09-17
8593,1404.5,1981.5,4981512450,4981512450,3611100,9,9,10,0.2,0.1,adequate,2025-12-15,2026-09-17,2026-09-17
8595,2278.5,117.8,685283600,685283600,304300,9,9,10,0.2,0.73,thin,2025-12-15,2026-09-17,2026-09-17
8596,1651.0,34.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
8600,1171.0,218.6,482684800,482684800,426400,9,9,10,0.2,1.0,thin,2025-12-15,2026-09-17,2026-09-17
8601,1830.0,2557.7,7958802500,7958802500,4332500,9,9,10,0.2,0.06,deep,2025-12-15,2026-09-17,2026-09-17
8604,1590.5,4864.7,14593437500,14593437500,9025300,9,9,10,0.2,0.03,deep,2025-12-15,2026-09-17,2026-09-17
8609,1265.0,245.2,577044600,577044600,472600,9,9,10,0.2,0.87,thin,2025-12-15,2026-09-17,2026-09-17
8613,1286.0,85.7,286472900,286472900,219100,9,9,10,0.2,1.7,thin,2025-12-15,2026-09-17,2026-09-17
8614,736.0,44.8,419225600,419225600,569600,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-17
8616,895.0,225.6,694664700,694664700,777900,9,9,10,0.2,0.72,thin,2025-10-16,2026-09-17,2026-09-17
8617,609.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
8622,929.0,39.6,286875200,286875200,308800,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-16,2026-09-17
8624,1789.0,53.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
8628,1176.0,304.2,950264000,950264000,795200,9,9,10,0.2,0.53,thin,2025-12-15,2026-09-17,2026-09-17
8630,6994.0,6007.1,14120403000,14120403000,2084500,9,9,10,0.2,0.04,deep,2025-12-15,2026-09-17,2026-09-17
8697,2252.5,2251.3,7050610800,7050610800,3189600,9,9,10,0.2,0.07,deep,2025-12-15,2026-09-17,2026-09-17
8698,713.0,179.5,769080000,769080000,1060800,9,9,10,0.2,0.65,thin,2025-12-15,2026-09-17,2026-09-17
8699,1131.0,33.6,44510400,44510400,39600,3,3,6,0.2,11.2,very thin,2025-12-15,2026-09-16,2026-09-17
8700,1950.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-17
8704,1403.0,29.7,166957000,166957000,119000,1,1,0,0.2,3.0,very thin,2026-04-30,2026-09-10,2026-09-17
8705,223.0,10.3,17706200,17706200,79400,1,1,0,0.2,28.2,very thin,2025-12-15,2026-09-16,2026-09-17
8706,1873.0,59.5,268662400,268662400,142300,9,9,10,0.2,1.9,thin,2025-12-15,2026-09-17,2026-09-17
8707,4745.0,109.7,456399000,456399000,96900,9,9,10,0.2,1.1,thin,2026-04-30,2026-09-17,2026-09-17
8708,1790.0,54.0,208177000,208177000,116300,1,1,0,0.2,2.4,thin,2025-10-16,2026-09-08,2026-09-17
8713,2816.0,44.1,219446600,219446600,79150,2,2,9,0.2,2.3,thin,2025-12-15,2026-09-17,2026-09-17
8714,1094.0,298.2,806465000,806465000,750200,9,9,10,0.2,0.62,thin,2025-12-15,2026-09-17,2026-09-17
8715,1052.0,74.1,280225800,280225800,271800,9,9,10,0.2,1.8,thin,2025-12-15,2026-09-17,2026-09-17
8725,5260.0,7270.0,21173228800,21173228800,4169600,9,9,10,0.2,0.02,deep,2025-09-04,2026-09-17,2026-09-17
8729,164.0,1077.4,7944978600,7944978600,48742200,9,9,10,0.2,0.06,deep,2025-12-15,2026-09-17,2026-09-17
8737,650.0,20.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
8739,2552.0,101.0,319765600,319765600,125300,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-11,2026-09-17
8742,590.0,6.6,3068000,3068000,5200,1,1,0,0.2,163.0,very thin,2025-12-15,2026-09-08,2026-09-17
8746,102.0,1.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-17
8747,2200.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8750,1931.0,6782.9,14318896900,14318896900,7604300,9,9,10,0.2,0.03,deep,2025-12-15,2026-09-17,2026-09-17
8766,8298.0,15141.2,42873007200,42873007200,5566200,9,9,10,0.2,0.01,deep,2025-12-15,2026-09-17,2026-09-17
8769,525.0,7.7,20748150,20748150,40550,2,2,5,0.2,24.1,very thin,2025-12-15,2026-09-16,2026-09-17
8771,1802.0,77.3,271541500,271541500,153500,9,9,10,0.2,1.8,thin,2025-12-15,2026-09-17,2026-09-17
8772,893.0,,3482700,3482700,3900,1,1,0,0.2,143.6,very thin,2025-12-15,2026-09-07,2026-09-17
8783,53.0,3.6,31757600,31757600,599200,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-10,2026-09-17
8789,173.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
8793,4175.0,90.0,75567500,75567500,18100,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-11,2026-09-17
8795,5048.0,2432.6,6527500200,6527500200,1348100,9,9,10,0.2,0.08,deep,2025-12-15,2026-09-17,2026-09-17
8798,137.0,4.5,3000300,3000300,21900,1,1,0,0.2,166.7,very thin,2025-12-15,2026-09-15,2026-09-17
8801,1505.0,4014.1,12701339200,12701339200,8490200,9,9,10,0.2,0.04,deep,2025-12-15,2026-09-17,2026-09-17
8802,3678.0,4324.9,11198434800,11198434800,3041400,9,9,10,0.2,0.04,deep,2025-12-15,2026-09-17,2026-09-17
8803,2388.0,153.2,409590600,409590600,176700,9,9,10,0.2,1.2,thin,2025-12-15,2026-09-17,2026-09-17
8804,3317.0,681.1,2237804800,2237804800,669200,9,9,10,0.2,0.22,adequate,2025-12-15,2026-09-17,2026-09-17
8818,1096.0,84.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
8830,3253.0,2965.7,9390435600,9390435600,2967900,9,9,10,0.2,0.05,deep,2025-12-15,2026-09-17,2026-09-17
8835,800.0,6.2,11760000,11760000,14700,1,1,0,0.2,42.5,very thin,2025-12-15,2026-09-08,2026-09-17
8836,28.0,2.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
8841,1000.0,85.7,75100000,75100000,75100,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-17
8844,1287.0,45.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
8848,1060.0,208.8,632418300,632418300,978500,9,9,10,0.2,0.79,thin,2025-12-15,2026-09-17,2026-09-17
8850,4775.0,219.7,229185000,229185000,49500,9,9,10,0.2,2.2,thin,2025-12-15,2026-09-17,2026-09-17
8860,730.0,27.1,36259600,36259600,49400,2,2,1,0.2,13.8,very thin,2025-12-15,2026-09-09,2026-09-17
8864,976.0,47.6,78372800,78372800,80300,1,1,0,0.2,6.4,very thin,2025-12-15,2026-09-08,2026-09-17
8869,812.0,21.5,44752400,44752400,54700,2,2,8,0.2,11.2,very thin,2025-11-07,2026-09-16,2026-09-17
8871,3230.0,104.4,159198000,159198000,50200,9,9,10,0.2,3.1,very thin,2025-12-15,2026-09-17,2026-09-17
8876,2259.0,323.7,1111671000,1111671000,513000,9,9,10,0.2,0.45,adequate,2025-12-15,2026-09-17,2026-09-17
8877,5450.0,78.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
8881,677.0,31.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
8887,364.0,14.4,17290000,17290000,47500,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-15,2026-09-17
8891,2006.0,5.2,6820400,6820400,3400,1,1,0,0.2,73.3,very thin,2025-12-15,2026-09-08,2026-09-17
8892,1129.0,105.1,157995500,157995500,141700,9,9,10,0.2,3.2,very thin,2025-12-15,2026-09-17,2026-09-17
8894,21.0,3.3,15153400,15153400,738900,2,2,1,0.2,33.0,very thin,2026-04-15,2026-09-09,2026-09-17
8897,460.0,58.5,281907600,281907600,637800,9,9,10,0.2,1.8,thin,2025-09-04,2026-09-17,2026-09-17
8898,1133.0,,5098500,5098500,4500,1,1,0,0.2,98.1,very thin,2025-12-15,2026-09-08,2026-09-17
8904,873.0,12.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
8908,883.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
8912,158.0,2.8,12069950,12069950,75550,2,2,2,0.2,41.4,very thin,2025-09-04,2026-09-09,2026-09-17
8914,906.0,45.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8917,1061.0,15.8,124667500,124667500,117500,1,1,0,0.2,4.0,very thin,2026-05-27,2026-09-14,2026-09-17
8918,11.0,16.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8919,3495.0,266.9,593390000,593390000,170500,9,9,10,0.2,0.84,thin,2025-09-04,2026-09-17,2026-09-17
8920,705.0,24.4,39127500,39127500,55500,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-08,2026-09-17
8921,2248.0,2.2,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-21,2026-09-17
8923,1692.0,162.2,228046500,228046500,135700,9,9,10,0.2,2.2,thin,2025-12-15,2026-09-17,2026-09-17
8927,486.0,14.6,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-17
8928,2310.0,23.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8929,1379.0,30.3,76258700,76258700,55300,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-17
8931,1410.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
8934,2412.0,132.7,287101100,287101100,118100,9,9,10,0.2,1.7,thin,2025-12-15,2026-09-17,2026-09-17
8935,2024.0,60.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
8938,326.0,3.2,662000,662000,2000,2,2,1,0.2,755.3,very thin,2025-09-04,2026-09-08,2026-09-17
8944,249.0,4.9,5179200,5179200,20800,1,1,0,0.2,96.5,very thin,2025-12-15,2026-09-16,2026-09-17
8945,1085.0,10.1,1953000,1953000,1800,1,1,0,0.2,256.0,very thin,2025-12-15,2026-09-08,2026-09-17
8946,75.0,2.0,6090000,6090000,81200,1,1,0,0.2,82.1,very thin,2025-12-15,2026-09-09,2026-09-17
8951,129600.0,1110.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-17
8952,116500.0,868.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8953,111500.0,820.0,2044790100,2044790100,18324,2,2,7,0.2,0.24,adequate,2025-09-04,2026-09-14,2026-09-17
8954,96300.0,509.5,1192956300,1192956300,12406,2,2,8,0.2,0.42,adequate,2025-12-15,2026-09-17,2026-09-17
8955,94800.0,393.1,440440800,440440800,4646,1,1,0,0.2,1.1,thin,2026-04-17,2026-09-17,2026-09-17
8956,131400.0,201.6,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-25,2026-09-17
8957,183400.0,177.7,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-19,2026-09-17
8958,111700.0,118.5,522998050,522998050,4694,2,2,8,0.2,0.96,thin,2025-12-15,2026-09-16,2026-09-17
8960,157100.0,512.6,1043929500,1043929500,6645,1,1,0,0.2,0.48,adequate,2026-04-27,2026-09-08,2026-09-17
8961,71300.0,263.4,362417900,362417900,5083,2,2,1,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-17
8963,61500.0,464.9,4201618500,4201618500,68319,1,1,0,0.2,0.12,adequate,2026-04-24,2026-09-16,2026-09-17
8964,79200.0,220.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-17
8966,135100.0,184.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-09,2026-09-17
8967,94900.0,252.4,,,,0,0,0,0.2,,unknown,2026-05-04,2026-08-14,2026-09-17
8968,172800.0,147.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8972,159400.0,630.5,,,,0,0,0,0.2,,unknown,2026-04-23,2026-07-30,2026-09-17
8975,94500.0,143.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-14,2026-09-17
8976,311000.0,308.5,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-17
8977,135000.0,104.0,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-17
8979,188200.0,51.1,,,,0,0,0,0.2,,unknown,2026-04-30,2026-07-17,2026-09-17
8984,115300.0,545.2,1026837900,1026837900,8942,2,2,2,0.2,0.49,adequate,2025-09-04,2026-09-10,2026-09-17
8985,84000.0,477.0,1682688000,1682688000,20032,1,1,0,0.2,0.3,adequate,2025-09-04,2026-09-16,2026-09-17
8986,93100.0,226.7,545845300,545845300,5863,1,1,0,0.2,0.92,thin,2025-12-15,2026-09-16,2026-09-17
8987,138000.0,181.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-17
8995,1648.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
8996,1070.0,3.7,1302000,1302000,1200,3,3,7,0.2,384.0,very thin,2025-12-15,2026-09-17,2026-09-17
8999,564.0,14.9,25662000,25662000,45500,1,1,0,0.2,19.5,very thin,2025-12-15,2026-09-15,2026-09-17
9000,10.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-19,2026-09-17
9001,3003.0,574.7,1667869500,1667869500,559500,9,9,10,0.2,0.3,adequate,2025-12-15,2026-09-17,2026-09-17
9003,2660.0,252.0,620523800,620523800,236300,9,9,10,0.2,0.81,thin,2025-12-15,2026-09-17,2026-09-17
9005,1687.0,934.1,3759672000,3759672000,2254000,9,9,10,0.2,0.13,adequate,2025-09-04,2026-09-17,2026-09-17
9006,1583.0,411.2,1097256000,1097256000,698000,9,9,10,0.2,0.46,adequate,2025-12-15,2026-09-17,2026-09-17
9007,1849.0,618.5,2212820800,2212820800,1205300,9,9,10,0.2,0.23,adequate,2025-12-15,2026-09-17,2026-09-17
9008,801.3,459.8,1321397460,1321397460,1663600,9,9,10,0.2,0.38,adequate,2026-04-16,2026-09-17,2026-09-17
9009,1393.5,672.0,2558226000,2558226000,1868000,9,9,10,0.2,0.2,adequate,2025-12-15,2026-09-17,2026-09-17
9010,2660.0,137.7,365094400,365094400,140800,9,9,10,0.2,1.4,thin,2025-10-16,2026-09-17,2026-09-17
9012,2100.0,3.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-17
9017,1993.0,7.7,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-10,2026-09-17
9020,3561.0,3943.8,9701108900,9701108900,2777300,9,9,10,0.2,0.05,deep,2025-12-15,2026-09-17,2026-09-17
9021,3089.0,1364.3,5811962000,5811962000,1943800,9,9,10,0.2,0.09,deep,2025-12-15,2026-09-17,2026-09-17
9022,3842.0,3604.8,7815365100,7815365100,2058300,9,9,10,0.2,0.06,deep,2025-12-15,2026-09-17,2026-09-17
9023,1550.0,886.3,2625940800,2625940800,1720800,9,9,10,0.2,0.19,adequate,2025-12-15,2026-09-17,2026-09-17
9024,3641.0,891.4,3664421600,3664421600,1027600,9,9,10,0.2,0.14,adequate,2025-12-15,2026-09-17,2026-09-17
9025,2983.0,154.2,255665900,255665900,89300,9,9,10,0.2,2.0,thin,2025-12-15,2026-09-17,2026-09-17
9028,3320.0,58.7,55112000,55112000,16600,1,1,0,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-17
9029,1940.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
9031,3149.0,235.8,504515200,504515200,161600,9,9,10,0.2,0.99,thin,2025-12-15,2026-09-17,2026-09-17
9033,635.0,19.0,3238500,3238500,5100,1,1,0,0.2,154.4,very thin,2025-12-15,2026-09-08,2026-09-17
9034,1622.0,15.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
9036,1279.0,7.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-17
9037,1848.0,133.2,146044800,146044800,79200,9,9,10,0.2,3.4,very thin,2025-12-15,2026-09-17,2026-09-17
9039,3050.0,118.4,202124000,202124000,67600,9,9,10,0.2,2.5,thin,2025-12-15,2026-09-17,2026-09-17
9041,3574.0,668.8,2072919800,2072919800,604600,9,9,10,0.2,0.24,adequate,2025-12-15,2026-09-17,2026-09-17
9042,4677.0,1065.0,2910184200,2910184200,623700,9,9,10,0.2,0.17,adequate,2025-12-15,2026-09-17,2026-09-17
9044,3230.0,343.0,986821000,986821000,311300,9,9,10,0.2,0.51,thin,2025-12-15,2026-09-17,2026-09-17
9045,3264.0,324.2,750878100,750878100,233700,9,9,10,0.2,0.67,thin,2025-12-15,2026-09-17,2026-09-17
9046,2476.0,19.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-17
9048,1921.5,365.1,976956800,976956800,521600,9,9,10,0.2,0.51,thin,2025-12-15,2026-09-17,2026-09-17
9049,6600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
9051,1344.0,6.5,940800,940800,700,1,1,0,0.2,531.5,very thin,2025-12-15,2026-09-08,2026-09-17
9052,2008.0,44.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
9057,3245.0,23.8,1948000,1948000,600,2,2,8,0.2,256.7,very thin,2025-12-15,2026-09-16,2026-09-17
