code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
9025,2949.0,157.4,253522700,253522700,86300,15,15,18,0.2,2.0,thin,2025-12-15,2026-09-25,2026-09-25
9028,3320.0,58.7,55112000,55112000,16600,1,1,0,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-25
9029,1940.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
9031,3125.0,234.9,696382900,696382900,222700,15,15,18,0.2,0.72,thin,2025-12-15,2026-09-25,2026-09-25
9033,633.0,19.0,3549900,3549900,5600,2,2,15,0.2,140.8,very thin,2025-12-15,2026-09-23,2026-09-25
9034,1622.0,15.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
9036,1279.0,7.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-25
9037,1878.0,136.5,141874200,141874200,77400,15,15,18,0.2,3.5,very thin,2025-12-15,2026-09-25,2026-09-25
9039,3080.0,121.6,253680000,253680000,84000,15,15,18,0.2,2.0,thin,2025-12-15,2026-09-25,2026-09-25
9041,3556.0,674.5,2155145600,2155145600,606400,15,15,18,0.2,0.23,adequate,2025-12-15,2026-09-25,2026-09-25
9042,4510.0,1063.8,2898957600,2898957600,623700,15,15,18,0.2,0.17,adequate,2025-12-15,2026-09-25,2026-09-25
9044,3244.0,343.8,1175172300,1175172300,369900,15,15,18,0.2,0.43,adequate,2025-12-15,2026-09-25,2026-09-25
9045,3217.0,325.3,786064400,786064400,239800,15,15,18,0.2,0.64,thin,2025-12-15,2026-09-25,2026-09-25
9046,2465.0,19.5,14790000,14790000,6000,1,1,0,0.2,33.8,very thin,2025-12-15,2026-09-22,2026-09-25
9048,1872.5,373.6,1594933450,1594933450,835700,15,15,18,0.2,0.31,adequate,2025-12-15,2026-09-25,2026-09-25
9049,6600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
9051,1344.0,6.5,940800,940800,700,1,1,0,0.2,531.5,very thin,2025-12-15,2026-09-08,2026-09-25
9052,2008.0,44.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
9057,3245.0,23.8,1948000,1948000,600,2,2,8,0.2,256.7,very thin,2025-12-15,2026-09-16,2026-09-25
9059,921.0,19.5,2352150,2352150,2550,2,2,7,0.2,212.6,very thin,2025-12-15,2026-09-23,2026-09-25
9060,4140.0,5.7,828000,828000,200,1,1,0,0.2,603.9,very thin,2025-12-15,2026-09-15,2026-09-25
9063,4225.0,8.7,2957500,2957500,700,1,1,0,0.2,169.1,very thin,2025-12-15,2026-09-08,2026-09-25
9064,2020.0,628.0,1909979700,1909979700,966100,15,15,18,0.2,0.26,adequate,2025-12-15,2026-09-25,2026-09-25
9065,8224.0,407.7,1642462000,1642462000,202000,15,15,18,0.2,0.3,adequate,2025-12-15,2026-09-25,2026-09-25
9067,942.0,27.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-05,2026-09-25
9068,7370.0,144.2,154874000,154874000,21100,15,15,18,0.2,3.2,very thin,2025-12-15,2026-09-25,2026-09-25
9069,2380.5,396.4,729366000,729366000,308400,15,15,18,0.2,0.69,thin,2025-12-15,2026-09-25,2026-09-25
9072,5125.0,635.5,590295000,590295000,115000,15,15,18,0.2,0.85,thin,2025-12-15,2026-09-25,2026-09-25
9073,1265.0,3.6,528825,528825,425,2,2,7,0.2,945.5,very thin,2025-12-15,2026-09-16,2026-09-25
9074,4925.0,17.5,14864250,14864250,3000,2,2,14,0.2,33.6,very thin,2025-12-15,2026-09-22,2026-09-25
9075,6340.0,223.3,431964000,431964000,69100,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
9076,2725.0,444.3,827481300,827481300,303900,15,15,18,0.2,0.6,thin,2025-12-15,2026-09-25,2026-09-25
9081,4055.0,40.7,40611250,40611250,10100,2,2,7,0.2,12.3,very thin,2025-12-15,2026-09-16,2026-09-25
9082,1956.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
9083,2000.0,23.7,5644750,5644750,2850,4,4,14,0.2,88.6,very thin,2025-12-15,2026-09-22,2026-09-25
9087,2169.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
9090,904.0,121.9,389647200,389647200,429600,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
9101,7365.0,3022.6,18372581700,18372581700,2504100,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
9104,7106.0,2487.8,19017308000,19017308000,2626700,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
9107,3451.0,2074.1,13019702400,13019702400,3888800,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
9110,10510.0,247.7,874650000,874650000,83300,15,15,18,0.2,0.57,thin,2025-12-15,2026-09-25,2026-09-25
9115,1104.0,36.1,56856000,56856000,51500,1,1,0,0.2,8.8,very thin,2025-12-15,2026-09-07,2026-09-25
9119,1766.0,185.5,432640400,432640400,246800,15,15,18,0.2,1.2,thin,2025-12-15,2026-09-25,2026-09-25
9127,2780.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-27,2026-09-25
9130,1799.0,13.8,888166300,888166300,493700,1,1,0,0.2,0.56,thin,2025-12-15,2026-09-18,2026-09-25
9142,3539.0,532.4,2232390900,2232390900,626900,15,15,18,0.2,0.22,adequate,2025-12-15,2026-09-25,2026-09-25
9143,1500.0,891.5,1736700000,1736700000,1157800,15,15,18,0.2,0.29,adequate,2025-12-15,2026-09-25,2026-09-25
9145,590.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
9146,4000.0,5.2,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-30,2026-09-25
9147,5793.0,1345.4,4809348600,4809348600,832300,15,15,18,0.2,0.1,adequate,2025-12-15,2026-09-25,2026-09-25
9149,560.0,11.2,,,,0,0,0,0.2,,unknown,2026-04-15,2026-06-24,2026-09-25
9156,2670.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-06-25,2026-09-25
9158,720.0,23.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
9159,1888.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-03,2026-09-25
9160,333.0,7.1,13852800,13852800,41600,3,3,14,0.2,36.1,very thin,2025-12-15,2026-09-22,2026-09-25
9162,229.0,6.0,2312900,2312900,10100,1,1,0,0.2,216.2,very thin,2026-04-27,2026-09-08,2026-09-25
9163,2330.0,18.7,33552000,33552000,14400,1,1,0,0.2,14.9,very thin,2026-04-27,2026-09-08,2026-09-25
9165,1760.0,4.1,13167750,13167750,7550,2,2,6,0.2,38.0,very thin,2025-12-15,2026-09-14,2026-09-25
9166,661.0,120.2,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-07,2026-09-25
9168,420.0,9.9,39144000,39144000,93200,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-08,2026-09-25
9169,1000.0,2.5,,,,0,0,0,0.2,,unknown,2026-04-22,2026-06-29,2026-09-25
9171,1506.0,20.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
9173,2835.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
9193,885.0,8.8,6018000,6018000,6800,1,1,0,0.2,83.1,very thin,2025-12-15,2026-09-15,2026-09-25
9201,3096.0,1317.4,5949652800,5949652800,1929200,15,15,18,0.2,0.08,deep,2025-12-15,2026-09-25,2026-09-25
9202,3045.0,1280.2,7115349150,7115349150,2384900,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
9204,425.0,25.6,15470000,15470000,36400,1,1,0,0.2,32.3,very thin,2025-12-15,2026-09-18,2026-09-25
9206,1940.0,7.3,2716000,2716000,1400,1,1,0,0.2,184.1,very thin,2025-12-15,2026-09-21,2026-09-25
9211,1427.0,16.9,103314800,103314800,72400,1,1,0,0.2,4.8,very thin,2025-12-15,2026-09-08,2026-09-25
9212,282.0,3.1,16115950,16115950,58900,2,2,13,0.2,31.0,very thin,2026-04-30,2026-09-21,2026-09-25
9213,1037.0,1.4,1659200,1659200,1600,1,1,0,0.2,301.4,very thin,2025-12-15,2026-09-24,2026-09-25
9214,1300.0,1.7,1560000,1560000,1200,1,1,0,0.2,320.5,very thin,2025-12-15,2026-09-11,2026-09-25
9215,978.0,1.7,1760400,1760400,1800,1,1,0,0.2,284.0,very thin,2025-12-15,2026-09-08,2026-09-25
9216,1630.0,23.8,32647750,32647750,19950,2,2,1,0.2,15.3,very thin,2025-12-15,2026-09-09,2026-09-25
9218,772.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
9219,884.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
9220,1342.0,3.0,1207800,1207800,900,1,1,0,0.2,414.0,very thin,2025-12-15,2026-09-08,2026-09-25
9221,1191.0,14.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-25
9222,50.0,0.1,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-26,2026-09-25
9223,440.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
9225,974.0,2.0,681800,681800,700,1,1,0,0.2,733.4,very thin,2025-12-15,2026-09-08,2026-09-25
9226,1200.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-16,2026-09-25
9227,900.0,14.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
9229,113.0,5.1,11523000,11523000,100200,3,3,13,0.2,43.4,very thin,2025-12-15,2026-09-21,2026-09-25
9233,1147.0,21.3,9634800,9634800,8400,1,1,0,0.2,51.9,very thin,2025-12-15,2026-09-23,2026-09-25
9235,396.0,4.2,20077200,20077200,50700,1,1,0,0.2,24.9,very thin,2026-04-17,2026-09-17,2026-09-25
9236,1371.0,1.8,2105250,2105250,1500,2,2,2,0.2,237.5,very thin,2026-04-17,2026-09-09,2026-09-25
9237,998.0,3.4,7784400,7784400,7800,1,1,0,0.2,64.2,very thin,2026-04-27,2026-09-08,2026-09-25
9238,385.0,0.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
9239,500.0,1.5,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-31,2026-09-25
9240,380.0,2.2,18886000,18886000,49700,1,1,0,0.2,26.5,very thin,2026-04-14,2026-09-22,2026-09-25
9241,1267.0,1.1,1773800,1773800,1400,1,1,0,0.2,281.9,very thin,2025-12-15,2026-09-11,2026-09-25
9242,1943.0,2.3,,,,0,0,0,0.2,,unknown,2026-04-14,2026-09-04,2026-09-25
9243,480.0,0.4,,,,0,0,0,0.2,,unknown,2026-02-25,2026-09-25,2026-09-25
9244,1573.0,1.7,18246800,18246800,11600,1,1,0,0.2,27.4,very thin,2025-12-15,2026-09-25,2026-09-25
9245,1945.0,10.4,3890000,3890000,2000,1,1,0,0.2,128.5,very thin,2025-12-15,2026-09-11,2026-09-25
9246,1090.0,5.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
9247,1807.0,83.9,383560000,383560000,215000,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
9248,1681.0,15.2,33451900,33451900,19900,1,1,0,0.2,14.9,very thin,2025-12-15,2026-09-24,2026-09-25
9249,1667.0,13.7,8207500,8207500,4900,3,3,14,0.2,60.9,very thin,2025-12-15,2026-09-23,2026-09-25
9250,1047.0,1.6,628200,628200,600,3,3,13,0.2,795.9,very thin,2025-12-15,2026-09-21,2026-09-25
9251,1602.0,19.7,54468000,54468000,34000,1,1,0,0.2,9.2,very thin,2026-05-08,2026-09-15,2026-09-25
9252,4160.0,9.2,35442750,35442750,8700,2,2,9,0.2,14.1,very thin,2025-12-15,2026-09-17,2026-09-25
9253,736.0,1.8,146975,146975,200,2,2,1,0.2,3401.9,very thin,2025-12-15,2026-09-09,2026-09-25
9254,1087.0,,927950,927950,850,2,2,8,0.2,538.8,very thin,2025-12-15,2026-09-22,2026-09-25
9256,1153.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
9257,522.0,11.3,104400,104400,200,1,1,0,0.2,4789.3,very thin,2026-04-14,2026-09-07,2026-09-25
9258,311.0,1.9,497600,497600,1600,1,1,0,0.2,1004.8,very thin,2025-12-15,2026-09-07,2026-09-25
9259,850.0,4.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
9262,680.0,7.2,10200000,10200000,15000,1,1,0,0.2,49.0,very thin,2026-04-27,2026-09-08,2026-09-25
9264,1598.0,7.3,15820200,15820200,9900,1,1,0,0.2,31.6,very thin,2025-12-15,2026-09-14,2026-09-25
9265,3655.0,8.4,1728250,1728250,475,2,2,6,0.2,289.3,very thin,2025-12-15,2026-09-22,2026-09-25
9267,3475.0,105.9,201954000,201954000,58200,15,15,18,0.2,2.5,thin,2025-12-15,2026-09-25,2026-09-25
9268,413.0,30.6,50332950,50332950,123700,2,2,8,0.2,9.9,very thin,2025-12-15,2026-09-24,2026-09-25
9270,1962.0,32.0,73807650,73807650,37100,2,2,2,0.2,6.8,very thin,2025-12-15,2026-09-10,2026-09-25
9271,959.0,8.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
9272,1428.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
9273,746.0,32.0,34912800,34912800,46800,1,1,0,0.2,14.3,very thin,2025-12-15,2026-09-16,2026-09-25
9274,1176.0,69.0,343857800,343857800,314600,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
9278,2775.0,34.0,248917500,248917500,89700,1,1,0,0.2,2.0,thin,2025-12-15,2026-09-09,2026-09-25
9279,2289.0,106.5,483665700,483665700,211300,1,1,0,0.2,1.0,thin,2026-04-14,2026-09-08,2026-09-25
9282,30350.0,5.9,23214625,23214625,753,2,2,9,0.2,21.5,very thin,2026-05-01,2026-09-17,2026-09-25
9284,76300.0,32.7,106151150,106151150,1410,2,2,6,0.2,4.7,very thin,2026-04-14,2026-09-16,2026-09-25
9285,42000.0,7.5,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-28,2026-09-25
9286,45100.0,24.7,98047400,98047400,2174,1,1,0,0.2,5.1,very thin,2026-04-30,2026-09-07,2026-09-25
9301,1584.5,522.2,1291541100,1291541100,840300,15,15,18,0.2,0.39,adequate,2025-12-15,2026-09-25,2026-09-25
9302,3367.0,255.0,647289300,647289300,189100,15,15,18,0.2,0.77,thin,2025-12-15,2026-09-25,2026-09-25
9303,4200.0,314.6,350234500,350234500,84700,15,15,18,0.2,1.4,thin,2025-12-15,2026-09-25,2026-09-25
9304,2106.0,104.8,284664000,284664000,139200,3,3,15,0.2,1.8,thin,2025-12-15,2026-09-23,2026-09-25
9305,2121.0,44.4,103929000,103929000,49000,1,1,0,0.2,4.8,very thin,2025-12-15,2026-09-23,2026-09-25
9306,2015.0,15.0,5606900,5606900,2800,2,2,10,0.2,89.2,very thin,2025-12-15,2026-09-17,2026-09-25
9307,963.0,15.4,2792700,2792700,2900,1,1,0,0.2,179.0,very thin,2026-04-27,2026-09-08,2026-09-25
9308,2081.0,48.8,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-25
9310,1423.0,86.3,125793200,125793200,88400,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-18,2026-09-25
9311,7800.0,,3900000,3900000,500,1,1,0,0.2,128.2,very thin,2025-12-15,2026-09-24,2026-09-25
9312,3050.0,18.8,20764900,20764900,6950,2,2,9,0.2,24.1,very thin,2025-12-15,2026-09-25,2026-09-25
9313,1031.0,6.2,1237200,1237200,1200,1,1,0,0.2,404.1,very thin,2025-12-15,2026-09-08,2026-09-25
9319,1808.0,34.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
9322,2490.0,18.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
9324,2560.0,73.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
9325,1059.0,11.5,8577900,8577900,8100,1,1,0,0.2,58.3,very thin,2025-12-15,2026-09-16,2026-09-25
9326,501.0,5.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
9327,185.0,3.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-25
9330,880.0,1.2,1584000,1584000,1800,1,1,0,0.2,315.7,very thin,2025-12-15,2026-09-08,2026-09-25
9331,753.0,1.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-25
9332,682.0,21.0,40988200,40988200,60100,1,1,0,0.2,12.2,very thin,2025-12-15,2026-09-24,2026-09-25
9334,1300.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-20,2026-07-24,2026-09-25
9335,1406.0,2.8,,,,0,0,0,0.2,,unknown,2026-04-21,2026-08-31,2026-09-25
9336,3750.0,382.5,384237000,384237000,102600,15,15,18,0.2,1.3,thin,2025-12-15,2026-09-25,2026-09-25
9337,1439.0,4.9,19420250,19420250,13450,2,2,15,0.2,25.7,very thin,2025-12-15,2026-09-24,2026-09-25
9338,4530.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-16,2026-09-25
9339,1432.0,2.9,859200,859200,600,1,1,0,0.2,581.9,very thin,2025-11-07,2026-09-08,2026-09-25
9340,826.0,6.9,9664200,9664200,11700,1,1,0,0.2,51.7,very thin,2025-12-15,2026-09-24,2026-09-25
9341,605.0,10.8,41321500,41321500,68300,1,1,0,0.2,12.1,very thin,2025-12-15,2026-09-10,2026-09-25
9342,995.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-25
9343,785.0,14.2,38830250,38830250,49700,2,2,8,0.2,12.9,very thin,2025-12-15,2026-09-16,2026-09-25
9344,1299.0,4.6,24291300,24291300,18700,1,1,0,0.2,20.6,very thin,2025-12-15,2026-09-10,2026-09-25
9345,626.0,1.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-25
9346,1830.0,6.2,4209000,4209000,2300,1,1,0,0.2,118.8,very thin,2025-12-15,2026-09-15,2026-09-25
9347,2985.0,95.8,317715450,317715450,107450,2,2,14,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-25
9348,416.0,60.9,192108800,192108800,461800,2,2,1,0.2,2.6,very thin,2025-12-15,2026-09-18,2026-09-25
9351,1925.0,13.3,3858400,3858400,2000,2,2,8,0.2,129.6,very thin,2025-12-15,2026-09-16,2026-09-25
9353,2990.0,4.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
9355,2210.0,5.8,1105350,1105350,500,2,2,2,0.2,452.3,very thin,2025-12-15,2026-09-11,2026-09-25
9360,2775.0,8.4,1665000,1665000,600,1,1,0,0.2,300.3,very thin,2025-12-15,2026-09-09,2026-09-25
9361,2060.0,5.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-25
9362,3755.0,4.4,4881500,4881500,1300,1,1,0,0.2,102.4,very thin,2025-12-15,2026-09-07,2026-09-25
9363,504.0,2.5,3122100,3122100,6100,2,2,17,0.2,160.1,very thin,2025-12-15,2026-09-25,2026-09-25
9364,4916.0,474.9,1351980000,1351980000,277500,15,15,18,0.2,0.37,adequate,2026-05-06,2026-09-25,2026-09-25
9365,1648.0,2.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
9366,1321.0,5.8,14562200,14562200,11500,2,2,14,0.2,34.3,very thin,2025-12-15,2026-09-22,2026-09-25
9367,2001.0,16.3,3007350,3007350,1500,2,2,9,0.2,166.3,very thin,2025-12-15,2026-09-25,2026-09-25
9368,964.0,37.0,18605200,18605200,19300,1,1,0,0.2,26.9,very thin,2025-12-15,2026-09-07,2026-09-25
9369,2956.0,73.5,114101600,114101600,38600,1,1,0,0.2,4.4,very thin,2025-12-15,2026-09-08,2026-09-25
9376,845.0,,2535000,2535000,3000,1,1,0,0.2,197.2,very thin,2025-12-15,2026-09-16,2026-09-25
9380,437.0,11.6,3873300,3873300,8850,2,2,5,0.2,129.1,very thin,2025-12-15,2026-09-15,2026-09-25
9381,2343.0,54.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-25
9385,750.0,5.3,1950000,1950000,2600,1,1,0,0.2,256.4,very thin,2025-12-15,2026-09-21,2026-09-25
9399,15.0,2.8,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-04,2026-09-25
9401,5828.0,892.4,1797938000,1797938000,308500,15,15,18,0.2,0.28,adequate,2025-12-15,2026-09-25,2026-09-25
9404,2937.5,732.4,1569058200,1569058200,519900,15,15,18,0.2,0.32,adequate,2025-12-15,2026-09-25,2026-09-25
9405,884.0,36.7,86211700,86211700,98000,2,2,2,0.2,5.8,very thin,2025-12-15,2026-09-18,2026-09-25
9408,2638.0,15.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
9409,3110.0,314.7,587100000,587100000,189000,15,15,18,0.2,0.85,thin,2025-12-15,2026-09-25,2026-09-25
9412,2077.0,593.6,2955262200,2955262200,1411300,15,15,18,0.2,0.17,adequate,2025-12-15,2026-09-25,2026-09-25
9413,3435.0,91.5,205282000,205282000,60200,15,15,18,0.2,2.4,thin,2025-12-15,2026-09-25,2026-09-25
9414,903.0,16.3,20136900,20136900,22300,1,1,0,0.2,24.8,very thin,2025-12-15,2026-09-07,2026-09-25
9416,1079.0,51.0,274646400,274646400,256200,15,15,18,0.2,1.8,thin,2025-12-15,2026-09-25,2026-09-25
9417,345.0,3.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
9418,1798.0,317.5,785792000,785792000,438500,15,15,18,0.2,0.64,thin,2025-12-15,2026-09-25,2026-09-25
9419,295.0,3.2,3156500,3156500,10700,1,1,0,0.2,158.4,very thin,2025-12-15,2026-09-07,2026-09-25
9421,514.0,2.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
9423,104.0,2.5,10597600,10597600,101900,1,1,0,0.2,47.2,very thin,2025-12-15,2026-09-07,2026-09-25
9424,121.0,19.3,170827800,170827800,1411800,1,1,0,0.2,2.9,very thin,2025-12-15,2026-09-14,2026-09-25
9425,229.0,1.5,106072800,106072800,463200,1,1,0,0.2,4.7,very thin,2026-04-27,2026-09-24,2026-09-25
9428,1487.0,,1489400,1489400,1000,2,2,8,0.2,335.7,very thin,2025-12-15,2026-09-16,2026-09-25
9432,176.1,14366.2,34988744996,34988744996,197564900,15,15,18,0.2,0.01,deep,2025-12-15,2026-09-25,2026-09-25
9433,3039.0,11309.6,21999594900,21999594900,7101200,15,15,18,0.2,0.02,deep,2025-12-15,2026-09-25,2026-09-25
9434,245.9,11867.5,21172829711,21172829711,85339900,15,15,18,0.2,0.02,deep,2025-12-15,2026-09-25,2026-09-25
9435,37990.0,1692.1,2290860000,2290860000,58500,15,15,18,0.2,0.22,adequate,2025-12-15,2026-09-25,2026-09-25
9436,4100.0,367.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
9438,604.0,30.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-25
9439,219.0,2.9,1467300,1467300,6700,3,3,8,0.2,340.8,very thin,2025-12-15,2026-09-16,2026-09-25
9441,2988.0,37.6,6573600,6573600,2200,1,1,0,0.2,76.1,very thin,2025-12-15,2026-09-16,2026-09-25
9444,252.0,1.5,2721600,2721600,10800,1,1,0,0.2,183.7,very thin,2026-06-01,2026-09-16,2026-09-25
9445,552.0,8.9,938400,938400,1700,2,2,1,0.2,532.8,very thin,2025-12-15,2026-09-22,2026-09-25
9446,697.0,5.2,1463700,1463700,2100,3,3,16,0.2,341.6,very thin,2025-12-15,2026-09-25,2026-09-25
9449,3992.0,372.2,993440700,993440700,250300,15,15,18,0.2,0.5,thin,2025-12-15,2026-09-25,2026-09-25
9450,791.0,14.2,27447700,27447700,34700,1,1,0,0.2,18.2,very thin,2025-12-15,2026-09-25,2026-09-25
9466,245.0,3.2,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-25
9467,1095.0,27.3,75007500,75007500,68500,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-23,2026-09-25
9468,3665.0,534.2,1002533000,1002533000,275800,15,15,18,0.2,0.5,adequate,2025-12-15,2026-09-25,2026-09-25
9470,1052.0,41.8,216678200,216678200,208350,2,2,6,0.2,2.3,thin,2025-12-15,2026-09-14,2026-09-25
9474,923.0,48.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-25
9475,543.0,9.1,1022200,1022200,1900,3,3,6,0.2,489.1,very thin,2025-12-15,2026-09-16,2026-09-25
9476,1000.0,4.0,300000,300000,300,1,1,0,0.2,1666.7,very thin,2025-12-15,2026-09-23,2026-09-25
9478,518.0,7.9,5237150,5237150,10100,2,2,6,0.2,95.5,very thin,2025-12-15,2026-09-15,2026-09-25
9501,522.1,881.0,18727421271,18727421271,34374800,15,15,18,0.2,0.03,deep,2025-12-15,2026-09-25,2026-09-25
9502,2839.0,2200.5,9767131200,9767131200,3380800,15,15,18,0.2,0.05,deep,2025-12-15,2026-09-25,2026-09-25
9503,2760.0,3236.9,12652707300,12652707300,4278900,15,15,18,0.2,0.04,deep,2025-12-15,2026-09-25,2026-09-25
9504,1050.5,389.6,2009892500,2009892500,1855000,15,15,18,0.2,0.25,adequate,2025-12-15,2026-09-25,2026-09-25
9505,1133.0,239.9,1104857000,1104857000,962000,15,15,18,0.2,0.45,adequate,2025-12-15,2026-09-25,2026-09-25
9506,1329.5,689.6,6537127800,6537127800,4724000,15,15,18,0.2,0.08,deep,2025-12-15,2026-09-25,2026-09-25
9507,2117.0,446.9,3021680000,3021680000,1412000,15,15,18,0.2,0.17,adequate,2025-12-15,2026-09-25,2026-09-25
9508,2061.5,1006.3,5035419900,5035419900,2442600,15,15,18,0.2,0.1,deep,2025-12-15,2026-09-25,2026-09-25
9509,1115.5,231.0,2036812500,2036812500,1810500,15,15,18,0.2,0.25,adequate,2025-12-15,2026-09-25,2026-09-25
9511,1214.0,66.5,340843800,340843800,283800,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
9513,4109.0,740.1,1907808500,1907808500,453700,15,15,18,0.2,0.26,adequate,2025-12-15,2026-09-25,2026-09-25
9514,348.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
9517,876.0,,129472800,129472800,147800,1,1,0,0.2,3.9,very thin,2025-12-15,2026-09-07,2026-09-25
9519,852.0,81.3,614777000,614777000,701000,15,15,18,0.2,0.81,thin,2025-12-15,2026-09-25,2026-09-25
9531,6226.0,2060.9,5713600200,5713600200,916900,15,15,18,0.2,0.09,deep,2025-12-15,2026-09-25,2026-09-25
9532,5863.0,2292.4,5594822400,5594822400,955400,15,15,18,0.2,0.09,deep,2025-12-15,2026-09-25,2026-09-25
9533,1263.0,459.9,892012950,892012950,685900,15,15,18,0.2,0.56,thin,2025-12-15,2026-09-25,2026-09-25
9534,927.0,67.5,345189500,345189500,369100,2,2,7,0.2,1.4,thin,2025-12-15,2026-09-15,2026-09-25
9535,441.0,29.4,35455950,35455950,80950,2,2,16,0.2,14.1,very thin,2025-12-15,2026-09-24,2026-09-25
