code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
8542,1988.0,20.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8544,2855.0,331.5,642946000,642946000,225200,13,13,16,0.2,0.78,thin,2025-12-15,2026-09-23,2026-09-23
8550,1053.0,99.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-23
8551,8070.0,43.1,265503000,265503000,32900,1,1,0,0.2,1.9,thin,2025-12-15,2026-09-08,2026-09-23
8558,1496.0,50.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-23
8562,385.0,13.4,115346000,115346000,299600,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-11,2026-09-23
8563,1191.0,14.0,82179000,82179000,69000,1,1,0,0.2,6.1,very thin,2025-12-15,2026-09-16,2026-09-23
8566,6890.0,212.4,206011000,206011000,29900,13,13,16,0.2,2.4,thin,2025-12-15,2026-09-23,2026-09-23
8570,1626.0,351.0,764960000,764960000,478100,13,13,16,0.2,0.65,thin,2025-12-15,2026-09-23,2026-09-23
8572,486.1,761.5,535408953,535408953,1096700,13,13,16,0.2,0.93,thin,2025-12-15,2026-09-23,2026-09-23
8584,3675.0,164.6,393960000,393960000,107200,13,13,16,0.2,1.3,thin,2025-12-15,2026-09-23,2026-09-23
8585,855.0,146.4,328127800,328127800,387400,13,13,16,0.2,1.5,thin,2026-04-23,2026-09-23,2026-09-23
8591,6146.0,6391.8,18755240900,18755240900,3070100,13,13,16,0.2,0.03,deep,2025-12-15,2026-09-23,2026-09-23
8593,1384.5,1985.1,4778534650,4778534650,3433000,13,13,16,0.2,0.1,adequate,2025-12-15,2026-09-23,2026-09-23
8595,2278.5,120.0,664867950,664867950,295300,13,13,16,0.2,0.75,thin,2025-12-15,2026-09-23,2026-09-23
8596,1651.0,34.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
8600,1183.0,227.4,584726100,584726100,497600,13,13,16,0.2,0.86,thin,2025-12-15,2026-09-23,2026-09-23
8601,1845.5,2562.6,8094822000,8094822000,4443500,13,13,16,0.2,0.06,deep,2025-12-15,2026-09-23,2026-09-23
8604,1581.0,4620.6,14842105850,14842105850,9093700,13,13,16,0.2,0.03,deep,2025-12-15,2026-09-23,2026-09-23
8609,1261.0,253.2,474375000,474375000,375000,13,13,16,0.2,1.1,thin,2025-12-15,2026-09-23,2026-09-23
8613,1291.0,85.6,288026200,288026200,221900,13,13,16,0.2,1.7,thin,2025-12-15,2026-09-23,2026-09-23
8614,736.0,44.8,419225600,419225600,569600,1,1,0,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-23
8616,898.0,227.9,681117000,681117000,765300,13,13,16,0.2,0.73,thin,2025-10-16,2026-09-23,2026-09-23
8617,609.0,5.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
8622,929.0,39.6,286875200,286875200,308800,1,1,0,0.2,1.7,thin,2025-12-15,2026-09-16,2026-09-23
8624,1789.0,53.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
8628,1172.0,301.9,1034524400,1034524400,882500,13,13,16,0.2,0.48,adequate,2025-12-15,2026-09-23,2026-09-23
8630,6891.0,6110.8,14524796000,14524796000,2095600,13,13,16,0.2,0.03,deep,2025-12-15,2026-09-23,2026-09-23
8697,2235.5,2285.3,6856972500,6856972500,3095000,13,13,16,0.2,0.07,deep,2025-12-15,2026-09-23,2026-09-23
8698,712.0,179.0,757411200,757411200,1062800,13,13,16,0.2,0.66,thin,2025-12-15,2026-09-23,2026-09-23
8699,1131.0,33.6,44510400,44510400,39600,3,3,6,0.2,11.2,very thin,2025-12-15,2026-09-16,2026-09-23
8700,1950.0,7.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-23
8704,1403.0,29.7,166957000,166957000,119000,1,1,0,0.2,3.0,very thin,2026-04-30,2026-09-10,2026-09-23
8705,223.0,10.3,17706200,17706200,79400,1,1,0,0.2,28.2,very thin,2025-12-15,2026-09-16,2026-09-23
8706,1884.0,59.3,260103000,260103000,138500,13,13,16,0.2,1.9,thin,2025-12-15,2026-09-23,2026-09-23
8707,4740.0,111.3,452523000,452523000,96900,13,13,16,0.2,1.1,thin,2026-04-30,2026-09-23,2026-09-23
8708,1783.0,55.6,212138300,212138300,118750,2,2,10,0.2,2.4,thin,2025-10-16,2026-09-18,2026-09-23
8713,2816.0,44.1,219446600,219446600,79150,2,2,9,0.2,2.3,thin,2025-12-15,2026-09-17,2026-09-23
8714,1102.0,306.9,811953600,811953600,750200,13,13,16,0.2,0.62,thin,2025-12-15,2026-09-23,2026-09-23
8715,1050.0,76.5,273199500,273199500,265500,13,13,16,0.2,1.8,thin,2025-12-15,2026-09-23,2026-09-23
8725,5217.0,7449.9,23714546500,23714546500,4600300,13,13,16,0.2,0.02,deep,2025-12-15,2026-09-23,2026-09-23
8729,162.5,1090.1,8178673750,8178673750,50330300,13,13,16,0.2,0.06,deep,2025-12-15,2026-09-23,2026-09-23
8737,650.0,20.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
8739,2552.0,101.0,319765600,319765600,125300,1,1,0,0.2,1.6,thin,2025-12-15,2026-09-11,2026-09-23
8742,590.0,6.6,3068000,3068000,5200,1,1,0,0.2,163.0,very thin,2025-12-15,2026-09-08,2026-09-23
8746,108.0,1.8,19224000,19224000,178000,2,2,2,0.2,26.0,very thin,2025-12-15,2026-09-23,2026-09-23
8747,2200.0,13.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8750,1913.5,6892.8,14010264300,14010264300,7321800,13,13,16,0.2,0.04,deep,2025-12-15,2026-09-23,2026-09-23
8766,8200.0,15578.1,45086220000,45086220000,5566200,13,13,16,0.2,0.01,deep,2025-12-15,2026-09-23,2026-09-23
8769,525.0,7.7,20748150,20748150,40550,2,2,5,0.2,24.1,very thin,2025-12-15,2026-09-16,2026-09-23
8771,1786.0,79.5,259722000,259722000,153500,13,13,16,0.2,1.9,thin,2025-12-15,2026-09-23,2026-09-23
8772,893.0,,3482700,3482700,3900,1,1,0,0.2,143.6,very thin,2025-12-15,2026-09-07,2026-09-23
8783,53.0,3.6,31757600,31757600,599200,1,1,0,0.2,15.7,very thin,2025-12-15,2026-09-10,2026-09-23
8789,173.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
8793,4175.0,90.0,75567500,75567500,18100,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-11,2026-09-23
8795,4952.0,2386.3,5863250000,5863250000,1247500,13,13,16,0.2,0.09,deep,2025-12-15,2026-09-23,2026-09-23
8798,174.0,4.5,4501650,4501650,28200,2,2,7,0.2,111.1,very thin,2025-12-15,2026-09-22,2026-09-23
8801,1485.0,3997.9,12599456800,12599456800,8490200,13,13,16,0.2,0.04,deep,2025-12-15,2026-09-23,2026-09-23
8802,3613.0,4329.1,12025509200,12025509200,3328400,13,13,16,0.2,0.04,deep,2025-12-15,2026-09-23,2026-09-23
8803,2380.0,157.2,414888000,414888000,177000,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
8804,3236.0,670.3,2211706000,2211706000,669200,13,13,16,0.2,0.23,adequate,2025-12-15,2026-09-23,2026-09-23
8818,1096.0,84.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
8830,3186.0,2942.6,9107680400,9107680400,2836400,13,13,16,0.2,0.05,deep,2025-12-15,2026-09-23,2026-09-23
8835,800.0,6.2,11760000,11760000,14700,1,1,0,0.2,42.5,very thin,2025-12-15,2026-09-08,2026-09-23
8836,28.0,2.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
8841,1000.0,85.7,75100000,75100000,75100,1,1,0,0.2,6.7,very thin,2025-12-15,2026-09-09,2026-09-23
8844,1287.0,45.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
8848,1040.0,330.4,773993500,773993500,978500,13,13,16,0.2,0.65,thin,2025-12-15,2026-09-23,2026-09-23
8850,4760.0,225.6,188201000,188201000,40300,13,13,16,0.2,2.7,very thin,2025-12-15,2026-09-23,2026-09-23
8860,730.0,27.1,36259600,36259600,49400,2,2,1,0.2,13.8,very thin,2025-12-15,2026-09-09,2026-09-23
8864,973.0,47.6,62197850,62197850,63800,2,2,14,0.2,8.0,very thin,2025-12-15,2026-09-22,2026-09-23
8869,812.0,21.5,44752400,44752400,54700,2,2,8,0.2,11.2,very thin,2025-11-07,2026-09-16,2026-09-23
8871,3210.0,106.7,146650500,146650500,45900,13,13,16,0.2,3.4,very thin,2025-12-15,2026-09-23,2026-09-23
8876,2282.0,346.2,1127241500,1127241500,513000,13,13,16,0.2,0.44,adequate,2025-12-15,2026-09-23,2026-09-23
8877,5450.0,78.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-23
8881,677.0,31.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
8887,364.0,14.4,17290000,17290000,47500,1,1,0,0.2,28.9,very thin,2025-12-15,2026-09-15,2026-09-23
8891,2006.0,5.2,6820400,6820400,3400,1,1,0,0.2,73.3,very thin,2025-12-15,2026-09-08,2026-09-23
8892,1113.0,106.7,156376500,156376500,141700,13,13,16,0.2,3.2,very thin,2025-12-15,2026-09-23,2026-09-23
8894,21.0,3.3,15153400,15153400,738900,2,2,1,0.2,33.0,very thin,2026-04-15,2026-09-09,2026-09-23
8897,455.0,60.8,257985000,257985000,567000,13,13,16,0.2,1.9,thin,2025-12-15,2026-09-23,2026-09-23
8898,1133.0,,5098500,5098500,4500,1,1,0,0.2,98.1,very thin,2025-12-15,2026-09-08,2026-09-23
8904,823.0,11.9,8476900,8476900,10300,1,1,0,0.2,59.0,very thin,2025-12-15,2026-09-18,2026-09-23
8908,883.0,14.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
8912,158.0,2.8,12069950,12069950,75550,2,2,2,0.2,41.4,very thin,2025-12-15,2026-09-09,2026-09-23
8914,906.0,45.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8917,1061.0,15.8,124667500,124667500,117500,1,1,0,0.2,4.0,very thin,2026-05-27,2026-09-14,2026-09-23
8918,11.0,16.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8919,3535.0,276.6,599392500,599392500,171500,13,13,16,0.2,0.83,thin,2025-11-07,2026-09-23,2026-09-23
8920,705.0,24.4,39127500,39127500,55500,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-08,2026-09-23
8921,2248.0,2.2,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-21,2026-09-23
8923,1724.0,167.2,203259600,203259600,117900,13,13,16,0.2,2.5,thin,2025-12-15,2026-09-23,2026-09-23
8927,500.0,15.3,79550000,79550000,159100,2,2,4,0.2,6.3,very thin,2026-04-14,2026-09-22,2026-09-23
8928,2310.0,23.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8929,1379.0,30.3,76258700,76258700,55300,1,1,0,0.2,6.6,very thin,2025-12-15,2026-09-08,2026-09-23
8931,1314.0,14.9,3153600,3153600,2400,1,1,0,0.2,158.5,very thin,2025-12-15,2026-09-22,2026-09-23
8934,2398.0,137.1,316536000,316536000,132000,13,13,16,0.2,1.6,thin,2025-12-15,2026-09-23,2026-09-23
8935,2024.0,60.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
8938,326.0,3.2,662000,662000,2000,2,2,1,0.2,755.3,very thin,2025-12-15,2026-09-08,2026-09-23
8944,249.0,4.9,5179200,5179200,20800,1,1,0,0.2,96.5,very thin,2025-12-15,2026-09-16,2026-09-23
8945,1085.0,10.1,1953000,1953000,1800,1,1,0,0.2,256.0,very thin,2025-12-15,2026-09-08,2026-09-23
8946,75.0,2.0,6090000,6090000,81200,1,1,0,0.2,82.1,very thin,2025-12-15,2026-09-09,2026-09-23
8951,129600.0,1110.7,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-20,2026-09-23
8952,116500.0,868.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8953,109600.0,820.0,1858799700,1858799700,16641,3,3,16,0.2,0.27,adequate,2025-12-15,2026-09-23,2026-09-23
8954,96300.0,509.5,1192956300,1192956300,12406,2,2,8,0.2,0.42,adequate,2025-12-15,2026-09-17,2026-09-23
8955,94800.0,393.1,440440800,440440800,4646,1,1,0,0.2,1.1,thin,2026-04-17,2026-09-17,2026-09-23
8956,131400.0,201.6,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-25,2026-09-23
8957,183400.0,177.7,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-19,2026-09-23
8958,111700.0,118.5,504995700,504995700,4521,3,3,13,0.2,0.99,thin,2025-12-15,2026-09-21,2026-09-23
8960,157100.0,512.6,1043929500,1043929500,6645,1,1,0,0.2,0.48,adequate,2026-04-27,2026-09-08,2026-09-23
8961,71300.0,263.4,362417900,362417900,5083,2,2,1,0.2,1.4,thin,2025-12-15,2026-09-10,2026-09-23
8963,61500.0,464.9,4201618500,4201618500,68319,1,1,0,0.2,0.12,adequate,2026-04-24,2026-09-16,2026-09-23
8964,79200.0,220.2,,,,0,0,0,0.2,,unknown,2026-04-22,2026-08-20,2026-09-23
8966,135100.0,184.8,,,,0,0,0,0.2,,unknown,2026-04-15,2026-07-09,2026-09-23
8967,94900.0,252.4,,,,0,0,0,0.2,,unknown,2026-05-04,2026-08-14,2026-09-23
8968,172800.0,147.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8972,159400.0,630.5,,,,0,0,0,0.2,,unknown,2026-04-23,2026-07-30,2026-09-23
8975,94500.0,143.2,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-14,2026-09-23
8976,311000.0,308.5,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-23
8977,135000.0,104.0,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-23
8979,188200.0,51.1,,,,0,0,0,0.2,,unknown,2026-04-30,2026-07-17,2026-09-23
8984,115300.0,545.2,1026837900,1026837900,8942,2,2,2,0.2,0.49,adequate,2025-12-15,2026-09-10,2026-09-23
8985,83400.0,477.0,1676678400,1676678400,20032,2,2,6,0.2,0.3,adequate,2026-04-22,2026-09-22,2026-09-23
8986,93100.0,226.7,545845300,545845300,5863,1,1,0,0.2,0.92,thin,2025-12-15,2026-09-16,2026-09-23
8987,138000.0,181.7,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-02,2026-09-23
8995,1648.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
8996,1070.0,3.7,1302000,1302000,1200,3,3,7,0.2,384.0,very thin,2025-12-15,2026-09-17,2026-09-23
8999,564.0,14.9,25662000,25662000,45500,1,1,0,0.2,19.5,very thin,2025-12-15,2026-09-15,2026-09-23
9000,10.0,,,,,0,0,0,0.2,,unknown,2026-05-01,2026-08-19,2026-09-23
9001,2960.0,578.8,1656120000,1656120000,559500,13,13,16,0.2,0.3,adequate,2025-12-15,2026-09-23,2026-09-23
9003,2635.0,252.9,763101700,763101700,287800,13,13,16,0.2,0.66,thin,2025-12-15,2026-09-23,2026-09-23
9005,1662.5,928.8,3462960300,3462960300,2099400,13,13,16,0.2,0.14,adequate,2025-12-15,2026-09-23,2026-09-23
9006,1567.5,413.1,1085463100,1085463100,685700,13,13,16,0.2,0.46,adequate,2025-12-15,2026-09-23,2026-09-23
9007,1799.5,616.5,2168937350,2168937350,1205300,13,13,16,0.2,0.23,adequate,2025-12-15,2026-09-23,2026-09-23
9008,780.4,451.8,1355576861,1355576861,1687300,13,13,16,0.2,0.37,adequate,2026-04-16,2026-09-23,2026-09-23
9009,1375.5,663.3,2495294550,2495294550,1814100,13,13,16,0.2,0.2,adequate,2025-12-15,2026-09-23,2026-09-23
9010,2640.0,140.8,415854000,415854000,162000,13,13,16,0.2,1.2,thin,2025-10-16,2026-09-23,2026-09-23
9012,2090.0,3.1,731500,731500,350,1,1,0,0.2,683.5,very thin,2025-12-15,2026-09-23,2026-09-23
9017,1993.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-10,2026-09-23
9020,3460.0,3906.6,8859509400,8859509400,2511300,13,13,16,0.2,0.06,deep,2025-12-15,2026-09-23,2026-09-23
9021,3036.0,1381.6,5355708200,5355708200,1778400,13,13,16,0.2,0.09,deep,2025-12-15,2026-09-23,2026-09-23
9022,3815.0,3621.9,7453864200,7453864200,1940100,13,13,16,0.2,0.07,deep,2025-12-15,2026-09-23,2026-09-23
9023,1559.5,905.4,2384639600,2384639600,1606900,13,13,16,0.2,0.21,adequate,2025-12-15,2026-09-23,2026-09-23
9024,3614.0,918.6,2860005500,2860005500,793900,13,13,16,0.2,0.17,adequate,2025-12-15,2026-09-23,2026-09-23
9025,2965.0,157.4,253522700,253522700,89300,13,13,16,0.2,2.0,thin,2025-12-15,2026-09-23,2026-09-23
9028,3320.0,58.7,55112000,55112000,16600,1,1,0,0.2,9.1,very thin,2025-12-15,2026-09-16,2026-09-23
9029,1940.0,24.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
9031,3109.0,234.9,643116800,643116800,205600,13,13,16,0.2,0.78,thin,2025-12-15,2026-09-23,2026-09-23
9033,633.0,19.0,3549900,3549900,5600,2,2,15,0.2,140.8,very thin,2025-12-15,2026-09-23,2026-09-23
9034,1622.0,15.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
9036,1279.0,7.3,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-23
9037,1844.0,136.5,141002400,141002400,77400,13,13,16,0.2,3.5,very thin,2025-12-15,2026-09-23,2026-09-23
9039,3020.0,121.6,251664000,251664000,84000,13,13,16,0.2,2.0,thin,2025-12-15,2026-09-23,2026-09-23
9041,3547.0,674.5,2150294400,2150294400,606400,13,13,16,0.2,0.23,adequate,2025-12-15,2026-09-23,2026-09-23
9042,4612.0,1063.8,2879622900,2879622900,623700,13,13,16,0.2,0.17,adequate,2025-12-15,2026-09-23,2026-09-23
9044,3177.0,343.8,1175172300,1175172300,369900,13,13,16,0.2,0.43,adequate,2025-12-15,2026-09-23,2026-09-23
9045,3224.0,325.3,782947000,782947000,239800,13,13,16,0.2,0.64,thin,2025-12-15,2026-09-23,2026-09-23
9046,2465.0,19.5,14790000,14790000,6000,1,1,0,0.2,33.8,very thin,2025-12-15,2026-09-22,2026-09-23
9048,1905.0,373.6,1188404250,1188404250,626300,13,13,16,0.2,0.42,adequate,2025-12-15,2026-09-23,2026-09-23
9049,6600.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
9051,1344.0,6.5,940800,940800,700,1,1,0,0.2,531.5,very thin,2025-12-15,2026-09-08,2026-09-23
9052,2008.0,44.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
9057,3245.0,23.8,1948000,1948000,600,2,2,8,0.2,256.7,very thin,2025-12-15,2026-09-16,2026-09-23
9059,921.0,19.5,2352150,2352150,2550,2,2,7,0.2,212.6,very thin,2025-12-15,2026-09-23,2026-09-23
9060,4140.0,5.7,828000,828000,200,1,1,0,0.2,603.9,very thin,2025-12-15,2026-09-15,2026-09-23
9063,4225.0,8.7,2957500,2957500,700,1,1,0,0.2,169.1,very thin,2025-12-15,2026-09-08,2026-09-23
9064,1983.0,628.0,1909979700,1909979700,966100,13,13,16,0.2,0.26,adequate,2025-12-15,2026-09-23,2026-09-23
9065,8131.0,407.7,1642462000,1642462000,202000,13,13,16,0.2,0.3,adequate,2025-12-15,2026-09-23,2026-09-23
9067,942.0,27.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-06-05,2026-09-23
9068,7480.0,144.2,153186000,153186000,21100,13,13,16,0.2,3.3,very thin,2025-12-15,2026-09-23,2026-09-23
9069,2367.5,396.4,716567400,716567400,308400,13,13,16,0.2,0.7,thin,2025-12-15,2026-09-23,2026-09-23
9072,5124.0,635.5,590295000,590295000,115000,13,13,16,0.2,0.85,thin,2025-12-15,2026-09-23,2026-09-23
9073,1265.0,3.6,528825,528825,425,2,2,7,0.2,945.5,very thin,2025-12-15,2026-09-16,2026-09-23
9074,4925.0,17.5,14864250,14864250,3000,2,2,14,0.2,33.6,very thin,2025-12-15,2026-09-22,2026-09-23
9075,6340.0,223.3,425656000,425656000,67600,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
9076,2732.5,444.3,827481300,827481300,305400,13,13,16,0.2,0.6,thin,2025-12-15,2026-09-23,2026-09-23
9081,4055.0,40.7,40611250,40611250,10100,2,2,7,0.2,12.3,very thin,2025-12-15,2026-09-16,2026-09-23
9082,1956.0,9.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-23
9083,2000.0,23.7,5644750,5644750,2850,4,4,14,0.2,88.6,very thin,2025-12-15,2026-09-22,2026-09-23
9087,2169.0,3.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
9090,905.0,121.9,387928800,387928800,429600,13,13,16,0.2,1.3,thin,2025-12-15,2026-09-23,2026-09-23
9101,7490.0,3022.6,17889050400,17889050400,2364400,13,13,16,0.2,0.03,deep,2025-12-15,2026-09-23,2026-09-23
9104,7240.0,2487.8,19017308000,19017308000,2626700,13,13,16,0.2,0.03,deep,2025-12-15,2026-09-23,2026-09-23
9107,3497.0,2074.1,12841620000,12841620000,3888800,13,13,16,0.2,0.04,deep,2025-12-15,2026-09-23,2026-09-23
9110,10510.0,247.7,873817000,873817000,83300,13,13,16,0.2,0.57,thin,2025-12-15,2026-09-23,2026-09-23
9115,1104.0,36.1,56856000,56856000,51500,1,1,0,0.2,8.8,very thin,2025-12-15,2026-09-07,2026-09-23
9119,1753.0,185.5,432640400,432640400,246800,13,13,16,0.2,1.2,thin,2025-12-15,2026-09-23,2026-09-23
9127,2780.0,4.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-27,2026-09-23
9130,1799.0,13.8,888166300,888166300,493700,1,1,0,0.2,0.56,thin,2025-12-15,2026-09-18,2026-09-23
9142,3461.0,532.4,2232390900,2232390900,626900,13,13,16,0.2,0.22,adequate,2025-12-15,2026-09-23,2026-09-23
9143,1494.0,891.5,1891665000,1891665000,1270000,13,13,16,0.2,0.26,adequate,2025-12-15,2026-09-23,2026-09-23
9145,590.0,14.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
9146,4000.0,5.2,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-30,2026-09-23
9147,5662.0,1345.4,4876714700,4876714700,921700,13,13,16,0.2,0.1,adequate,2025-12-15,2026-09-23,2026-09-23
9149,560.0,11.2,,,,0,0,0,0.2,,unknown,2026-04-15,2026-06-24,2026-09-23
9156,2670.0,0.5,,,,0,0,0,0.2,,unknown,2026-04-20,2026-06-25,2026-09-23
9158,720.0,23.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-23
9159,1888.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-03,2026-09-23
9160,333.0,7.1,13852800,13852800,41600,3,3,14,0.2,36.1,very thin,2025-12-15,2026-09-22,2026-09-23
9162,229.0,6.0,2312900,2312900,10100,1,1,0,0.2,216.2,very thin,2026-04-27,2026-09-08,2026-09-23
9163,2330.0,18.7,33552000,33552000,14400,1,1,0,0.2,14.9,very thin,2026-04-27,2026-09-08,2026-09-23
9165,1760.0,4.1,13167750,13167750,7550,2,2,6,0.2,38.0,very thin,2025-12-15,2026-09-14,2026-09-23
9166,661.0,120.2,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-07,2026-09-23
9168,420.0,9.9,39144000,39144000,93200,1,1,0,0.2,12.8,very thin,2025-12-15,2026-09-08,2026-09-23
9169,1000.0,2.5,,,,0,0,0,0.2,,unknown,2026-04-22,2026-06-29,2026-09-23
9171,1506.0,20.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-23
9173,2835.0,6.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-23
9193,885.0,8.8,6018000,6018000,6800,1,1,0,0.2,83.1,very thin,2025-12-15,2026-09-15,2026-09-23
9201,3065.0,1317.4,5905473600,5905473600,1992400,13,13,16,0.2,0.08,deep,2025-12-15,2026-09-23,2026-09-23
9202,2981.5,1280.2,7067651150,7067651150,2384900,13,13,16,0.2,0.07,deep,2025-12-15,2026-09-23,2026-09-23
9204,425.0,25.6,15470000,15470000,36400,1,1,0,0.2,32.3,very thin,2025-12-15,2026-09-18,2026-09-23
9206,1940.0,7.3,2716000,2716000,1400,1,1,0,0.2,184.1,very thin,2025-12-15,2026-09-21,2026-09-23
9211,1427.0,16.9,103314800,103314800,72400,1,1,0,0.2,4.8,very thin,2025-12-15,2026-09-08,2026-09-23
9212,282.0,3.1,16115950,16115950,58900,2,2,13,0.2,31.0,very thin,2026-04-30,2026-09-21,2026-09-23
9213,1050.0,1.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-23
9214,1300.0,1.7,1560000,1560000,1200,1,1,0,0.2,320.5,very thin,2025-12-15,2026-09-11,2026-09-23
9215,978.0,1.7,1760400,1760400,1800,1,1,0,0.2,284.0,very thin,2025-12-15,2026-09-08,2026-09-23
9216,1630.0,23.8,32647750,32647750,19950,2,2,1,0.2,15.3,very thin,2025-12-15,2026-09-09,2026-09-23
9218,772.0,7.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-23
9219,884.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-31,2026-09-23
9220,1342.0,3.0,1207800,1207800,900,1,1,0,0.2,414.0,very thin,2025-12-15,2026-09-08,2026-09-23
9221,1191.0,14.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-17,2026-09-23
9222,50.0,0.1,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-26,2026-09-23
9223,440.0,4.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-23
9225,974.0,2.0,681800,681800,700,1,1,0,0.2,733.4,very thin,2025-12-15,2026-09-08,2026-09-23
9226,1200.0,1.2,,,,0,0,0,0.2,,unknown,2026-04-17,2026-06-16,2026-09-23
9227,900.0,14.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-23
9229,113.0,5.1,11523000,11523000,100200,3,3,13,0.2,43.4,very thin,2025-12-15,2026-09-21,2026-09-23
9233,1147.0,21.3,9634800,9634800,8400,1,1,0,0.2,51.9,very thin,2025-12-15,2026-09-23,2026-09-23
9235,396.0,4.2,20077200,20077200,50700,1,1,0,0.2,24.9,very thin,2026-04-17,2026-09-17,2026-09-23
9236,1371.0,1.8,2105250,2105250,1500,2,2,2,0.2,237.5,very thin,2026-04-17,2026-09-09,2026-09-23
9237,998.0,3.4,7784400,7784400,7800,1,1,0,0.2,64.2,very thin,2026-04-27,2026-09-08,2026-09-23
9238,385.0,0.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-23
9239,500.0,1.5,,,,0,0,0,0.2,,unknown,2026-04-16,2026-07-31,2026-09-23
9240,380.0,2.2,18886000,18886000,49700,1,1,0,0.2,26.5,very thin,2026-04-14,2026-09-22,2026-09-23
