Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
9001,東武,"TOBU RAILWAY CO.,LTD.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Supplementary Material for Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506757.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507032.pdf
9001,東武,"TOBU RAILWAY CO.,LTD.",2027年３月期　第１四半期決算補足説明資料,"Supplementary Material for Consolidated Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506981.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507032.pdf
9006,京急,Keikyu Corporation,自己株式の取得状況に関するお知らせ,Notice on the Acquisition Status of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507852.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507899.pdf
9107,川崎船,"Kawasaki Kisen Kaisha,Ltd.",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Financial Highlights for 1st Quarter FY2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506455.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506584.pdf
9107,川崎船,"Kawasaki Kisen Kaisha,Ltd.",2026年度第１四半期 決算説明会資料,Financial Highlights for 1st Quarter FY2026,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260729502088.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506584.pdf
9142,ＪＲ九州,Kyushu Railway Company,2027年３月期　第１四半期決算短信[日本基準]（連結）,"Financial Results Presentation Materials for the First Quarter, FY2027.3",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507956.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508458.pdf
9142,ＪＲ九州,Kyushu Railway Company,2027年３月期　第１四半期決算説明会資料,"Financial Results Presentation Materials for the First Quarter, FY2027.3",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508451.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508458.pdf
9252,Ｇ－ラストワンマイル,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508590.pdf,
9301,三菱倉,Mitsubishi Logistics Corporation,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of the Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507427.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507428.pdf
9302,三井倉ＨＤ,"MITSUI-SOKO HOLDINGS Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507163.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508299.pdf
9332,ＮＩＳＳＯＨＤ,"NISSO HOLDINGS Co.,Ltd.",譲渡制限付株式報酬としての自己株式処分の払込完了に関するお知らせ,Notice of Completion of Payment of Disposal of Treasury Shares as Restricted Share Remuneration,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260728500783.pdf,https://www.release.tdnet.info/inbs/ek/140120260728500784.pdf
9399,ビート,Beat Holdings Limited,ビットコインETFの月次報告に関するお知らせ,Monthly Report of Bitcoin ETF,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508309.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508312.pdf
9405,朝日放送グループＨＤ,ASAHI BROADCASTING GROUP HOLDINGS CORPORATION,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of Acquisition of Own Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506358.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506405.pdf
9434,ソフトバンク,SoftBank Corp.,2027年３月期 第１四半期決算短信〔ＩＦＲＳ〕（連結）,"Consolidated Financial Report For the Three Months Ended June 30, 2026 (IFRS)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508086.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508090.pdf
9691,両毛システム,,株式併合並びに単元株式数の定めの廃止及び定款の一部変更に関する臨時株主総会開催のお知らせ,"Notice of holding an extraordinary general meeting of shareholders regarding reverse stock split, abolition of regulations on the number of shares constituting one unit, and partial amendments to the articles of incorporation",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507476.pdf,
9691,両毛システム,,自己株式の消却に関するお知らせ,Notice regarding cancellation of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507478.pdf,
9692,シーイーシー,COMPUTER ENGINEERING & CONSULTING LTD.,自己株式の取得状況に関するお知らせ,Notice Concerning Status of Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803507364.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507372.pdf
9849,共同紙,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804507945.pdf,
9878,セキド,,2027年３月期 第１四半期決算短信〔日本基準〕（非連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (non-consolidated),2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508513.pdf,
9880,イノテック,INNOTECH CORPORATION,自己株式の取得状況に関するお知らせ,Notice of the Status of Acquisition of Treasury Stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508096.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508140.pdf
9882,イエローハット,YELLOW HAT LTD.,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of the Acquisition of Treasury Shares,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260803506252.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506282.pdf
9980,ＭＲＫ　ＨＬＤ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508085.pdf,
9990,サックスバーＨＤ,SAC'S BAR HOLDINGS INC.,(株)東京デリカの月次売上情報等のお知らせ,"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508294.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508348.pdf
9990,サックスバーＨＤ,SAC'S BAR HOLDINGS INC.,2027年３月期第１四半期決算短信〔日本基準〕(連結),"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-04 15:30,https://www.release.tdnet.info/inbs/140120260804508298.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508348.pdf
8043,スターゼン,Starzen Company Limited,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Acquisition of Treasury Shares,2026-08-04 15:20,https://www.release.tdnet.info/inbs/140120260804508591.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508594.pdf
3189,ＡＮＡＰ,,（訂正）「第三者割当により発行された第９回新株予約権（行使価額修正条項付）の月間行使状況に関するお知らせ」の一部訂正について,"(Correction) Regarding a partial correction to ""Notice regarding the monthly exercise status of the 9th stock acquisition rights issued through third-party allotment (with exercise price revision clause)""",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260803507630.pdf,
3276,ＪＰＭＣ,,（数値データ追加）「2026年12月期の中間配当及び期末配当予想の修正（無配）に関するお知らせ」におけるXBRLデータ追加について,"(Numerical data added) Regarding addition of XBRL data in ""Notice regarding revision (no dividend) of interim and year-end dividend forecasts for the fiscal year ending December 2026""",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508208.pdf,
3276,ＪＰＭＣ,,（数値データ追加）「2026年12月期　第２四半期（中間期）決算速報値（連結）に関するお知らせ」におけるXBRLデータ追加について,"(Numerical data added) Regarding the addition of XBRL data in ""Notice regarding preliminary financial results (consolidated) for the second quarter (interim period) of the fiscal year ending December 2026""",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508374.pdf,
6859,エスペック,ESPEC CORP.,自己株式の取得状況および取得終了に関するお知らせ,Notice Concerning the Status and Completion of Acquisition of Own Shares,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508445.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508508.pdf
7296,ＦＣＣ,"F.C.C.CO.,LTD.",2027年３月期　第１四半期決算短信〔IFRS〕（連結）,Notice Concerning Revision to Earnings Forecast and Dividend Forecast,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508231.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508275.pdf
7296,ＦＣＣ,"F.C.C.CO.,LTD.",業績予想および配当予想の修正に関するお知らせ,Notice Concerning Revision to Earnings Forecast and Dividend Forecast,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508261.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508275.pdf
7380,十六ＦＧ,"Juroku Financial Group,Inc.",2027年3月期 第1四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260803507154.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507294.pdf
7565,萬世電機,,2027年3月期 第1四半期決算短信[日本基準]（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804507983.pdf,
7565,萬世電機,,業績予想に関するお知らせ,Notice regarding business forecasts,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508032.pdf,
8747,豊トラスティ証券,,連結総資産の減少に関するお知らせ,Notice regarding decrease in consolidated total assets,2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508314.pdf,
9324,安田倉,Yasuda Logistics Corporation,2027年3月期第2四半期（累計）連結業績予想の修正に関するお知らせ,"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508359.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508475.pdf
9324,安田倉,Yasuda Logistics Corporation,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"[Summary]Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-04 15:00,https://www.release.tdnet.info/inbs/140120260804508428.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508475.pdf
1897,金下建設,,営業外収益（受取配当金）の計上に関するお知らせ,Notice regarding recording of non-operating income (dividends received),2026-08-04 14:45,https://www.release.tdnet.info/inbs/140120260804508415.pdf,
2810,ハウス食Ｇ,House Foods Group Inc.,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Notice of Status of Acquisition of Company’s Own Shares,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804507932.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508044.pdf
2810,ハウス食Ｇ,House Foods Group Inc.,2027年３月期 第１四半期決算説明資料,Notice of Status of Acquisition of Company’s Own Shares,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804507990.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508044.pdf
2810,ハウス食Ｇ,House Foods Group Inc.,自己株式の取得状況に関するお知らせ,Notice of Status of Acquisition of Company’s Own Shares,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804508018.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508044.pdf
4005,住友化,,当社グループに関するレポート,Report on our group,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804508502.pdf,
4008,住友精化,"Sumitomo Seika Chemicals Company,Limited.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Acquisition of Treasury Shares,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260803507523.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507542.pdf
5232,住友大阪,"Sumitomo Osaka Cement Co.,Ltd.",株式分割、定款の一部変更、配当予想の修正等に関するお知らせ,Notice Concerning Disposal of Treasury Shares in Connection with Continuation of the Share-Based Remuneration System,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260804507785.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507838.pdf
5232,住友大阪,"Sumitomo Osaka Cement Co.,Ltd.",2027年３月期 第１四半期決算短信〔日本基準〕(連結),Notice Concerning Disposal of Treasury Shares in Connection with Continuation of the Share-Based Remuneration System,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260803507511.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507838.pdf
5232,住友大阪,"Sumitomo Osaka Cement Co.,Ltd.",2026年度（2027年3月期）第１四半期決算説明資料,Notice Concerning Disposal of Treasury Shares in Connection with Continuation of the Share-Based Remuneration System,2026-08-04 14:30,https://www.release.tdnet.info/inbs/140120260803507533.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507838.pdf
