Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
4847,ＩＷＩ,INTELLIGENT WAVE INC.,剰余金の配当に関するお知らせ,Notice Concerning Dividends of Surplus,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509536.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510171.pdf
4911,資生堂,"Shiseido Company,Limited",2026年12月期第2四半期（中間期）決算短信〔IFRS〕（連結）,2026 First Half Results (January-June),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508808.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508381.pdf
4911,資生堂,"Shiseido Company,Limited",2026年上期（1-6月）決算説明資料,2026 First Half Results (January-June),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508360.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508381.pdf
4951,エステー,S.T.CORPORATION,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"Year Ended March 31, 2027 First Quarter Financial Results Briefing",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260803506997.pdf,https://www.release.tdnet.info/inbs/ek/140120260804509141.pdf
4951,エステー,S.T.CORPORATION,2027年3月期 第１四半期 決算資料,"Year Ended March 31, 2027 First Quarter Financial Results Briefing",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804509118.pdf,https://www.release.tdnet.info/inbs/ek/140120260804509141.pdf
5187,クリエート,"CREATE MEDIC CO.,LTD.",2026年12月期 第2四半期(中間期)決算短信[日本基準](連結),"[Summary]Consolidated Financial Results for the Six Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508864.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509741.pdf
5187,クリエート,"CREATE MEDIC CO.,LTD.",第2四半期(中間期)業績予想と実績値との差異および通期連結業績予想の修正に関するお知らせ,"[Summary]Consolidated Financial Results for the Six Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508879.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509741.pdf
5301,東海カーボン,"TOKAI CARBON CO.,LTD.",人事異動に関するお知らせ,"Consolidated Financial Results for the Second Quarter of the Fiscal Year Ending December 31, 2026　[Japanese GAAP]",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509260.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509340.pdf
5301,東海カーボン,"TOKAI CARBON CO.,LTD.",第2四半期（中間期）連結業績予想と実績値との差異及び通期連結業績予想の修正に関するお知らせ,"Consolidated Financial Results for the Second Quarter of the Fiscal Year Ending December 31, 2026　[Japanese GAAP]",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509267.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509340.pdf
5301,東海カーボン,"TOKAI CARBON CO.,LTD.",2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Second Quarter of the Fiscal Year Ending December 31, 2026　[Japanese GAAP]",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509256.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509340.pdf
5304,ＳＥＣカーボン,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260803506751.pdf,
5480,冶金工,"Nippon Yakin kogyo Co.,Ltd.",2027年３月期第1四半期決算短信〔日本基準〕(連結),Notice Concerning Revisions to Financial Results Forecast,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508807.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508912.pdf
5480,冶金工,"Nippon Yakin kogyo Co.,Ltd.",業績予想の修正に関するお知らせ,Notice Concerning Revisions to Financial Results Forecast,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508813.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508912.pdf
5575,Ｇ－Ｇｌｏｂｅｅ,,支配株主等に関する事項について,"Regarding matters regarding controlling shareholders, etc.",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509421.pdf,
5660,神鋼鋼線,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508867.pdf,
5660,神鋼鋼線,,自己株式の消却に関するお知らせ,Notice regarding cancellation of treasury stock,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508920.pdf,
5844,京都ＦＧ,"Kyoto Financial Group,Inc.",自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Acquisition of Treasury Stock,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804507815.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507816.pdf
5851,リョービ,RYOBI LIMITED,2026年12月期 第2四半期（中間期）決算短信〔日本基準〕（連結),Notice Regarding Resolution on Share Repurchase,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508084.pdf,https://www.release.tdnet.info/inbs/ek/140120260804509019.pdf
5851,リョービ,RYOBI LIMITED,期末配当予想の修正（増配）に関するお知らせ,Notice Regarding Resolution on Share Repurchase,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508180.pdf,https://www.release.tdnet.info/inbs/ek/140120260804509019.pdf
5851,リョービ,RYOBI LIMITED,自己株式取得に係る事項の決定に関するお知らせ,Notice Regarding Resolution on Share Repurchase,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508486.pdf,https://www.release.tdnet.info/inbs/ek/140120260804509019.pdf
5938,ＬＩＸＩＬ,LIXIL Corporation,完全子会社（LIXILシャワートイレテック株式会社）の 吸収合併（簡易合併・略式合併）に関するお知らせ,Notice Regarding Absorption-type Merger of a Wholly-owned Subsidiary (LIXIL Shower Toilet Tech Corp.) (Simplified Merger and Short-form Merger),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509579.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509607.pdf
5956,トーソー,,2027年３月期　第１四半期決算短信〔日本基準〕(連結),"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509209.pdf,
5988,パイオラックス,"PIOLAX,INC.",2027年３月期 第１四半期決算短信〔日本基準〕（連結）,Notice Concerning the Status of Acquisition of Own Shares,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509441.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509540.pdf
5988,パイオラックス,"PIOLAX,INC.",自己株式の取得状況に関するお知らせ,Notice Concerning the Status of Acquisition of Own Shares,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509533.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509540.pdf
6013,タクマ,"TAKUMA CO.,LTD.",2027年３月期　第１四半期決算短信〔日本基準〕(連結),Supplementary Materials of Financial Results for Q1 FY2026,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260803507301.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509196.pdf
6013,タクマ,"TAKUMA CO.,LTD.",2027年3月期第1四半期決算補足説明資料,Supplementary Materials of Financial Results for Q1 FY2026,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509376.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509196.pdf
6113,アマダ,"AMADA CO.,LTD.",自己株式の取得状況に関するお知らせ,Notice Concerning Status of Purchase of Treasury Shares,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509811.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509824.pdf
6197,ソラスト,Solasto Corporation,当社株式の上場廃止に関するお知らせ,Notice regarding Delisting of the Company Shares,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509415.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509424.pdf
6228,ジェイ・イー・ティ,,2026年12月期第１四半期決算発表日の変更に関するお知らせ,Notice regarding change in announcement date of first quarter financial results for the fiscal year ending December 2026,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260803506990.pdf,
6266,タツモ,"TAZMO CO.,LTD.",2026年12月期第２四半期（中間期）連結業績予想の修正に関するお知らせ,"Notice Concerning Revision of Consolidated Earnings Forecast for the Second Quarter (Interim Period) of the Fiscal Year Ending December 31, 2026",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510191.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510075.pdf
6307,サンセイ,,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508945.pdf,
6328,荏原実業,"EBARA JITSUGYO CO.,LTD.",2026年12月期 第2四半期（中間期）決算短信〔日本基準〕（連結）,Notice Regarding Revision to the Numerical Targets in the Medium-Term Management Plan,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260626581094.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508402.pdf
6328,荏原実業,"EBARA JITSUGYO CO.,LTD.",2026年12月期 第2四半期 決算補足説明資料,Notice Regarding Revision to the Numerical Targets in the Medium-Term Management Plan,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508411.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508402.pdf
6328,荏原実業,"EBARA JITSUGYO CO.,LTD.",中期経営計画の数値目標修正に関するお知らせ,Notice Regarding Revision to the Numerical Targets in the Medium-Term Management Plan,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508368.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508402.pdf
6363,酉島製,"Torishima Pump Mfg.Co.,Ltd.",2027年３月期　第１四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Three Months of the Fiscal Year Ending March 31, 2027 (Under Japanese GAAP)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260803506073.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506074.pdf
6479,ミネベアミツミ,MINEBEA MITSUMI Inc.,2027年３月期  第１四半期決算短信〔IFRS〕（連結）,Notice Regarding Introduction of Restricted Stock Incentive Plan for the Employee Stock Ownership Association,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508316.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509692.pdf
6479,ミネベアミツミ,MINEBEA MITSUMI Inc.,2027年３月期第１四半期 決算説明会資料,Notice Regarding Introduction of Restricted Stock Incentive Plan for the Employee Stock Ownership Association,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508322.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509692.pdf
6479,ミネベアミツミ,MINEBEA MITSUMI Inc.,従業員持株会向け譲渡制限付株式インセンティブ制度の導入に関するお知らせ,Notice Regarding Introduction of Restricted Stock Incentive Plan for the Employee Stock Ownership Association,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260804508880.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509692.pdf
6481,ＴＨＫ,"THK CO.,LTD.",2026年12月期 第2四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,Notice Regarding Dividends from Surplus (Semiannual Dividends) and Revision to Year-End Dividend Projection,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510207.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510332.pdf
6481,ＴＨＫ,"THK CO.,LTD.",2026年12月期第2四半期（中間期）の業績予想値と実績値との差異に関するお知らせ,Notice Regarding Dividends from Surplus (Semiannual Dividends) and Revision to Year-End Dividend Projection,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510290.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510332.pdf
6481,ＴＨＫ,"THK CO.,LTD.",業績予想の修正に関するお知らせ,Notice Regarding Dividends from Surplus (Semiannual Dividends) and Revision to Year-End Dividend Projection,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510296.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510332.pdf
6481,ＴＨＫ,"THK CO.,LTD.",剰余金の配当（中間配当）および期末配当予想の修正に関するお知らせ,Notice Regarding Dividends from Surplus (Semiannual Dividends) and Revision to Year-End Dividend Projection,2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510298.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510332.pdf
6594,ニデック,NIDEC CORPORATION,2027年３月期第１四半期決算短信の開示が四半期末後45日を超えることに関するお知らせ,"The Disclosure of the Financial Results for the First Quarter of the Fiscal Year Ending March 31, 2027, Exceeding 45 Days After the Quarter-End",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805510292.pdf,https://www.release.tdnet.info/inbs/ek/140120260805510315.pdf
6678,テクノメディカ,"Techno Medica Co.,Ltd.",2027年３月期　第１四半期決算短信〔日本基準〕（非連結）,"Non-consolidated Financial Results for the Three Months Ended June 30,2026(Under Japanese GAAP)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260727500033.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509398.pdf
6678,テクノメディカ,"Techno Medica Co.,Ltd.",2027年３月期　第２四半期（中間期）業績予想の修正に関するお知らせ,"Non-consolidated Financial Results for the Three Months Ended June 30,2026(Under Japanese GAAP)",2026-08-05 15:30,https://www.release.tdnet.info/inbs/140120260805509389.pdf,https://www.release.tdnet.info/inbs/ek/140120260805509398.pdf
