Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
5201,ＡＧＣ,AGC Inc.,2026年12月期 第2四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,"Presentations of Financial Results for the Six Months ended June 30, FY2026",2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260803506752.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507819.pdf
5201,ＡＧＣ,AGC Inc.,2026年12月期　第2四半期　業績説明会資料,"Presentations of Financial Results for the Six Months ended June 30, FY2026",2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260803506795.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507819.pdf
6101,ツガミ,TSUGAMI CORPORATION,自己株式の取得状況に関するお知らせ,Notice of Status of Acquisition of Treasury Shares,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260803506830.pdf,https://www.release.tdnet.info/inbs/ek/140120260803506832.pdf
6364,ＡＩＲＭＡＮ,AIRMAN CORPORATION,自己株式の取得状況に関するお知らせ,Notice Concerning the Status of Purchase of Treasury Shares,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260804507705.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507789.pdf
6440,ＪＵＫＩ,JUKI CORPORATION,2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Six Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260803506995.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507166.pdf
6741,日信号,"Nippon Signal Company,Limited",2027年３月期第１四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the Three Months Ended June 30, 2026 [Japanese GAAP]",2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260730502761.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507943.pdf
7272,ヤマハ発,"Yamaha Motor Co.,Ltd.",2026年12月期第２四半期（中間期）決算短信〔ＩＦＲＳ〕（連結）,Notice Regarding Structural Reforms of the OLV Business,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260731505942.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507916.pdf
7272,ヤマハ発,"Yamaha Motor Co.,Ltd.",2026年12月期通期連結業績予想の修正に関するお知らせ,Notice Regarding Structural Reforms of the OLV Business,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260804508030.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507916.pdf
7272,ヤマハ発,"Yamaha Motor Co.,Ltd.",2026年12月期中間期 連結業績の概要について,Notice Regarding Structural Reforms of the OLV Business,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260804507737.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507916.pdf
7272,ヤマハ発,"Yamaha Motor Co.,Ltd.",OLV事業の構造改革に関するお知らせ,Notice Regarding Structural Reforms of the OLV Business,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260803506873.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507916.pdf
8085,ナラサキ,,業績予想の修正に関するお知らせ,Notice regarding revisions to performance forecasts,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260731504592.pdf,
8085,ナラサキ,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260730504104.pdf,
8095,アステナＨＤ,"Astena Holdings Co.,Ltd.",財務上の特約が付された金銭消費貸借契約の締結に関するお知らせ,Notice Regarding Conclusion of a Monetary Loan Agreement with Financial Covenants,2026-08-04 13:00,https://www.release.tdnet.info/inbs/140120260804508223.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508228.pdf
1787,ナカボーテック,,自己株式立会外買付取引（ＴｏＳＴＮｅＴ－３）による自己株式の取得結果及び自己株式取得終了に関するお知らせ,Announcement regarding the results of repurchasing treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3) and completion of treasury stock repurchase,2026-08-04 12:30,https://www.release.tdnet.info/inbs/140120260804508283.pdf,
3719,ＡＩストーム,,第三者割当により発行された行使価額修正条項付第10回新株予約権の月間行使状況に関するお知らせ,Notice regarding the monthly exercise status of the 10th stock acquisition rights with exercise price revision provisions issued through third-party allotment,2026-08-04 12:30,https://www.release.tdnet.info/inbs/140120260804508128.pdf,
6200,インソース,"Insource Co.,Ltd.",(訂正)「自己株式の取得状況に関するお知らせ」の数値訂正について,(Correction) Correction of Numerical Figures in the “Notice: Concerning the Status of Acquisition of Treasury Shares”,2026-08-04 12:30,https://www.release.tdnet.info/inbs/140120260804507958.pdf,https://www.release.tdnet.info/inbs/ek/140120260804508115.pdf
8173,Ｊｏｓｈｉｎ,Joshin Corporation,2027年３月期第２四半期（中間期）連結業績予想の修正に関するお知らせ,"Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 31, 2027",2026-08-04 12:30,https://www.release.tdnet.info/inbs/140120260731505878.pdf,https://www.release.tdnet.info/inbs/ek/140120260802506009.pdf
8173,Ｊｏｓｈｉｎ,Joshin Corporation,2027年３月期第１四半期決算短信〔日本基準〕(連結),"Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 31, 2027",2026-08-04 12:30,https://www.release.tdnet.info/inbs/140120260802506006.pdf,https://www.release.tdnet.info/inbs/ek/140120260802506009.pdf
8173,Ｊｏｓｈｉｎ,Joshin Corporation,2026年度（2027年3月期）第1四半期決算説明資料,"Consolidated Financial Results for the First Quarter of Fiscal Year Ending March 31, 2027",2026-08-04 12:30,https://www.release.tdnet.info/inbs/140120260802506008.pdf,https://www.release.tdnet.info/inbs/ek/140120260802506009.pdf
1557,Ｅ－ＳＳＧＡＴＣ,,State Street SPDR S&amp;P500 ETFに関する日々の開示事項,Daily disclosures for the State Street SPDR S&P500 ETF,2026-08-04 12:15,https://www.release.tdnet.info/inbs/140120260804508169.pdf,
1326,Ｅ－ワールド,,SPDRゴールド・シェアに関する日々の開示事項,Daily disclosures regarding SPDR Gold Shares,2026-08-04 12:10,https://www.release.tdnet.info/inbs/140120260804508189.pdf,
6522,Ｇ－アスタリスク,,RFIDソリューション販売開始。次世代RFIDソリューション『AsReader BOX-Type』、「coca」旗艦店への導入のお知らせ,"Started selling RFID solutions. Announcement of introduction of next-generation RFID solution ""AsReader BOX-Type"" to ""coca"" flagship store",2026-08-04 12:00,https://www.release.tdnet.info/inbs/140120260729502525.pdf,
8031,三井物産,"MITSUI & CO.,LTD.",2027年3月期 第1四半期決算短信〔ＩＦＲＳ〕（連結）,Share Repurchase and Cancellation of Treasury Stock,2026-08-04 12:00,https://www.release.tdnet.info/inbs/140120260729502559.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507376.pdf
8031,三井物産,"MITSUI & CO.,LTD.",自己株式取得に係る事項の決定及び自己株式消却に係る事項の決定,Share Repurchase and Cancellation of Treasury Stock,2026-08-04 12:00,https://www.release.tdnet.info/inbs/140120260731505429.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507376.pdf
8742,小林洋行,,2026年７月の月間売買実績（速報値）に関するお知らせ,Notice regarding monthly trading results (preliminary figures) for July 2026,2026-08-04 12:00,https://www.release.tdnet.info/inbs/140120260804507755.pdf,
8956,Ｒ－ＮＴＴ都市開発Ｒ,NTT UD REIT Investment Corporation,自己投資口の取得状況及び取得終了並びに消却に関するお知らせ,"Notice Concerning Status of Acquisition, Completion of Acquisition, and Cancellation of Own Investment Units",2026-08-04 12:00,https://www.release.tdnet.info/inbs/140120260804507921.pdf,https://www.release.tdnet.info/inbs/ek/140120260804507946.pdf
1349,Ｅ－ＳＳＧＡ－ＳＩＮ,,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,Daily disclosures regarding the Asian Government Bond/Government ETF (official name: ABF Pan-Asian Bond Index Fund),2026-08-04 11:55,https://www.release.tdnet.info/inbs/140120260804508095.pdf,
2070,Ｎ－三菱ＵＦＪ証ＨＤ,,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,"Daily disclosure regarding listed ETN (issuer: Mitsubishi UFJ Securities Holdings Co., Ltd.)",2026-08-04 11:30,https://www.release.tdnet.info/inbs/140120260804508046.pdf,
3401,帝人,TEIJIN LIMITED,2027年3月期 第1四半期決算短信〔ＩＦＲＳ〕（連結）,Results of FY2026 1Q & Outlook for FY2026,2026-08-04 11:30,https://www.release.tdnet.info/inbs/140120260803507190.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507229.pdf
3401,帝人,TEIJIN LIMITED,2026年度第1四半期決算 および 2026年度業績見通し,Results of FY2026 1Q & Outlook for FY2026,2026-08-04 11:30,https://www.release.tdnet.info/inbs/140120260803507228.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507229.pdf
4206,アイカ工,"Aica Kogyo Company,Limited",2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Notice Concerning the First-Half Consolidated Financial Results Forecast and Revision to the Full-Year Consolidated Financial Results Forecast,2026-08-04 11:30,https://www.release.tdnet.info/inbs/140120260803507441.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507488.pdf
4206,アイカ工,"Aica Kogyo Company,Limited",2027年３月期　第１四半期決算短信補足資料,Notice Concerning the First-Half Consolidated Financial Results Forecast and Revision to the Full-Year Consolidated Financial Results Forecast,2026-08-04 11:30,https://www.release.tdnet.info/inbs/140120260803507457.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507488.pdf
4206,アイカ工,"Aica Kogyo Company,Limited",配当予想の修正（増配）に関するお知らせ,Notice Concerning the First-Half Consolidated Financial Results Forecast and Revision to the Full-Year Consolidated Financial Results Forecast,2026-08-04 11:30,https://www.release.tdnet.info/inbs/140120260803507482.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507488.pdf
4206,アイカ工,"Aica Kogyo Company,Limited",2027年３月期　第２四半期（累計）業績予想の公表及び通期業績予想の修正に関するお知らせ,Notice Concerning the First-Half Consolidated Financial Results Forecast and Revision to the Full-Year Consolidated Financial Results Forecast,2026-08-04 11:30,https://www.release.tdnet.info/inbs/140120260803507485.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507488.pdf
8255,アクシアル,Axial Retailing Inc.,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 (Based on Japanese GAAP)",2026-08-04 11:30,https://www.release.tdnet.info/inbs/140120260720596296.pdf,https://www.release.tdnet.info/inbs/ek/140120260720596297.pdf
4992,北興化,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 11:00,https://www.release.tdnet.info/inbs/140120260804507900.pdf,
8560,宮崎太銀,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 11:00,https://www.release.tdnet.info/inbs/140120260804508001.pdf,
8766,東京海上,"Tokio Marine Holdings,Inc.",自己株式の取得状況に関するお知らせ（2026年5月20日開催の取締役会決議分）,"Announcement regarding progress and completion of the share repurchases(Based on the resolution made by the board of directors held on March 23, 2026)",2026-08-04 11:00,https://www.release.tdnet.info/inbs/140120260803507381.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507358.pdf
8766,東京海上,"Tokio Marine Holdings,Inc.",自己株式の取得状況および取得終了に関するお知らせ（2026年3月23日開催の取締役会決議分）,"Announcement regarding progress and completion of the share repurchases(Based on the resolution made by the board of directors held on March 23, 2026)",2026-08-04 11:00,https://www.release.tdnet.info/inbs/140120260803507347.pdf,https://www.release.tdnet.info/inbs/ek/140120260803507358.pdf
9475,昭文社ＨＤ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 11:00,https://www.release.tdnet.info/inbs/140120260804507915.pdf,
2185,シイエム・シイ,,自己株式の取得状況に関するお知らせ,Notice regarding the status of acquisition of treasury stock,2026-08-04 10:30,https://www.release.tdnet.info/inbs/140120260803506630.pdf,
4624,イサム塗料,,当社滋賀工場における落雷の影響に関するお知らせ,Notice regarding the impact of lightning at our Shiga factory,2026-08-04 10:30,https://www.release.tdnet.info/inbs/140120260804507843.pdf,
5285,ヤマックス,,令和８年熊本地震の影響に関するお知らせ（第2報）,Notice regarding the impact of the 2020 Kumamoto Earthquake (2nd report),2026-08-04 10:30,https://www.release.tdnet.info/inbs/140120260804507667.pdf,
1329,Ｅ－ブラックロック,,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,Daily disclosures regarding listed ETFs (management company: BlackRock Japan),2026-08-04 10:00,https://www.release.tdnet.info/inbs/140120260804507768.pdf,
1671,Ｅ－シンプレクス,,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,Daily disclosures regarding listed ETFs (management company: Simplex Asset Management),2026-08-04 10:00,https://www.release.tdnet.info/inbs/140120260804507738.pdf,
