code,name,shares,bps,equity,total_assets,debt,cash,ebitda,dep_amort,op_actual,equity_to_assets,cfo,doc_type,fy_end,fy_end_next,ebitda_basis,sources,as_of
8337,"The Chiba Kogyo Bank,Ltd.",62222045.0,2672.75,192812000000.0,3396610000000.0,41064001536.0,225215000000.0,,,,0.056,36363000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8341,"The 77 Bank,Ltd.",229967238.0,3101.34,691904000000.0,10432807000000.0,489549987840.0,601175000000.0,,,,0.066,-454616000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8346,"The Toho Bank,Ltd.",252500000.0,871.38,217747000000.0,6742383000000.0,243385008128.0,946209000000.0,,,,0.032,-90295000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8354,"Fukuoka Financial Group,Inc.",191138265.0,5695.77,1076716000000.0,33559486000000.0,9027656351744.0,7092991000000.0,,,,0.032,-235421000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8358,Suruga Bank Ltd.,197139248.0,1896.79,323441000000.0,3543585000000.0,10012000256.0,430500000000.0,,,,0.091,-148142000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8359,"Hachijuni Nagano Bank,Ltd.",493767424.0,2534.41,1156165000000.0,13554489000000.0,2119414054912.0,2803142000000.0,,,,0.084,-440464000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8360,"The Yamanashi Chuo Bank,Ltd.",32783000.0,7596.93,233694000000.0,4581480000000.0,354777006080.0,282247000000.0,,,,0.05,-221027000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8361,"The Ogaki Kyoritsu Bank,Ltd.",41281897.0,8868.04,364482000000.0,6737053000000.0,366389985280.0,833319000000.0,,,,0.054,10732000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8366,"THE SHIGA BANK,LTD.",240450405.0,2214.32,509025000000.0,7669084000000.0,952841011200.0,1010649000000.0,,,,0.066,2357000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8367,"The Nanto Bank,Ltd.",165128280.0,1910.83,300119000000.0,6677236000000.0,387771990016.0,433817000000.0,,,,0.044,-436211000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
8368,"The Hyakugo Bank,Ltd.",254119000.0,2128.68,516650000000.0,7630605000000.0,724937015296.0,655535000000.0,,,,0.068,28963000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8370,"The Kiyo Bank,Ltd.",67300000.0,3841.98,248566000000.0,6118931000000.0,746920017920.0,837737000000.0,,,,0.04,-8259000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8377,"Hokuhoku Financial Group, Inc.",122208714.0,6041.63,732525000000.0,16963785000000.0,1328039985152.0,3537727000000.0,,,,0.043,85480000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
8381,"The San-in Godo Bank,Ltd.",156977472.0,2136.37,321263000000.0,9040715000000.0,1571688939520.0,1630209000000.0,,,,0.035,136276000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8386,"The Hyakujushi Bank,Ltd.",114520000.0,3399.29,384426000000.0,5845803000000.0,409339002880.0,862119000000.0,,,,0.066,-140067000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8388,"The Awa Bank,Ltd.",40000000.0,10279.14,399617000000.0,4171990000000.0,191121997824.0,345180000000.0,,,,0.095,13580000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8399,"Bank of The Ryukyus,Limited",43108470.0,3548.01,145524000000.0,3108258000000.0,14417999872.0,160634000000.0,,,,0.047,21722000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8410,"Seven Bank,Ltd.",1179308000.0,240.14,286265000000.0,1545743000000.0,110632001536.0,892764000000.0,,,,0.181,83930000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
8411,"Mizuho Financial Group,Inc.",2489848594.0,4640.23,11403890000000.0,302240042000000.0,75297177206784.0,59677580000000.0,,,,0.037,-4838533000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8418,"Yamaguchi Financial Group,Inc.",234767616.0,3242.96,670231000000.0,13180464000000.0,1230523990016.0,1647908000000.0,,,,0.051,-245099000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
8424,"Fuyo General Lease Co.,Ltd.",90863430.0,5575.11,568309000000.0,3843725000000.0,2977665908736.0,79911000000.0,56722251776.0,,40542000000.0,0.131,-164915000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8425,"Mizuho Leasing Company,Limited",282666300.0,1527.83,454469000000.0,4175256000000.0,3597904117760.0,88801000000.0,72188002304.0,,44674000000.0,0.103,-18413000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-04
8439,Tokyo Century Corporation,492113280.0,2292.54,1252593000000.0,7214810000000.0,5346352955392.0,219668000000.0,447947243520.0,,148306000000.0,0.155,-76934000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
8473,"SBI Holdings,Inc.",661122614.0,2776.99,2413363000000.0,38290797000000.0,7493142970368.0,6400580000000.0,1002704011264.0,,,0.047,1694751000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
8511,"Japan Securities Finance Co.,Ltd.",83000000.0,1698.06,137494000000.0,15518633000000.0,14045070491648.0,1559712000000.0,19417249792.0,,14016000000.0,0.009,135034000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8522,"The Bank of Nagoya,Ltd.",49366461.0,6380.28,313890000000.0,6272701000000.0,379129987072.0,764836000000.0,,,,0.05,140190000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8524,"North Pacific Bank,Ltd.",378060179.0,1035.74,391626000000.0,13271307000000.0,1334115958784.0,2263763000000.0,,,,0.029,-375126000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8544,"The Keiyo Bank,Ltd.",126427858.0,2695.12,330501000000.0,6653408000000.0,590798979072.0,868875000000.0,,,,0.048,-112068000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8566,"RICOH LEASING COMPANY,LTD.",31243223.0,7840.55,241680000000.0,1465563000000.0,1114799996928.0,7208000000.0,46432251904.0,,20621000000.0,0.165,-51725000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
8570,"AEON Financial Service Co.,Ltd.",216010128.0,2208.77,625209000000.0,8313956000000.0,1405102981120.0,662791000000.0,,,60655000000.0,0.057,307244000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-08
8572,"ACOM CO.,LTD.",1566614098.0,458.96,782455000000.0,1616379000000.0,743171031040.0,80397000000.0,110834753536.0,,100394000000.0,0.445,12096000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8584,"JACCS CO.,LTD.",45059992.0,6625.0,302376000000.0,3752420000000.0,2911049875456.0,144634000000.0,24355000320.0,,20414000000.0,0.079,23136000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8585,Orient Corporation,171888020.0,1463.12,257188000000.0,2844481000000.0,2171444002816.0,154579000000.0,33599000576.0,,14444000000.0,0.088,22123000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8591,ORIX CORPORATION,1124106624.0,4080.24,4573068000000.0,18002776000000.0,6308802068480.0,1451099000000.0,1152645988352.0,,456248000000.0,0.249,1369567000000.0,FYFinancialStatements_Consolidated_US,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
8593,Mitsubishi HC Capital Inc.,1466912244.0,1385.22,2008779000000.0,13089557000000.0,10104867913728.0,346045000000.0,266651254784.0,,240428000000.0,0.152,-367537000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8595,"JAFCO Group Co.,Ltd.",54250000.0,2548.7,134113000000.0,157856000000.0,15148999680.0,61183000000.0,5481249792.0,,5607000000.0,0.85,5587000000.0,FYFinancialStatements_NonConsolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
8600,"TOMONY Holdings,Inc.",193533011.0,1530.36,297373000000.0,5204096000000.0,140652003328.0,480962000000.0,,,,0.056,17481000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8601,Daiwa Securities Group Inc.,1569378772.0,1272.72,2045809000000.0,38077646000000.0,25366362062848.0,3772624000000.0,,,207333000000.0,0.046,438963000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-27
8604,"Nomura Holdings, Inc.",3088562601.0,1277.99,3854915000000.0,62645925000000.0,37764913430528.0,4318722000000.0,,,,0.059,-842960000000.0,FYFinancialStatements_Consolidated_US,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
8609,OKASAN SECURITIES GROUP INC.,231217073.0,1153.57,230972000000.0,1401090000000.0,538678001664.0,78257000000.0,,,18730000000.0,0.165,62847000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
8613,"Marusan Securities Co.,Ltd.",67398262.0,773.66,51444000000.0,88476000000.0,900000000.0,35588000000.0,,,5375000000.0,0.58,9293000000.0,FYFinancialStatements_NonConsolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
8616,"Tokai Tokyo Financial Holdings,Inc.",260582115.0,770.74,209529000000.0,1526284000000.0,657681022976.0,92623000000.0,,,14815000000.0,0.128,4737000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-20
8628,"MATSUI SECURITIES CO.,LTD.",259264702.0,318.39,82347000000.0,1354059000000.0,509403004928.0,81748000000.0,,,23462000000.0,0.061,3468000000.0,FYFinancialStatements_NonConsolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-27
8630,"Sompo Holdings,Inc.",934228767.0,5791.94,5291009000000.0,18603704000000.0,956501000192.0,1134996000000.0,1036608471040.0,,,0.278,706419000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-20
8697,"Japan Exchange Group,Inc.",1031785336.0,335.64,357609000000.0,71599566000000.0,52494999552.0,110471000000.0,150845751296.0,,116289000000.0,0.005,107749000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
8698,"Monex Group,Inc.",251647100.0,502.84,129970000000.0,746768000000.0,129698996224.0,52786000000.0,,,,0.169,17806000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
8706,"KYOKUTO SECURITIES CO.,LTD.",32779000.0,1667.06,52509000000.0,80600000000.0,11601999872.0,11531000000.0,,,3039000000.0,0.651,-2362000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
8707,"IwaiCosmo Holdings,Inc.",25012800.0,3163.05,74295000000.0,213027000000.0,10216999936.0,5560000000.0,,,13007000000.0,0.349,2305000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-24
8714,"Senshu Ikeda Holdings,Inc.",281008632.0,900.0,253924000000.0,6595981000000.0,388752998400.0,700300000000.0,,,,0.037,27505000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
8715,"Anicom Holdings,Inc.",74939160.0,395.06,28942000000.0,76693000000.0,10103000064.0,9092000000.0,8170749952.0,,,0.379,4820000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
8725,"MS&AD Insurance Group Holdings,Inc.",1492551732.0,3286.85,4825140000000.0,28640815000000.0,1697015005184.0,2222892000000.0,1350446743552.0,,,0.167,762608000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-20
8729,Sony Financial Group Inc.,6770358214.0,93.74,629284000000.0,23807190000000.0,1740232982528.0,483159000000.0,957211279360.0,,,0.026,445493000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
8750,"Daiichi Life Group,Inc.",3621895219.0,1181.36,4254212000000.0,74159096000000.0,1378645966848.0,2087588000000.0,1452187189248.0,,,0.057,792158000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
